STATE,COUNTY,CODE,NAICS DESCRIPTION,Births,Deaths,Expansions,Contractions,Constants
ILLINOIS,WILLIAMSON,--,Total,149,134,403,379,514
ILLINOIS,WILLIAMSON,21,Mining,2,0,0,0,0
ILLINOIS,WILLIAMSON,22,Utilities,0,0,2,1,2
ILLINOIS,WILLIAMSON,23,Construction,21,23,52,42,42
ILLINOIS,WILLIAMSON,31-33,Manufacturing,1,6,10,17,14
ILLINOIS,WILLIAMSON,42,Wholesale Trade,6,6,23,12,20
ILLINOIS,WILLIAMSON,44-45,Retail Trade,21,22,74,77,95
ILLINOIS,WILLIAMSON,48-49,Transportation and Warehousing,7,9,15,5,10
ILLINOIS,WILLIAMSON,51,Information,5,3,3,11,14
ILLINOIS,WILLIAMSON,52,Finance and Insurance,5,8,26,16,63
ILLINOIS,WILLIAMSON,53,Real Estate and Rental and Leasing,6,5,11,11,17
ILLINOIS,WILLIAMSON,54,"Professional, Scientific, and Technical Services",8,11,29,31,43
ILLINOIS,WILLIAMSON,55,Management of Companies and Enterprises,0,0,0,0,4
ILLINOIS,WILLIAMSON,56,Administrative and Support and Waste Management and Remediation Services,7,3,12,20,10
ILLINOIS,WILLIAMSON,61,Educational Services,2,1,1,6,1
ILLINOIS,WILLIAMSON,62,Health Care and Social Assistance,25,11,60,39,69
ILLINOIS,WILLIAMSON,71,"Arts, Entertainment, and Recreation",3,1,3,6,7
ILLINOIS,WILLIAMSON,72,Accommodation and Food Services,16,9,44,41,22
ILLINOIS,WILLIAMSON,81,Other Services (except Public Administration),13,16,38,44,81
ILLINOIS,WILLIAMSON,99,Unclassified,1,0,0,0,0
ILLINOIS,WINNEBAGO,--,Total,652,578,"1,822","1,744","2,149"
ILLINOIS,WINNEBAGO,11,"Forestry, Fishing, Hunting, and Agriculture Support",2,0,1,1,2
ILLINOIS,WINNEBAGO,21,Mining,1,3,6,1,7
ILLINOIS,WINNEBAGO,22,Utilities,0,0,2,2,1
ILLINOIS,WINNEBAGO,23,Construction,91,75,163,133,149
ILLINOIS,WINNEBAGO,31-33,Manufacturing,26,33,257,210,156
ILLINOIS,WINNEBAGO,42,Wholesale Trade,22,26,108,89,172
ILLINOIS,WINNEBAGO,44-45,Retail Trade,86,83,271,322,308
ILLINOIS,WINNEBAGO,48-49,Transportation and Warehousing,28,19,43,35,61
ILLINOIS,WINNEBAGO,51,Information,14,5,10,25,44
ILLINOIS,WINNEBAGO,52,Finance and Insurance,58,43,106,96,177
ILLINOIS,WINNEBAGO,53,Real Estate and Rental and Leasing,31,23,41,55,90
ILLINOIS,WINNEBAGO,54,"Professional, Scientific, and Technical Services",61,58,153,121,257
ILLINOIS,WINNEBAGO,55,Management of Companies and Enterprises,1,5,7,12,7
ILLINOIS,WINNEBAGO,56,Administrative and Support and Waste Management and Remediation Services,38,42,88,85,73
ILLINOIS,WINNEBAGO,61,Educational Services,1,1,10,17,16
ILLINOIS,WINNEBAGO,62,Health Care and Social Assistance,67,38,181,153,212
ILLINOIS,WINNEBAGO,71,"Arts, Entertainment, and Recreation",13,4,26,18,19
ILLINOIS,WINNEBAGO,72,Accommodation and Food Services,65,54,159,183,109
ILLINOIS,WINNEBAGO,81,Other Services (except Public Administration),43,64,190,186,288
ILLINOIS,WINNEBAGO,99,Unclassified,4,2,0,0,1
ILLINOIS,WOODFORD,--,Total,58,50,174,190,273
ILLINOIS,WOODFORD,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,0,0,0,1
ILLINOIS,WOODFORD,21,Mining,0,0,1,0,0
ILLINOIS,WOODFORD,23,Construction,16,11,33,32,37
ILLINOIS,WOODFORD,31-33,Manufacturing,2,2,11,19,13
ILLINOIS,WOODFORD,42,Wholesale Trade,4,0,12,10,22
ILLINOIS,WOODFORD,44-45,Retail Trade,5,6,30,34,32
ILLINOIS,WOODFORD,48-49,Transportation and Warehousing,4,3,7,9,13
ILLINOIS,WOODFORD,51,Information,1,1,3,3,7
ILLINOIS,WOODFORD,52,Finance and Insurance,1,1,10,12,32
ILLINOIS,WOODFORD,53,Real Estate and Rental and Leasing,6,0,3,3,3
ILLINOIS,WOODFORD,54,"Professional, Scientific, and Technical Services",1,3,9,6,15
ILLINOIS,WOODFORD,55,Management of Companies and Enterprises,0,0,0,0,1
ILLINOIS,WOODFORD,56,Administrative and Support and Waste Management and Remediation Services,0,3,6,12,9
ILLINOIS,WOODFORD,61,Educational Services,1,1,1,2,4
ILLINOIS,WOODFORD,62,Health Care and Social Assistance,4,2,11,12,15
ILLINOIS,WOODFORD,71,"Arts, Entertainment, and Recreation",1,1,2,1,4
ILLINOIS,WOODFORD,72,Accommodation and Food Services,8,4,19,16,11
ILLINOIS,WOODFORD,81,Other Services (except Public Administration),2,12,16,19,54
ILLINOIS,WOODFORD,99,Unclassified,1,0,0,0,0
ILLINOIS,STATEWIDE,--,Total,32,35,81,68,88
ILLINOIS,STATEWIDE,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,0,0,1
ILLINOIS,STATEWIDE,21,Mining,0,1,7,3,12
ILLINOIS,STATEWIDE,23,Construction,2,1,0,1,1
ILLINOIS,STATEWIDE,42,Wholesale Trade,3,8,16,15,23
ILLINOIS,STATEWIDE,44-45,Retail Trade,0,0,1,0,0
ILLINOIS,STATEWIDE,48-49,Transportation and Warehousing,0,0,0,1,3
ILLINOIS,STATEWIDE,51,Information,8,3,2,1,1
ILLINOIS,STATEWIDE,52,Finance and Insurance,6,9,24,22,29
ILLINOIS,STATEWIDE,53,Real Estate and Rental and Leasing,1,0,0,0,1
ILLINOIS,STATEWIDE,54,"Professional, Scientific, and Technical Services",3,2,8,7,7
ILLINOIS,STATEWIDE,55,Management of Companies and Enterprises,0,0,0,2,2
ILLINOIS,STATEWIDE,56,Administrative and Support and Waste Management and Remediation Services,7,9,22,12,7
ILLINOIS,STATEWIDE,61,Educational Services,0,0,0,2,0
ILLINOIS,STATEWIDE,62,Health Care and Social Assistance,1,1,1,1,1
ILLINOIS,STATEWIDE,71,"Arts, Entertainment, and Recreation",1,0,0,0,0
ILLINOIS,STATEWIDE,72,Accommodation and Food Services,0,0,0,1,0
ILLINOIS,STATEWIDE,81,Other Services (except Public Administration),0,1,0,0,0
INDIANA,STATE TOTAL,--,Total,"14,605","12,961","38,515","36,860","47,329"
INDIANA,STATE TOTAL,11,"Forestry, Fishing, Hunting, and Agriculture Support",40,26,44,29,96
INDIANA,STATE TOTAL,21,Mining,25,15,97,70,131
INDIANA,STATE TOTAL,22,Utilities,12,17,109,171,218
INDIANA,STATE TOTAL,23,Construction,"1,921","1,700","4,181","3,797","4,315"
INDIANA,STATE TOTAL,31-33,Manufacturing,552,579,"3,189","2,813","1,956"
INDIANA,STATE TOTAL,42,Wholesale Trade,607,597,"2,122","1,824","3,076"
INDIANA,STATE TOTAL,44-45,Retail Trade,"1,921","1,841","6,368","6,725","6,913"
INDIANA,STATE TOTAL,48-49,Transportation and Warehousing,638,544,"1,298","1,116","1,544"
INDIANA,STATE TOTAL,51,Information,279,236,513,585,827
INDIANA,STATE TOTAL,52,Finance and Insurance,"1,269","1,022","2,119","1,950","4,341"
INDIANA,STATE TOTAL,53,Real Estate and Rental and Leasing,751,565,"1,160","1,185","2,385"
INDIANA,STATE TOTAL,54,"Professional, Scientific, and Technical Services","1,429","1,157","2,660","2,333","4,995"
INDIANA,STATE TOTAL,55,Management of Companies and Enterprises,90,66,261,222,295
INDIANA,STATE TOTAL,56,Administrative and Support and Waste Management and Remediation Services,897,715,"1,833","1,587","1,576"
INDIANA,STATE TOTAL,61,Educational Services,171,97,410,365,321
INDIANA,STATE TOTAL,62,Health Care and Social Assistance,"1,152",991,"3,904","3,592","4,972"
INDIANA,STATE TOTAL,71,"Arts, Entertainment, and Recreation",231,181,521,559,461
INDIANA,STATE TOTAL,72,Accommodation and Food Services,"1,352","1,110","3,786","3,969","2,167"
INDIANA,STATE TOTAL,81,Other Services (except Public Administration),"1,178","1,435","3,931","3,965","6,726"
INDIANA,STATE TOTAL,99,Unclassified,90,67,9,3,14
INDIANA,ADAMS,--,Total,48,59,192,180,285
INDIANA,ADAMS,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,2,1,0,2
INDIANA,ADAMS,21,Mining,0,0,0,1,1
INDIANA,ADAMS,22,Utilities,0,0,1,0,1
INDIANA,ADAMS,23,Construction,5,1,15,25,25
INDIANA,ADAMS,31-33,Manufacturing,4,4,22,20,20
INDIANA,ADAMS,42,Wholesale Trade,1,2,7,9,11
INDIANA,ADAMS,44-45,Retail Trade,9,16,43,41,49
INDIANA,ADAMS,48-49,Transportation and Warehousing,3,1,3,3,11
INDIANA,ADAMS,51,Information,2,1,2,2,4
INDIANA,ADAMS,52,Finance and Insurance,2,6,9,4,26
INDIANA,ADAMS,53,Real Estate and Rental and Leasing,2,6,4,5,15
INDIANA,ADAMS,54,"Professional, Scientific, and Technical Services",3,4,7,8,23
INDIANA,ADAMS,55,Management of Companies and Enterprises,0,0,1,0,0
INDIANA,ADAMS,56,Administrative and Support and Waste Management and Remediation Services,0,3,12,5,13
INDIANA,ADAMS,61,Educational Services,0,0,2,3,0
INDIANA,ADAMS,62,Health Care and Social Assistance,2,2,16,10,28
INDIANA,ADAMS,71,"Arts, Entertainment, and Recreation",0,1,2,2,2
INDIANA,ADAMS,72,Accommodation and Food Services,6,3,16,17,6
INDIANA,ADAMS,81,Other Services (except Public Administration),8,7,29,25,48
INDIANA,ADAMS,99,Unclassified,1,0,0,0,0
INDIANA,ALLEN,--,Total,915,796,"2,476","2,291","2,950"
INDIANA,ALLEN,11,"Forestry, Fishing, Hunting, and Agriculture Support",2,1,1,2,2
INDIANA,ALLEN,21,Mining,1,1,0,3,3
INDIANA,ALLEN,22,Utilities,1,2,5,6,8
INDIANA,ALLEN,23,Construction,93,91,258,245,288
INDIANA,ALLEN,31-33,Manufacturing,29,32,184,168,145
INDIANA,ALLEN,42,Wholesale Trade,66,45,173,146,240
INDIANA,ALLEN,44-45,Retail Trade,104,100,376,413,354
INDIANA,ALLEN,48-49,Transportation and Warehousing,43,26,74,67,70
INDIANA,ALLEN,51,Information,25,16,37,35,46
INDIANA,ALLEN,52,Finance and Insurance,90,68,141,147,310
INDIANA,ALLEN,53,Real Estate and Rental and Leasing,52,39,73,73,160
INDIANA,ALLEN,54,"Professional, Scientific, and Technical Services",97,83,187,144,337
INDIANA,ALLEN,55,Management of Companies and Enterprises,4,2,23,17,17
INDIANA,ALLEN,56,Administrative and Support and Waste Management and Remediation Services,63,49,125,114,111
INDIANA,ALLEN,61,Educational Services,10,9,38,25,27
INDIANA,ALLEN,62,Health Care and Social Assistance,82,75,276,224,308
INDIANA,ALLEN,71,"Arts, Entertainment, and Recreation",14,8,43,22,25
INDIANA,ALLEN,72,Accommodation and Food Services,73,64,244,212,102
INDIANA,ALLEN,81,Other Services (except Public Administration),63,81,216,228,395
INDIANA,ALLEN,99,Unclassified,3,4,2,0,2
INDIANA,BARTHOLOMEW,--,Total,175,148,508,479,569
INDIANA,BARTHOLOMEW,21,Mining,0,0,0,2,0
INDIANA,BARTHOLOMEW,22,Utilities,0,0,0,6,3
INDIANA,BARTHOLOMEW,23,Construction,21,14,53,38,54
INDIANA,BARTHOLOMEW,31-33,Manufacturing,2,3,57,49,20
INDIANA,BARTHOLOMEW,42,Wholesale Trade,7,7,23,21,35
INDIANA,BARTHOLOMEW,44-45,Retail Trade,30,25,96,76,106
INDIANA,BARTHOLOMEW,48-49,Transportation and Warehousing,9,8,16,22,14
INDIANA,BARTHOLOMEW,51,Information,1,2,7,8,9
INDIANA,BARTHOLOMEW,52,Finance and Insurance,6,13,30,32,44
INDIANA,BARTHOLOMEW,53,Real Estate and Rental and Leasing,12,6,15,13,23
INDIANA,BARTHOLOMEW,54,"Professional, Scientific, and Technical Services",25,18,34,29,62
INDIANA,BARTHOLOMEW,55,Management of Companies and Enterprises,0,3,5,8,6
INDIANA,BARTHOLOMEW,56,Administrative and Support and Waste Management and Remediation Services,12,6,29,15,20
INDIANA,BARTHOLOMEW,61,Educational Services,2,1,9,5,3
INDIANA,BARTHOLOMEW,62,Health Care and Social Assistance,16,18,48,60,74
INDIANA,BARTHOLOMEW,71,"Arts, Entertainment, and Recreation",2,2,6,7,4
INDIANA,BARTHOLOMEW,72,Accommodation and Food Services,15,7,37,50,18
INDIANA,BARTHOLOMEW,81,Other Services (except Public Administration),14,14,43,38,74
INDIANA,BARTHOLOMEW,99,Unclassified,1,1,0,0,0
INDIANA,BENTON,--,Total,17,29,52,51,73
INDIANA,BENTON,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,0,0,0,1
INDIANA,BENTON,23,Construction,5,4,6,6,6
INDIANA,BENTON,31-33,Manufacturing,0,0,8,6,3
INDIANA,BENTON,42,Wholesale Trade,1,1,3,7,6
INDIANA,BENTON,44-45,Retail Trade,2,7,7,10,13
INDIANA,BENTON,48-49,Transportation and Warehousing,3,2,6,2,9
INDIANA,BENTON,51,Information,1,1,0,2,0
INDIANA,BENTON,52,Finance and Insurance,0,2,4,3,6
INDIANA,BENTON,53,Real Estate and Rental and Leasing,1,1,1,0,1
INDIANA,BENTON,54,"Professional, Scientific, and Technical Services",0,2,1,1,6
INDIANA,BENTON,55,Management of Companies and Enterprises,0,0,0,1,0
INDIANA,BENTON,56,Administrative and Support and Waste Management and Remediation Services,0,1,3,3,2
INDIANA,BENTON,61,Educational Services,0,0,0,0,1
INDIANA,BENTON,62,Health Care and Social Assistance,3,0,4,3,4
INDIANA,BENTON,71,"Arts, Entertainment, and Recreation",0,0,0,0,3
INDIANA,BENTON,72,Accommodation and Food Services,0,2,2,1,3
INDIANA,BENTON,81,Other Services (except Public Administration),0,5,7,6,9
INDIANA,BENTON,99,Unclassified,0,1,0,0,0
INDIANA,BLACKFORD,--,Total,23,28,70,67,93
INDIANA,BLACKFORD,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,1,0,0,0
INDIANA,BLACKFORD,21,Mining,0,0,0,0,2
INDIANA,BLACKFORD,22,Utilities,0,0,1,0,0
INDIANA,BLACKFORD,23,Construction,4,3,5,2,3
INDIANA,BLACKFORD,31-33,Manufacturing,1,1,7,11,6
INDIANA,BLACKFORD,42,Wholesale Trade,1,0,3,3,3
INDIANA,BLACKFORD,44-45,Retail Trade,4,4,18,11,13
INDIANA,BLACKFORD,48-49,Transportation and Warehousing,2,1,7,3,5
INDIANA,BLACKFORD,51,Information,0,1,1,4,0
INDIANA,BLACKFORD,52,Finance and Insurance,2,2,3,4,11
INDIANA,BLACKFORD,53,Real Estate and Rental and Leasing,2,4,2,3,2
INDIANA,BLACKFORD,54,"Professional, Scientific, and Technical Services",0,1,2,2,8
INDIANA,BLACKFORD,55,Management of Companies and Enterprises,1,0,0,1,1
INDIANA,BLACKFORD,56,Administrative and Support and Waste Management and Remediation Services,0,1,1,1,1
INDIANA,BLACKFORD,61,Educational Services,0,0,0,1,0
INDIANA,BLACKFORD,62,Health Care and Social Assistance,0,3,2,8,12
INDIANA,BLACKFORD,71,"Arts, Entertainment, and Recreation",1,0,1,2,1
INDIANA,BLACKFORD,72,Accommodation and Food Services,3,2,5,6,7
INDIANA,BLACKFORD,81,Other Services (except Public Administration),2,4,12,5,18
INDIANA,BOONE,--,Total,163,127,339,282,447
INDIANA,BOONE,11,"Forestry, Fishing, Hunting, and Agriculture Support",3,0,0,0,0
INDIANA,BOONE,21,Mining,1,0,0,1,0
INDIANA,BOONE,22,Utilities,0,0,2,0,1
INDIANA,BOONE,23,Construction,26,18,51,45,54
INDIANA,BOONE,31-33,Manufacturing,4,5,25,24,21
INDIANA,BOONE,42,Wholesale Trade,6,6,16,20,27
INDIANA,BOONE,44-45,Retail Trade,19,18,47,37,56
INDIANA,BOONE,48-49,Transportation and Warehousing,7,5,16,8,15
INDIANA,BOONE,51,Information,2,3,9,2,14
INDIANA,BOONE,52,Finance and Insurance,7,6,20,12,36
INDIANA,BOONE,53,Real Estate and Rental and Leasing,7,5,9,6,18
INDIANA,BOONE,54,"Professional, Scientific, and Technical Services",17,19,28,25,51
INDIANA,BOONE,55,Management of Companies and Enterprises,1,1,0,0,1
INDIANA,BOONE,56,Administrative and Support and Waste Management and Remediation Services,14,8,19,17,29
INDIANA,BOONE,61,Educational Services,6,0,1,3,9
INDIANA,BOONE,62,Health Care and Social Assistance,12,9,28,25,35
INDIANA,BOONE,71,"Arts, Entertainment, and Recreation",4,1,4,5,5
INDIANA,BOONE,72,Accommodation and Food Services,11,9,33,26,19
INDIANA,BOONE,81,Other Services (except Public Administration),15,13,31,26,56
INDIANA,BOONE,99,Unclassified,1,1,0,0,0
INDIANA,BROWN,--,Total,35,30,65,88,140
INDIANA,BROWN,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,1,0,0,0
INDIANA,BROWN,22,Utilities,0,0,1,1,1
INDIANA,BROWN,23,Construction,10,5,13,8,20
INDIANA,BROWN,31-33,Manufacturing,0,1,3,9,3
INDIANA,BROWN,42,Wholesale Trade,0,1,1,0,2
INDIANA,BROWN,44-45,Retail Trade,8,10,16,29,29
INDIANA,BROWN,48-49,Transportation and Warehousing,1,1,0,1,4
INDIANA,BROWN,51,Information,0,0,0,0,4
INDIANA,BROWN,52,Finance and Insurance,1,0,0,1,8
INDIANA,BROWN,53,Real Estate and Rental and Leasing,3,1,3,1,6
INDIANA,BROWN,54,"Professional, Scientific, and Technical Services",5,2,2,5,18
INDIANA,BROWN,55,Management of Companies and Enterprises,0,0,0,1,0
INDIANA,BROWN,56,Administrative and Support and Waste Management and Remediation Services,2,0,1,2,6
INDIANA,BROWN,61,Educational Services,0,0,0,1,0
INDIANA,BROWN,62,Health Care and Social Assistance,0,2,3,6,14
INDIANA,BROWN,71,"Arts, Entertainment, and Recreation",1,0,3,4,1
INDIANA,BROWN,72,Accommodation and Food Services,3,4,11,11,13
INDIANA,BROWN,81,Other Services (except Public Administration),1,2,8,8,11
INDIANA,CARROLL,--,Total,36,44,98,90,147
INDIANA,CARROLL,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,2,0,0
INDIANA,CARROLL,21,Mining,0,0,1,0,0
INDIANA,CARROLL,22,Utilities,0,0,1,0,1
INDIANA,CARROLL,23,Construction,4,7,15,12,24
INDIANA,CARROLL,31-33,Manufacturing,0,4,9,7,9
INDIANA,CARROLL,42,Wholesale Trade,0,2,7,5,8
INDIANA,CARROLL,44-45,Retail Trade,4,4,15,22,16
INDIANA,CARROLL,48-49,Transportation and Warehousing,1,3,7,6,7
INDIANA,CARROLL,51,Information,1,0,1,2,4
INDIANA,CARROLL,52,Finance and Insurance,1,3,5,5,9
INDIANA,CARROLL,53,Real Estate and Rental and Leasing,2,2,1,1,7
INDIANA,CARROLL,54,"Professional, Scientific, and Technical Services",1,4,6,5,13
INDIANA,CARROLL,55,Management of Companies and Enterprises,0,0,1,0,0
INDIANA,CARROLL,56,Administrative and Support and Waste Management and Remediation Services,3,2,4,1,4
INDIANA,CARROLL,61,Educational Services,0,1,0,1,0
INDIANA,CARROLL,62,Health Care and Social Assistance,4,1,7,3,13
INDIANA,CARROLL,71,"Arts, Entertainment, and Recreation",2,2,0,1,3
INDIANA,CARROLL,72,Accommodation and Food Services,4,6,7,10,3
INDIANA,CARROLL,81,Other Services (except Public Administration),7,3,9,9,26
INDIANA,CARROLL,99,Unclassified,2,0,0,0,0
INDIANA,CASS,--,Total,58,80,185,214,264
INDIANA,CASS,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,0,0,1
INDIANA,CASS,21,Mining,0,0,1,0,1
INDIANA,CASS,22,Utilities,0,0,0,0,2
INDIANA,CASS,23,Construction,7,6,20,22,15
INDIANA,CASS,31-33,Manufacturing,3,1,13,25,6
INDIANA,CASS,42,Wholesale Trade,2,2,7,15,18
INDIANA,CASS,44-45,Retail Trade,3,15,33,42,43
INDIANA,CASS,48-49,Transportation and Warehousing,2,4,7,7,10
INDIANA,CASS,51,Information,2,1,2,1,8
INDIANA,CASS,52,Finance and Insurance,4,6,12,8,23
INDIANA,CASS,53,Real Estate and Rental and Leasing,4,4,5,3,9
INDIANA,CASS,54,"Professional, Scientific, and Technical Services",4,5,5,13,16
INDIANA,CASS,55,Management of Companies and Enterprises,0,2,1,1,1
INDIANA,CASS,56,Administrative and Support and Waste Management and Remediation Services,5,5,7,7,13
INDIANA,CASS,61,Educational Services,1,0,3,0,2
INDIANA,CASS,62,Health Care and Social Assistance,5,10,23,17,22
INDIANA,CASS,71,"Arts, Entertainment, and Recreation",1,0,1,5,6
INDIANA,CASS,72,Accommodation and Food Services,6,9,19,23,22
INDIANA,CASS,81,Other Services (except Public Administration),8,10,26,25,46
INDIANA,CASS,99,Unclassified,1,0,0,0,0
INDIANA,CLARK,--,Total,281,261,602,647,791
INDIANA,CLARK,21,Mining,2,1,2,3,1
INDIANA,CLARK,22,Utilities,1,1,3,4,7
INDIANA,CLARK,23,Construction,39,37,72,75,73
INDIANA,CLARK,31-33,Manufacturing,11,14,59,46,28
INDIANA,CLARK,42,Wholesale Trade,5,14,24,31,43
INDIANA,CLARK,44-45,Retail Trade,40,41,90,135,144
INDIANA,CLARK,48-49,Transportation and Warehousing,17,20,37,33,45
INDIANA,CLARK,51,Information,3,5,6,7,11
INDIANA,CLARK,52,Finance and Insurance,26,19,32,26,62
INDIANA,CLARK,53,Real Estate and Rental and Leasing,13,10,18,21,41
INDIANA,CLARK,54,"Professional, Scientific, and Technical Services",28,17,33,38,80
INDIANA,CLARK,55,Management of Companies and Enterprises,1,1,5,4,2
INDIANA,CLARK,56,Administrative and Support and Waste Management and Remediation Services,13,12,40,28,35
INDIANA,CLARK,61,Educational Services,2,3,4,3,7
INDIANA,CLARK,62,Health Care and Social Assistance,20,26,57,64,63
INDIANA,CLARK,71,"Arts, Entertainment, and Recreation",3,1,10,12,11
INDIANA,CLARK,72,Accommodation and Food Services,33,15,54,65,36
INDIANA,CLARK,81,Other Services (except Public Administration),22,21,56,52,102
INDIANA,CLARK,99,Unclassified,2,3,0,0,0
INDIANA,CLAY,--,Total,46,53,108,144,164
INDIANA,CLAY,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,0,2,0,1
INDIANA,CLAY,21,Mining,1,0,1,0,2
INDIANA,CLAY,22,Utilities,0,0,0,1,0
INDIANA,CLAY,23,Construction,5,7,10,14,12
INDIANA,CLAY,31-33,Manufacturing,4,1,12,11,3
INDIANA,CLAY,42,Wholesale Trade,0,3,2,4,8
INDIANA,CLAY,44-45,Retail Trade,6,9,15,38,27
INDIANA,CLAY,48-49,Transportation and Warehousing,3,4,6,11,11
INDIANA,CLAY,51,Information,1,0,1,2,2
INDIANA,CLAY,52,Finance and Insurance,3,2,1,10,12
INDIANA,CLAY,53,Real Estate and Rental and Leasing,1,1,2,3,7
INDIANA,CLAY,54,"Professional, Scientific, and Technical Services",2,2,3,4,17
INDIANA,CLAY,56,Administrative and Support and Waste Management and Remediation Services,2,2,3,0,4
INDIANA,CLAY,61,Educational Services,0,0,1,0,0
INDIANA,CLAY,62,Health Care and Social Assistance,2,4,17,15,16
INDIANA,CLAY,71,"Arts, Entertainment, and Recreation",0,1,2,0,2
INDIANA,CLAY,72,Accommodation and Food Services,8,4,16,14,10
INDIANA,CLAY,81,Other Services (except Public Administration),6,13,14,17,30
INDIANA,CLAY,99,Unclassified,1,0,0,0,0
INDIANA,CLINTON,--,Total,62,67,138,176,226
INDIANA,CLINTON,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,1,0,1
INDIANA,CLINTON,22,Utilities,1,0,0,1,1
INDIANA,CLINTON,23,Construction,10,11,16,19,19
INDIANA,CLINTON,31-33,Manufacturing,3,1,16,18,9
INDIANA,CLINTON,42,Wholesale Trade,0,3,10,9,20
INDIANA,CLINTON,44-45,Retail Trade,11,12,31,27,30
INDIANA,CLINTON,48-49,Transportation and Warehousing,8,2,2,8,11
INDIANA,CLINTON,51,Information,0,0,1,3,5
INDIANA,CLINTON,52,Finance and Insurance,3,6,7,6,23
INDIANA,CLINTON,53,Real Estate and Rental and Leasing,2,3,3,2,11
INDIANA,CLINTON,54,"Professional, Scientific, and Technical Services",3,4,7,9,23
INDIANA,CLINTON,55,Management of Companies and Enterprises,1,1,0,0,0
INDIANA,CLINTON,56,Administrative and Support and Waste Management and Remediation Services,1,1,6,7,7
INDIANA,CLINTON,61,Educational Services,0,1,0,0,5
INDIANA,CLINTON,62,Health Care and Social Assistance,3,2,9,18,15
INDIANA,CLINTON,71,"Arts, Entertainment, and Recreation",2,2,2,4,1
INDIANA,CLINTON,72,Accommodation and Food Services,5,8,9,22,9
INDIANA,CLINTON,81,Other Services (except Public Administration),9,10,18,23,35
INDIANA,CLINTON,99,Unclassified,0,0,0,0,1
INDIANA,CRAWFORD,--,Total,14,14,30,32,52
INDIANA,CRAWFORD,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,0,1,1
INDIANA,CRAWFORD,21,Mining,0,0,1,1,1
INDIANA,CRAWFORD,22,Utilities,0,0,1,1,0
INDIANA,CRAWFORD,23,Construction,3,2,4,8,6
INDIANA,CRAWFORD,31-33,Manufacturing,1,1,3,1,1
INDIANA,CRAWFORD,42,Wholesale Trade,0,0,1,0,0
INDIANA,CRAWFORD,44-45,Retail Trade,2,5,6,8,13
INDIANA,CRAWFORD,48-49,Transportation and Warehousing,0,3,1,2,1
INDIANA,CRAWFORD,52,Finance and Insurance,0,0,1,1,6
INDIANA,CRAWFORD,53,Real Estate and Rental and Leasing,0,0,1,0,4
INDIANA,CRAWFORD,54,"Professional, Scientific, and Technical Services",1,0,4,1,2
INDIANA,CRAWFORD,62,Health Care and Social Assistance,2,0,3,7,3
INDIANA,CRAWFORD,72,Accommodation and Food Services,4,1,3,1,4
INDIANA,CRAWFORD,81,Other Services (except Public Administration),1,2,1,0,10
INDIANA,DAVIESS,--,Total,50,56,213,179,252
INDIANA,DAVIESS,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,1,0,0,1
INDIANA,DAVIESS,21,Mining,0,0,3,1,2
INDIANA,DAVIESS,22,Utilities,0,0,1,2,3
INDIANA,DAVIESS,23,Construction,11,13,27,32,31
INDIANA,DAVIESS,31-33,Manufacturing,9,8,24,13,16
INDIANA,DAVIESS,42,Wholesale Trade,0,1,6,6,11
INDIANA,DAVIESS,44-45,Retail Trade,3,9,41,37,27
INDIANA,DAVIESS,48-49,Transportation and Warehousing,4,2,19,9,21
INDIANA,DAVIESS,51,Information,1,1,3,1,5
INDIANA,DAVIESS,52,Finance and Insurance,3,1,11,6,21
INDIANA,DAVIESS,53,Real Estate and Rental and Leasing,1,0,3,2,8
INDIANA,DAVIESS,54,"Professional, Scientific, and Technical Services",4,1,6,6,18
INDIANA,DAVIESS,55,Management of Companies and Enterprises,0,0,0,0,2
INDIANA,DAVIESS,56,Administrative and Support and Waste Management and Remediation Services,4,1,6,2,3
INDIANA,DAVIESS,61,Educational Services,0,0,2,2,1
INDIANA,DAVIESS,62,Health Care and Social Assistance,2,2,19,17,35
INDIANA,DAVIESS,71,"Arts, Entertainment, and Recreation",2,0,4,1,0
INDIANA,DAVIESS,72,Accommodation and Food Services,4,8,15,18,8
INDIANA,DAVIESS,81,Other Services (except Public Administration),2,8,23,23,39
INDIANA,DAVIESS,99,Unclassified,0,0,0,1,0
INDIANA,DEARBORN,--,Total,104,95,234,239,369
INDIANA,DEARBORN,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,1,1,1
INDIANA,DEARBORN,21,Mining,0,0,0,0,2
INDIANA,DEARBORN,22,Utilities,1,0,3,3,4
INDIANA,DEARBORN,23,Construction,32,20,36,44,58
INDIANA,DEARBORN,31-33,Manufacturing,5,5,15,14,13
