year,State.FIPS,County.FIPS,total,White,Black,Hispanic orgin,American indian or Alaskan native,Asian or Pacific islander,Race and ethnicity not available,Men,Women,Gender not available,Persons under age 30,Persons age 30-44,Persons age 45-54,Persons age 55 and over,Persons age not available
1996,42,103,48,45,1,1,0,0,1,36,12,0,2,27,14,5,0
1996,42,105,62,61,1,0,0,0,0,47,15,0,13,30,12,7,0
1996,42,107,2707,2689,4,4,0,2,8,1281,1426,0,546,1102,624,435,0
1996,42,109,590,586,0,1,0,0,3,433,157,0,137,228,119,105,1
1996,42,111,1134,1130,0,0,0,2,2,750,384,0,253,476,259,146,0
1996,42,113,35,33,0,0,0,0,2,27,8,0,9,11,8,7,0
1996,42,115,211,170,0,0,0,0,41,133,78,0,25,100,47,36,3
1996,42,117,273,268,0,1,0,0,4,147,126,0,67,120,46,39,1
1996,42,119,212,211,0,1,0,0,0,173,39,0,49,75,42,45,1
1996,42,121,578,571,1,1,1,0,4,301,277,0,90,292,132,64,0
1996,42,123,139,139,0,0,0,0,0,58,81,0,30,59,29,21,0
1996,42,125,1041,1007,25,0,0,1,8,664,377,0,131,436,293,181,0
1996,42,127,288,282,2,0,0,0,4,137,151,0,44,128,67,48,1
1996,42,129,2776,2670,101,0,1,0,4,1836,940,0,256,1179,800,540,1
1996,42,131,372,363,0,0,0,0,9,239,133,0,49,168,86,69,0
1996,42,133,3415,3186,130,32,14,8,45,1903,1512,0,699,1526,756,434,0
1996,42,999,1216,192,13,27,3,4,977,176,86,954,200,484,300,184,48
1996,44,001,48,48,0,0,0,0,0,42,6,0,2,15,16,15,0
1996,44,003,216,212,0,0,0,3,1,191,25,0,14,115,55,32,0
1996,44,005,32,31,1,0,0,0,0,28,4,0,6,14,10,2,0
1996,44,007,1019,672,77,223,3,24,20,653,366,0,143,468,245,161,2
1996,44,009,192,185,2,3,1,1,0,134,58,0,39,87,44,21,1
1996,44,999,543,469,14,54,0,2,4,256,287,0,107,265,101,69,1
1996,45,003,121,92,27,0,0,0,2,56,64,1,4,13,4,4,96
1996,45,005,76,6,70,0,0,0,0,41,35,0,1,0,0,0,75
1996,45,007,585,418,152,1,3,1,10,351,227,7,11,38,12,23,501
1996,45,009,79,7,71,0,0,0,1,26,52,1,4,1,2,0,72
1996,45,011,32,17,15,0,0,0,0,26,6,0,0,0,2,0,30
1996,45,015,167,56,107,0,0,2,2,78,87,2,14,34,6,3,110
1996,45,017,238,27,211,0,0,0,0,53,185,0,11,42,15,8,162
1996,45,019,310,39,268,0,0,0,3,95,213,2,15,57,21,15,202
1996,45,021,264,176,81,0,1,0,6,70,189,5,6,7,2,1,248
1996,45,023,111,37,71,1,1,1,0,20,91,0,3,23,10,1,74
1996,45,027,185,51,129,0,0,1,4,30,155,0,1,0,0,0,184
1996,45,031,135,46,89,0,0,0,0,49,86,0,5,24,4,1,101
1996,45,033,176,43,133,0,0,0,0,55,121,0,8,10,1,0,157
1996,45,035,94,42,52,0,0,0,0,40,54,0,3,11,5,1,74
1996,45,041,847,306,530,2,2,0,7,145,699,3,31,66,39,24,687
1996,45,043,246,66,164,0,1,0,15,51,194,1,16,18,5,4,203
1996,45,045,1613,1136,416,8,17,21,15,737,871,5,127,122,65,31,1268
1996,45,047,369,189,162,0,0,8,10,85,279,5,15,32,27,16,279
1996,45,049,27,6,20,0,0,0,1,14,13,0,3,0,0,0,24
1996,45,051,538,308,197,3,1,14,15,144,390,4,15,25,16,34,448
1996,45,055,225,84,138,1,0,0,2,112,113,0,3,10,0,1,211
1996,45,057,30,19,11,0,0,0,0,11,19,0,0,8,2,0,20
1996,45,059,542,312,204,1,1,1,23,252,270,20,34,74,57,36,341
1996,45,061,116,9,106,0,0,0,1,27,89,0,0,5,1,0,110
1996,45,063,176,147,24,3,1,1,0,121,55,0,13,23,15,9,116
1996,45,065,44,5,39,0,0,0,0,8,36,0,3,2,2,2,35
1996,45,067,570,111,455,0,1,0,3,125,444,1,57,43,11,5,454
1996,45,071,37,22,12,0,0,0,3,17,17,3,1,5,1,3,27
1996,45,075,1308,172,1129,0,1,1,5,629,678,1,46,73,24,10,1155
1996,45,079,413,108,298,4,2,1,0,180,233,0,30,57,30,10,286
1996,45,081,13,10,3,0,0,0,0,9,4,0,3,1,1,0,8
1996,45,083,1510,860,603,1,2,38,6,581,925,4,24,46,12,17,1411
1996,45,085,226,39,186,0,0,0,1,69,156,1,5,4,4,0,213
1996,45,087,151,101,48,0,1,0,1,62,88,1,0,2,0,0,149
1996,45,091,393,223,146,1,0,11,12,107,282,4,49,83,58,29,174
1996,45,999,445,188,220,1,3,1,32,217,217,11,7,23,16,9,390
1996,46,099,15,15,0,0,0,0,0,13,2,0,3,6,3,3,0
1996,47,001,433,397,27,3,3,3,0,244,189,0,70,188,124,50,1
1996,47,003,18,15,2,0,0,1,0,14,4,0,4,8,4,2,0
1996,47,005,101,99,2,0,0,0,0,86,14,1,14,52,24,11,0
1996,47,009,287,275,10,0,1,1,0,144,143,0,40,125,75,47,0
1996,47,011,49,41,1,6,0,0,1,19,30,0,10,17,12,10,0
1996,47,013,67,66,1,0,0,0,0,57,10,0,32,23,10,2,0
1996,47,017,142,117,25,0,0,0,0,84,58,0,25,43,40,34,0
1996,47,021,31,29,1,1,0,0,0,18,13,0,5,14,10,2,0
1996,47,023,65,48,15,0,0,0,2,24,41,0,10,17,9,15,14
1996,47,025,12,12,0,0,0,0,0,12,0,0,2,2,8,0,0
1996,47,027,445,439,3,0,1,0,2,94,351,0,87,176,93,87,2
1996,47,029,369,354,12,1,1,1,0,200,169,0,64,163,89,53,0
1996,47,031,27,27,0,0,0,0,0,9,18,0,5,14,3,5,0
1996,47,033,15,8,7,0,0,0,0,8,7,0,3,4,3,4,1
1996,47,035,11,11,0,0,0,0,0,6,5,0,0,5,5,1,0
1996,47,037,1017,537,439,10,3,22,6,457,560,0,315,438,177,87,0
1996,47,039,43,43,0,0,0,0,0,7,36,0,3,15,12,13,0
1996,47,041,31,31,0,0,0,0,0,15,16,0,11,14,5,1,0
1996,47,043,73,72,0,0,0,0,1,57,16,0,3,42,20,8,0
1996,47,045,11,9,2,0,0,0,0,8,3,0,1,5,5,0,0
1996,47,049,21,20,0,0,0,0,1,8,13,0,6,10,5,0,0
1996,47,051,70,65,5,0,0,0,0,27,43,0,13,30,15,12,0
1996,47,053,210,148,59,1,0,2,0,99,111,0,57,75,33,45,0
1996,47,055,273,220,53,0,0,0,0,110,163,0,83,109,47,34,0
1996,47,057,52,51,1,0,0,0,0,30,22,0,3,11,24,14,0
1996,47,059,119,116,1,2,0,0,0,71,48,0,36,55,19,9,0
1996,47,063,54,52,1,1,0,0,0,26,28,0,10,14,11,19,0
1996,47,065,754,464,249,4,0,11,26,290,464,0,164,324,172,92,2
1996,47,071,43,38,0,0,0,0,5,17,26,0,6,9,16,11,1
1996,47,073,84,83,1,0,0,0,0,70,14,0,2,43,30,9,0
1996,47,077,78,75,3,0,0,0,0,18,60,0,9,25,17,25,2
1996,47,079,25,22,2,1,0,0,0,23,2,0,1,6,13,5,0
1996,47,081,119,116,3,0,0,0,0,34,85,0,22,46,28,23,0
1996,47,083,93,86,7,0,0,0,0,70,23,0,12,42,32,7,0
1996,47,085,229,220,8,0,0,0,1,141,88,0,27,106,61,35,0
1996,47,087,31,29,0,0,0,0,2,6,25,0,8,14,6,3,0
1996,47,089,218,211,7,0,0,0,0,132,86,0,31,59,64,64,0
1996,47,091,42,40,0,1,0,1,0,32,10,0,12,15,11,4,0
1996,47,093,589,502,71,5,1,7,3,267,322,0,72,239,165,113,0
1996,47,095,10,10,0,0,0,0,0,3,7,0,1,6,2,1,0
1996,47,099,116,116,0,0,0,0,0,86,30,0,32,53,21,10,0
1996,47,101,111,104,7,0,0,0,0,25,86,0,20,38,22,31,0
1996,47,103,755,636,116,0,0,2,1,240,515,0,185,342,132,96,0
1996,47,105,84,79,4,0,1,0,0,44,40,0,7,34,25,18,0
1996,47,107,124,105,15,0,0,0,4,59,65,0,12,61,26,25,0
1996,47,109,26,18,7,0,0,0,1,9,17,0,5,10,7,3,1
1996,47,111,294,292,0,1,0,0,1,74,220,0,55,111,82,46,0
1996,47,113,146,71,73,0,0,0,2,81,65,0,12,69,27,25,13
1996,47,115,66,64,2,0,0,0,0,41,25,0,13,32,14,7,0
1996,47,117,29,26,2,0,0,0,1,15,14,0,6,13,8,2,0
1996,47,119,474,292,174,4,0,0,4,251,223,0,92,258,99,24,1
1996,47,121,10,10,0,0,0,0,0,4,6,0,0,5,4,1,0
1996,47,123,208,202,5,1,0,0,0,82,126,0,50,90,50,18,0
1996,47,125,296,147,146,3,0,0,0,137,159,0,95,114,47,39,1
1996,47,129,32,31,0,0,0,0,1,23,9,0,6,18,6,2,0
1996,47,133,173,172,1,0,0,0,0,42,131,0,35,65,34,36,3
1996,47,135,27,26,0,0,0,0,1,11,16,0,4,7,11,5,0
1996,47,137,14,14,0,0,0,0,0,5,9,0,3,7,2,2,0
1996,47,141,30,30,0,0,0,0,0,13,17,0,11,11,7,1,0
1996,47,143,18,17,1,0,0,0,0,14,4,0,1,9,5,3,0
1996,47,147,202,143,58,0,0,0,1,139,63,0,72,81,33,16,0
1996,47,149,119,100,14,1,0,4,0,56,63,0,23,62,16,18,0
1996,47,153,13,13,0,0,0,0,0,9,4,0,2,6,1,4,0
1996,47,155,140,139,1,0,0,0,0,73,67,0,62,39,24,15,0
1996,47,157,1138,294,836,2,1,4,1,426,712,0,131,502,296,208,1
1996,47,159,74,71,3,0,0,0,0,38,36,0,19,38,12,4,1
1996,47,161,190,188,2,0,0,0,0,98,92,0,39,87,47,17,0
1996,47,163,324,311,12,0,0,0,1,151,173,0,54,127,70,72,1
1996,47,165,478,406,69,2,0,0,1,282,196,0,103,211,104,60,0
1996,47,167,25,22,3,0,0,0,0,17,8,0,5,9,7,4,0
1996,47,169,27,21,6,0,0,0,0,13,14,0,12,7,6,2,0
1996,47,171,29,19,0,10,0,0,0,21,8,0,6,14,7,2,0
1996,47,173,28,26,2,0,0,0,0,7,21,0,3,12,10,2,1
1996,47,179,151,133,9,9,0,0,0,102,49,0,44,58,26,23,0
1996,47,181,112,94,0,0,0,1,17,38,74,0,8,35,22,47,0
1996,47,183,93,72,21,0,0,0,0,44,49,0,28,38,15,12,0
1996,47,187,92,67,24,1,0,0,0,39,53,0,13,45,23,11,0
1996,47,189,429,367,61,1,0,0,0,145,284,0,77,194,87,70,1
1996,47,999,217,191,21,3,0,2,0,53,164,0,33,84,51,43,6
1996,48,001,31,18,3,1,0,0,9,21,1,9,6,7,6,2,10
1996,48,005,192,104,27,39,0,0,22,130,45,17,81,53,16,17,25
1996,48,007,32,23,0,7,0,0,2,30,0,2,4,3,1,0,24
1996,48,013,56,11,2,39,0,0,4,17,35,4,16,24,9,4,3
1996,48,015,34,9,1,14,0,0,10,6,18,10,7,18,5,0,4
1996,48,017,13,2,0,4,0,0,7,1,5,7,1,7,3,2,0
1996,48,019,10,10,0,0,0,0,0,7,3,0,1,1,2,1,5
1996,48,021,42,27,2,8,0,0,5,26,12,4,6,11,9,5,11
1996,48,023,13,8,0,3,0,0,2,5,6,2,3,2,3,0,5
1996,48,025,19,5,0,11,0,0,3,16,0,3,4,1,4,1,9
1996,48,027,270,122,68,27,1,15,37,102,153,15,54,85,33,14,84
1996,48,029,1754,356,136,850,5,16,391,673,720,361,399,649,270,131,305
1996,48,035,19,15,0,2,0,0,2,16,1,2,1,2,1,1,14
1996,48,037,34,20,8,0,0,0,6,15,17,2,8,8,5,0,13
1996,48,039,907,493,42,220,0,1,151,681,75,151,130,210,72,39,456
1996,48,041,107,53,23,27,0,1,3,90,14,3,21,55,18,9,4
1996,48,049,23,9,2,4,0,0,8,9,6,8,5,5,4,4,5
1996,48,053,24,15,0,1,0,0,8,8,8,8,1,12,3,4,4
1996,48,055,31,10,1,9,0,0,11,15,6,10,0,15,9,4,3
1996,48,057,137,58,2,66,0,0,11,111,15,11,12,28,17,5,75
1996,48,061,966,19,3,839,0,6,99,412,455,99,259,317,116,61,213
1996,48,063,16,5,3,3,0,0,5,11,0,5,1,7,0,0,8
1996,48,067,22,17,1,0,0,0,4,14,4,4,2,6,2,3,9
1996,48,071,76,54,9,3,0,0,10,63,3,10,7,11,3,7,48
1996,48,085,239,183,16,12,1,4,23,123,101,15,18,95,51,25,50
1996,48,089,10,8,0,2,0,0,0,10,0,0,0,3,1,0,6
1996,48,091,67,22,0,23,0,0,22,30,15,22,23,27,8,7,2
1996,48,097,39,12,0,0,0,0,27,5,7,27,16,15,5,1,2
1996,48,099,35,15,5,6,0,1,8,16,16,3,8,15,5,2,5
1996,48,113,2955,1057,1007,425,14,47,405,1269,1323,363,397,1134,493,272,659
1996,48,117,25,4,3,18,0,0,0,5,20,0,4,11,5,0,5
1996,48,121,489,277,28,48,2,3,131,208,153,128,61,201,77,42,108
1996,48,123,19,11,2,6,0,0,0,10,8,1,2,8,0,0,9
1996,48,127,55,4,0,40,0,0,11,28,16,11,7,11,9,5,23
1996,48,131,23,2,0,17,0,0,4,9,10,4,2,10,5,3,3
1996,48,133,16,9,0,0,0,1,6,7,3,6,1,2,6,2,5
1996,48,135,132,35,2,79,0,1,15,98,20,14,17,22,5,2,86
1996,48,139,97,70,14,4,0,0,9,36,54,7,25,30,12,9,21
1996,48,141,3790,173,21,2703,3,6,884,1645,1272,873,560,1297,559,182,1192
1996,48,143,22,16,1,2,1,1,1,12,9,1,1,8,4,0,9
1996,48,147,42,28,2,2,0,0,10,18,14,10,3,11,6,7,15
1996,48,153,21,1,0,17,0,1,2,5,14,2,5,0,4,4,8
1996,48,157,197,55,39,80,1,6,16,115,66,16,29,71,34,11,52
1996,48,161,20,16,3,1,0,0,0,20,0,0,2,2,3,0,13
1996,48,163,36,1,0,33,0,0,2,7,29,0,8,9,4,6,9
1996,48,167,1088,465,257,173,2,8,183,556,349,183,137,347,156,100,348
1996,48,177,17,8,4,4,0,0,1,4,12,1,1,9,3,2,2
1996,48,179,16,12,0,2,0,0,2,9,5,2,1,7,2,1,5
1996,48,181,419,273,35,16,3,4,88,148,185,86,69,133,51,15,151
1996,48,183,95,60,20,1,0,0,14,60,22,13,17,24,9,4,41
1996,48,185,67,37,13,10,0,0,7,51,9,7,6,34,18,6,3
1996,48,187,75,29,6,20,0,1,19,25,31,19,13,29,11,15,7
1996,48,189,84,8,3,51,0,0,22,6,56,22,12,29,9,12,22
1996,48,199,119,95,7,1,0,0,16,85,19,15,19,41,11,11,37
1996,48,201,8041,2627,1383,2875,14,141,1001,5511,1565,965,1133,1961,865,326,3756
1996,48,203,59,40,8,1,0,0,10,43,6,10,2,10,8,4,35
1996,48,209,173,61,12,49,0,0,51,80,44,49,22,61,34,36,20
1996,48,213,55,39,6,2,0,1,7,33,16,6,8,17,10,5,15
1996,48,215,3778,20,2,3103,0,8,645,985,2151,642,748,1553,530,199,748
1996,48,217,11,9,2,0,0,0,0,6,5,0,3,1,0,0,7
1996,48,219,17,1,0,6,0,0,10,2,5,10,6,6,2,3,0
1996,48,221,52,50,0,1,0,0,1,43,8,1,0,6,2,3,41
1996,48,223,16,11,2,1,0,1,1,10,5,1,1,3,2,1,9
1996,48,227,15,8,1,5,0,0,1,11,3,1,1,2,1,1,10
1996,48,231,378,237,93,39,1,0,8,154,217,7,38,155,90,68,27
1996,48,233,19,11,0,7,0,0,1,10,8,1,5,8,1,1,4
1996,48,239,26,15,3,5,0,0,3,12,11,3,4,6,4,1,11
1996,48,241,161,97,28,13,0,0,23,109,31,21,31,56,25,12,37
1996,48,245,384,163,130,44,0,3,44,245,95,44,81,128,38,20,117
1996,48,249,46,6,1,28,0,0,11,20,15,11,10,17,6,3,10
1996,48,251,250,167,36,20,0,0,27,122,114,14,77,72,26,22,53
1996,48,253,43,25,6,12,0,0,0,18,25,0,1,7,3,5,27
1996,48,257,65,51,6,2,0,2,4,31,30,4,7,19,11,4,24
1996,48,265,19,6,0,8,0,1,4,8,7,4,2,10,2,2,3
1996,48,273,63,6,1,31,0,0,25,29,9,25,15,24,12,4,8
1996,48,277,136,79,30,1,0,0,26,56,54,26,23,24,16,3,70
1996,48,285,14,10,1,1,1,0,1,6,7,1,3,4,2,1,4
1996,48,289,14,11,1,1,0,0,1,12,1,1,0,2,3,1,8
1996,48,291,378,287,20,16,1,0,54,280,44,54,50,66,35,19,208
1996,48,293,18,15,1,1,0,0,1,14,3,1,2,3,0,3,10
1996,48,303,367,115,44,98,1,2,107,84,178,105,58,123,60,46,80
1996,48,309,376,81,68,108,0,0,119,76,183,117,80,174,64,49,9
1996,48,313,10,9,1,0,0,0,0,6,4,0,1,4,2,1,2
1996,48,315,10,6,3,0,0,0,1,6,3,1,3,0,0,0,7
1996,48,321,278,109,33,85,0,1,50,204,24,50,48,71,26,10,123
1996,48,323,788,8,0,703,4,39,34,543,210,35,201,255,146,146,40
1996,48,329,43,18,3,19,0,1,2,22,19,2,12,13,4,3,11
1996,48,331,11,8,1,0,0,0,2,8,1,2,1,3,0,0,7
1996,48,337,42,33,0,4,0,0,5,18,19,5,13,14,10,3,2
1996,48,339,197,157,0,16,0,1,23,129,47,21,17,54,29,13,84
1996,48,343,15,9,1,0,0,0,5,10,0,5,2,5,1,2,5
1996,48,347,357,84,112,75,0,1,85,147,127,83,99,112,49,89,8
1996,48,349,72,42,20,4,0,1,5,41,26,5,20,21,4,3,24
1996,48,351,28,24,3,0,0,0,1,21,6,1,9,7,3,1,8
1996,48,353,19,14,1,3,0,0,1,12,6,1,5,4,3,3,4
1996,48,355,526,86,15,293,0,2,130,280,116,130,87,182,64,27,165
1996,48,361,215,164,6,4,0,0,41,159,15,41,29,63,35,12,76
1996,48,363,22,18,2,0,0,0,2,12,8,2,3,5,4,5,5
1996,48,365,15,7,1,0,0,0,7,7,1,7,3,5,1,2,4
1996,48,367,95,64,0,4,0,0,27,42,27,26,20,23,15,26,11
1996,48,373,81,47,4,21,3,0,6,52,26,3,20,19,14,9,19
1996,48,375,191,104,19,34,1,3,30,91,71,29,34,97,26,28,6
1996,48,377,14,0,0,13,0,0,1,13,0,1,1,5,1,1,6
1996,48,381,122,84,1,19,0,2,16,66,40,16,22,67,19,13,1
1996,48,387,27,20,2,0,0,0,5,18,4,5,2,6,3,1,15
1996,48,397,14,12,1,0,0,0,1,10,3,1,2,1,4,1,6
1996,48,401,47,24,10,2,0,0,11,27,9,11,9,11,5,6,16
1996,48,403,20,11,3,1,0,0,5,12,3,5,6,3,4,2,5
1996,48,405,19,5,12,1,0,0,1,8,10,1,8,2,2,6,1
1996,48,407,11,10,0,0,0,0,1,9,1,1,0,3,0,2,6
1996,48,409,118,24,0,82,0,0,12,82,24,12,27,30,14,1,46
1996,48,419,26,17,3,4,0,0,2,22,2,2,3,4,4,2,13
1996,48,423,623,174,126,73,0,2,248,280,129,214,145,271,127,61,19
1996,48,427,230,2,0,201,0,2,25,118,87,25,47,76,34,13,60
1996,48,439,2795,894,392,243,0,34,1232,2110,585,100,150,390,160,97,1998
1996,48,441,326,232,22,57,0,4,11,192,123,11,34,130,98,55,9
1996,48,449,32,23,0,3,0,0,6,25,1,6,1,11,1,1,18
1996,48,451,76,30,5,28,0,0,13,18,46,12,20,20,11,11,14
1996,48,453,1351,612,234,221,2,90,192,786,489,76,132,303,147,202,567
1996,48,455,10,9,0,0,0,0,1,9,0,1,1,3,1,1,4
1996,48,459,29,18,8,0,0,0,3,21,5,3,5,5,4,2,13
1996,48,463,54,3,3,37,0,1,10,28,16,10,17,20,10,6,1
1996,48,465,230,6,1,140,0,8,75,66,89,75,70,91,31,28,10
1996,48,467,43,39,0,0,0,0,4,29,11,3,5,10,2,4,22
1996,48,469,160,57,15,71,0,1,16,97,48,15,25,35,21,5,74
1996,48,471,44,9,12,0,0,0,23,15,6,23,20,13,8,2,1
1996,48,473,58,16,24,9,0,0,9,18,31,9,16,27,6,7,2
1996,48,477,30,16,1,1,0,0,12,9,11,10,3,14,6,7,0
1996,48,479,328,4,1,309,2,0,12,204,114,10,66,101,74,65,22
1996,48,481,59,14,16,18,0,0,11,38,10,11,2,22,8,3,24
1996,48,485,48,31,1,6,2,0,8,27,12,9,15,12,3,2,16
1996,48,489,192,2,0,172,0,0,18,50,124,18,18,34,10,7,123
1996,48,491,175,122,11,21,0,7,14,97,66,12,20,57,35,21,42
1996,48,493,40,18,1,12,0,0,9,23,9,8,11,14,8,2,5
1996,48,497,47,30,0,4,0,0,13,18,17,12,7,15,10,5,10
1996,48,499,64,41,8,0,0,1,14,37,15,12,8,15,10,13,18
1996,48,505,19,1,0,16,0,0,2,4,13,2,5,9,3,1,1
1996,48,507,391,1,2,267,0,4,117,143,131,117,56,76,69,66,123
1996,48,999,344,84,9,227,2,5,17,231,102,11,61,103,69,40,71
1996,49,003,41,37,0,2,1,1,0,35,6,0,4,19,13,5,0
1996,49,005,145,132,2,10,1,0,0,123,22,0,66,49,18,12,0
1996,49,007,19,13,0,5,0,0,1,16,3,0,2,10,6,1,0
1996,49,011,169,105,4,10,2,48,0,101,68,0,38,77,40,14,0
1996,49,019,20,20,0,0,0,0,0,18,2,0,2,10,5,3,0
1996,49,029,18,18,0,0,0,0,0,17,1,0,12,4,2,0,0
1996,49,035,733,619,2,52,7,52,1,414,319,0,154,372,157,50,0
1996,49,043,43,40,0,2,0,1,0,28,15,0,12,23,5,3,0
1996,49,045,21,20,0,1,0,0,0,17,4,0,9,8,2,2,0
1996,49,049,301,291,0,7,0,3,0,272,29,0,115,123,44,19,0
1996,49,051,11,10,0,1,0,0,0,9,2,0,0,6,5,0,0
1996,49,057,193,127,1,47,2,15,1,132,61,0,44,98,41,10,0
1996,49,999,20,20,0,0,0,0,0,18,2,0,2,8,4,6,0
1996,50,001,17,17,0,0,0,0,0,11,6,0,6,7,4,0,0
1996,50,005,12,12,0,0,0,0,0,6,6,0,3,5,4,0,0
1996,50,007,192,187,2,0,0,2,1,78,114,0,45,65,55,27,0
1996,50,009,14,14,0,0,0,0,0,11,3,0,3,6,1,4,0
1996,50,011,48,48,0,0,0,0,0,25,23,0,19,17,9,3,0
1996,50,013,13,13,0,0,0,0,0,3,10,0,1,6,3,3,0
1996,50,015,136,136,0,0,0,0,0,79,57,0,75,45,13,3,0
1996,50,017,12,12,0,0,0,0,0,6,6,0,5,3,3,1,0
1996,50,027,108,107,0,0,0,0,1,70,38,0,50,37,8,13,0
1996,50,999,54,53,0,0,0,0,1,34,20,0,19,21,7,7,0
1996,51,001,14,9,5,0,0,0,0,5,9,0,1,9,4,0,0
1996,51,003,42,27,15,0,0,0,0,11,31,0,4,9,17,12,0
1996,51,005,31,30,1,0,0,0,0,10,21,0,5,14,4,8,0
1996,51,009,30,19,11,0,0,0,0,14,16,0,4,17,8,1,0
1996,51,011,10,6,4,0,0,0,0,7,3,0,2,6,1,1,0
1996,51,013,18,10,3,0,4,1,0,8,10,0,4,6,6,2,0
1996,51,015,146,137,6,0,0,3,0,44,102,0,32,63,33,18,0
1996,51,019,130,100,29,0,0,1,0,75,55,0,29,59,27,15,0
1996,51,021,34,33,1,0,0,0,0,30,4,0,3,17,11,3,0
1996,51,023,16,15,1,0,0,0,0,12,4,0,1,11,2,2,0
1996,51,027,250,250,0,0,0,0,0,155,95,0,30,131,72,17,0
1996,51,029,40,23,17,0,0,0,0,11,29,0,6,12,13,9,0
1996,51,031,44,32,12,0,0,0,0,24,20,0,13,18,10,3,0
1996,51,033,111,37,73,0,1,0,0,33,78,0,21,49,27,14,0
1996,51,035,348,348,0,0,0,0,0,213,135,0,63,171,90,24,0
1996,51,036,22,3,19,0,0,0,0,10,12,0,3,13,4,2,0
1996,51,037,35,14,21,0,0,0,0,8,27,0,12,11,9,3,0
1996,51,041,157,123,32,0,0,2,0,97,60,0,23,73,47,14,0
1996,51,051,72,72,0,0,0,0,0,35,37,0,12,26,28,6,0
1996,51,053,19,10,8,0,1,0,0,13,6,0,6,9,2,2,0
1996,51,059,56,32,8,2,8,4,2,26,30,0,10,33,7,6,0
1996,51,063,43,43,0,0,0,0,0,36,7,0,8,24,6,5,0
1996,51,065,10,5,5,0,0,0,0,6,4,0,0,5,4,1,0
1996,51,069,80,80,0,0,0,0,0,12,68,0,16,31,18,15,0
1996,51,071,53,53,0,0,0,0,0,45,8,0,17,26,9,1,0
1996,51,073,65,45,20,0,0,0,0,33,32,0,10,30,20,5,0
1996,51,075,20,15,5,0,0,0,0,13,7,0,0,11,7,2,0
1996,51,077,179,173,6,0,0,0,0,99,80,0,45,93,23,18,0
1996,51,081,12,3,9,0,0,0,0,12,0,0,1,6,3,2,0
1996,51,083,238,84,152,0,2,0,0,121,117,0,54,80,70,34,0
1996,51,085,141,81,59,0,0,1,0,48,93,0,16,60,39,26,0
1996,51,087,225,152,68,0,1,3,1,116,109,0,31,102,59,33,0
1996,51,089,199,115,81,0,0,3,0,36,163,0,37,111,34,17,0
1996,51,091,13,13,0,0,0,0,0,7,6,0,0,10,2,1,0
1996,51,093,60,26,34,0,0,0,0,40,20,0,13,26,16,5,0
1996,51,095,101,50,51,0,0,0,0,41,60,0,23,48,16,14,0
1996,51,101,59,15,44,0,0,0,0,28,31,0,8,27,16,8,0
1996,51,107,11,9,2,0,0,0,0,7,4,0,0,5,6,0,0
1996,51,109,61,36,25,0,0,0,0,35,26,0,7,26,17,11,0
1996,51,111,37,16,21,0,0,0,0,19,18,0,12,11,10,4,0
1996,51,113,33,15,18,0,0,0,0,8,25,0,7,11,9,6,0
1996,51,117,89,32,57,0,0,0,0,31,58,0,30,33,14,12,0
1996,51,121,216,203,13,0,0,0,0,167,49,0,28,129,52,7,0
1996,51,125,11,7,4,0,0,0,0,5,6,0,3,5,3,0,0
1996,51,127,10,6,4,0,0,0,0,5,5,0,2,4,2,2,0
1996,51,135,40,20,19,0,1,0,0,24,16,0,8,21,9,2,0
1996,51,137,74,38,35,0,1,0,0,28,46,0,16,23,25,10,0
1996,51,141,22,20,1,0,1,0,0,10,12,0,4,13,3,2,0
1996,51,143,241,79,161,0,1,0,0,95,146,0,41,95,69,36,0
1996,51,147,118,31,87,0,0,0,0,41,77,0,24,46,28,20,0
1996,51,149,32,21,10,0,0,1,0,22,10,0,9,12,7,4,0
1996,51,153,31,17,10,2,0,2,0,23,8,0,8,17,3,3,0
1996,51,155,617,589,28,0,0,0,0,462,155,0,68,305,177,67,0
1996,51,161,54,48,6,0,0,0,0,43,11,0,9,21,16,8,0
1996,51,163,18,17,1,0,0,0,0,12,6,0,3,7,6,2,0
1996,51,165,15,15,0,0,0,0,0,7,8,0,1,8,5,1,0
1996,51,167,151,150,1,0,0,0,0,125,26,0,24,81,43,3,0
1996,51,169,31,31,0,0,0,0,0,16,15,0,6,13,7,5,0
1996,51,173,418,412,6,0,0,0,0,267,151,0,165,181,58,14,0
1996,51,175,56,23,33,0,0,0,0,43,13,0,22,23,9,2,0
1996,51,177,30,20,10,0,0,0,0,21,9,0,5,17,7,1,0
1996,51,179,26,24,2,0,0,0,0,19,7,0,5,19,1,1,0
1996,51,181,32,2,30,0,0,0,0,17,15,0,4,20,5,3,0
1996,51,183,16,3,13,0,0,0,0,13,3,0,3,8,4,1,0
1996,51,185,191,191,0,0,0,0,0,186,5,0,12,92,72,15,0
1996,51,187,20,19,1,0,0,0,0,11,9,0,2,8,7,3,0
1996,51,191,124,123,0,1,0,0,0,79,45,0,44,49,22,9,0
1996,51,193,11,4,7,0,0,0,0,10,1,0,1,6,1,3,0
1996,51,195,28,28,0,0,0,0,0,14,14,0,10,12,4,2,0
1996,51,197,263,261,2,0,0,0,0,219,44,0,51,123,65,24,0
1996,51,199,57,37,20,0,0,0,0,30,27,0,10,30,12,5,0
1996,51,510,17,8,5,0,3,1,0,8,9,0,2,12,2,1,0
