STATE,COUNTY,CODE,NAICS DESCRIPTION,Births,Deaths,Expansions,Contractions,Constants
IOWA,DES MOINES,71,"Arts, Entertainment, and Recreation",1,6,1,5,7
IOWA,DES MOINES,72,Accommodation and Food Services,9,10,22,30,19
IOWA,DES MOINES,81,Other Services (except Public Administration),6,10,29,38,64
IOWA,DICKINSON,--,Total,65,73,150,176,236
IOWA,DICKINSON,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,0,0,2
IOWA,DICKINSON,22,Utilities,0,0,0,0,2
IOWA,DICKINSON,23,Construction,10,18,20,24,27
IOWA,DICKINSON,31-33,Manufacturing,2,2,11,10,5
IOWA,DICKINSON,42,Wholesale Trade,2,2,12,5,8
IOWA,DICKINSON,44-45,Retail Trade,4,9,25,28,28
IOWA,DICKINSON,48-49,Transportation and Warehousing,7,3,5,3,18
IOWA,DICKINSON,51,Information,1,3,6,3,8
IOWA,DICKINSON,52,Finance and Insurance,2,2,3,9,19
IOWA,DICKINSON,53,Real Estate and Rental and Leasing,6,4,5,5,16
IOWA,DICKINSON,54,"Professional, Scientific, and Technical Services",4,3,4,10,20
IOWA,DICKINSON,55,Management of Companies and Enterprises,0,1,0,0,0
IOWA,DICKINSON,56,Administrative and Support and Waste Management and Remediation Services,6,5,6,9,10
IOWA,DICKINSON,61,Educational Services,0,1,2,1,2
IOWA,DICKINSON,62,Health Care and Social Assistance,4,1,7,16,23
IOWA,DICKINSON,71,"Arts, Entertainment, and Recreation",1,3,7,6,8
IOWA,DICKINSON,72,Accommodation and Food Services,11,12,21,22,20
IOWA,DICKINSON,81,Other Services (except Public Administration),5,4,16,25,20
IOWA,DUBUQUE,--,Total,182,182,721,682,887
IOWA,DUBUQUE,11,"Forestry, Fishing, Hunting, and Agriculture Support",3,1,2,4,7
IOWA,DUBUQUE,21,Mining,0,0,0,1,2
IOWA,DUBUQUE,22,Utilities,0,0,2,5,0
IOWA,DUBUQUE,23,Construction,32,33,70,79,78
IOWA,DUBUQUE,31-33,Manufacturing,8,8,63,43,34
IOWA,DUBUQUE,42,Wholesale Trade,10,5,45,32,71
IOWA,DUBUQUE,44-45,Retail Trade,25,35,121,145,158
IOWA,DUBUQUE,48-49,Transportation and Warehousing,9,9,24,28,44
IOWA,DUBUQUE,51,Information,0,1,13,16,13
IOWA,DUBUQUE,52,Finance and Insurance,14,17,45,33,88
IOWA,DUBUQUE,53,Real Estate and Rental and Leasing,8,12,23,16,45
IOWA,DUBUQUE,54,"Professional, Scientific, and Technical Services",10,6,31,29,63
IOWA,DUBUQUE,55,Management of Companies and Enterprises,2,1,7,3,5
IOWA,DUBUQUE,56,Administrative and Support and Waste Management and Remediation Services,12,5,27,27,35
IOWA,DUBUQUE,61,Educational Services,2,4,18,9,7
IOWA,DUBUQUE,62,Health Care and Social Assistance,6,6,69,54,85
IOWA,DUBUQUE,71,"Arts, Entertainment, and Recreation",6,4,11,19,8
IOWA,DUBUQUE,72,Accommodation and Food Services,17,18,83,80,33
IOWA,DUBUQUE,81,Other Services (except Public Administration),16,17,67,59,110
IOWA,DUBUQUE,99,Unclassified,2,0,0,0,1
IOWA,EMMET,--,Total,27,25,68,78,137
IOWA,EMMET,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,0,0,1
IOWA,EMMET,22,Utilities,0,1,0,1,0
IOWA,EMMET,23,Construction,8,2,8,8,15
IOWA,EMMET,31-33,Manufacturing,1,3,11,4,1
IOWA,EMMET,42,Wholesale Trade,4,1,5,5,7
IOWA,EMMET,44-45,Retail Trade,2,5,14,14,27
IOWA,EMMET,48-49,Transportation and Warehousing,4,4,2,7,8
IOWA,EMMET,51,Information,0,0,2,3,4
IOWA,EMMET,52,Finance and Insurance,0,1,1,5,12
IOWA,EMMET,53,Real Estate and Rental and Leasing,1,0,0,1,1
IOWA,EMMET,54,"Professional, Scientific, and Technical Services",1,0,3,5,9
IOWA,EMMET,56,Administrative and Support and Waste Management and Remediation Services,0,0,1,2,3
IOWA,EMMET,61,Educational Services,0,0,0,1,1
IOWA,EMMET,62,Health Care and Social Assistance,1,3,8,6,13
IOWA,EMMET,71,"Arts, Entertainment, and Recreation",2,0,1,1,1
IOWA,EMMET,72,Accommodation and Food Services,3,4,7,5,7
IOWA,EMMET,81,Other Services (except Public Administration),0,1,5,10,27
IOWA,FAYETTE,--,Total,38,37,155,137,238
IOWA,FAYETTE,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,0,1,2,2
IOWA,FAYETTE,21,Mining,0,0,2,0,0
IOWA,FAYETTE,22,Utilities,0,1,1,1,0
IOWA,FAYETTE,23,Construction,5,5,11,12,17
IOWA,FAYETTE,31-33,Manufacturing,1,4,15,11,4
IOWA,FAYETTE,42,Wholesale Trade,3,1,10,7,12
IOWA,FAYETTE,44-45,Retail Trade,4,7,39,28,37
IOWA,FAYETTE,48-49,Transportation and Warehousing,6,5,5,9,13
IOWA,FAYETTE,51,Information,0,0,5,2,4
IOWA,FAYETTE,52,Finance and Insurance,4,2,9,6,30
IOWA,FAYETTE,53,Real Estate and Rental and Leasing,2,1,2,3,6
IOWA,FAYETTE,54,"Professional, Scientific, and Technical Services",1,1,6,8,22
IOWA,FAYETTE,56,Administrative and Support and Waste Management and Remediation Services,0,2,4,4,6
IOWA,FAYETTE,61,Educational Services,0,0,1,3,1
IOWA,FAYETTE,62,Health Care and Social Assistance,3,1,16,15,24
IOWA,FAYETTE,71,"Arts, Entertainment, and Recreation",1,1,0,2,6
IOWA,FAYETTE,72,Accommodation and Food Services,4,5,12,11,7
IOWA,FAYETTE,81,Other Services (except Public Administration),3,1,16,13,47
IOWA,FLOYD,--,Total,31,31,111,100,152
IOWA,FLOYD,21,Mining,0,0,0,1,0
IOWA,FLOYD,22,Utilities,0,0,0,1,0
IOWA,FLOYD,23,Construction,1,3,8,11,8
IOWA,FLOYD,31-33,Manufacturing,0,3,6,7,2
IOWA,FLOYD,42,Wholesale Trade,4,2,8,5,7
IOWA,FLOYD,44-45,Retail Trade,10,4,20,16,31
IOWA,FLOYD,48-49,Transportation and Warehousing,1,1,5,5,3
IOWA,FLOYD,51,Information,0,0,3,1,3
IOWA,FLOYD,52,Finance and Insurance,2,3,5,7,18
IOWA,FLOYD,53,Real Estate and Rental and Leasing,0,1,7,1,4
IOWA,FLOYD,54,"Professional, Scientific, and Technical Services",0,1,3,8,11
IOWA,FLOYD,55,Management of Companies and Enterprises,0,0,0,0,1
IOWA,FLOYD,56,Administrative and Support and Waste Management and Remediation Services,3,3,2,3,6
IOWA,FLOYD,61,Educational Services,0,0,2,0,0
IOWA,FLOYD,62,Health Care and Social Assistance,3,0,16,8,25
IOWA,FLOYD,71,"Arts, Entertainment, and Recreation",1,1,2,1,1
IOWA,FLOYD,72,Accommodation and Food Services,2,3,12,13,5
IOWA,FLOYD,81,Other Services (except Public Administration),4,5,12,12,27
IOWA,FLOYD,99,Unclassified,0,1,0,0,0
IOWA,FRANKLIN,--,Total,16,19,80,65,129
IOWA,FRANKLIN,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,1,1,1,1
IOWA,FRANKLIN,21,Mining,0,0,0,0,3
IOWA,FRANKLIN,22,Utilities,0,0,1,0,2
IOWA,FRANKLIN,23,Construction,2,3,15,8,7
IOWA,FRANKLIN,31-33,Manufacturing,1,1,9,2,7
IOWA,FRANKLIN,42,Wholesale Trade,0,0,6,8,10
IOWA,FRANKLIN,44-45,Retail Trade,2,4,7,12,18
IOWA,FRANKLIN,48-49,Transportation and Warehousing,1,3,3,0,2
IOWA,FRANKLIN,51,Information,0,0,1,2,5
IOWA,FRANKLIN,52,Finance and Insurance,0,1,1,3,17
IOWA,FRANKLIN,53,Real Estate and Rental and Leasing,2,0,0,2,8
IOWA,FRANKLIN,54,"Professional, Scientific, and Technical Services",1,1,5,4,9
IOWA,FRANKLIN,55,Management of Companies and Enterprises,0,0,0,1,1
IOWA,FRANKLIN,56,Administrative and Support and Waste Management and Remediation Services,2,0,0,1,1
IOWA,FRANKLIN,61,Educational Services,0,0,1,0,0
IOWA,FRANKLIN,62,Health Care and Social Assistance,2,1,12,2,15
IOWA,FRANKLIN,71,"Arts, Entertainment, and Recreation",0,1,1,1,0
IOWA,FRANKLIN,72,Accommodation and Food Services,1,2,4,6,3
IOWA,FRANKLIN,81,Other Services (except Public Administration),1,1,13,12,20
IOWA,FREMONT,--,Total,10,12,44,29,81
IOWA,FREMONT,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,0,1,0,0
IOWA,FREMONT,21,Mining,0,0,1,0,0
IOWA,FREMONT,22,Utilities,0,0,1,0,0
IOWA,FREMONT,23,Construction,2,2,1,6,7
IOWA,FREMONT,31-33,Manufacturing,0,1,2,2,1
IOWA,FREMONT,42,Wholesale Trade,1,0,4,2,3
IOWA,FREMONT,44-45,Retail Trade,0,1,9,5,15
IOWA,FREMONT,48-49,Transportation and Warehousing,1,2,5,1,7
IOWA,FREMONT,51,Information,0,1,2,0,0
IOWA,FREMONT,52,Finance and Insurance,0,0,5,2,8
IOWA,FREMONT,53,Real Estate and Rental and Leasing,0,1,0,0,1
IOWA,FREMONT,54,"Professional, Scientific, and Technical Services",0,0,4,2,3
IOWA,FREMONT,56,Administrative and Support and Waste Management and Remediation Services,1,0,0,1,2
IOWA,FREMONT,61,Educational Services,0,0,0,1,1
IOWA,FREMONT,62,Health Care and Social Assistance,1,1,3,3,9
IOWA,FREMONT,71,"Arts, Entertainment, and Recreation",0,1,1,0,1
IOWA,FREMONT,72,Accommodation and Food Services,1,0,2,1,8
IOWA,FREMONT,81,Other Services (except Public Administration),2,2,3,3,15
IOWA,GREENE,--,Total,16,23,64,63,130
IOWA,GREENE,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,2,0,0,0
IOWA,GREENE,21,Mining,0,0,1,0,1
IOWA,GREENE,22,Utilities,0,0,0,1,0
IOWA,GREENE,23,Construction,3,3,10,3,14
IOWA,GREENE,31-33,Manufacturing,0,0,6,7,1
IOWA,GREENE,42,Wholesale Trade,0,1,6,4,10
IOWA,GREENE,44-45,Retail Trade,1,3,11,13,18
IOWA,GREENE,48-49,Transportation and Warehousing,2,5,1,0,10
IOWA,GREENE,51,Information,0,0,2,0,3
IOWA,GREENE,52,Finance and Insurance,0,2,3,3,15
IOWA,GREENE,53,Real Estate and Rental and Leasing,2,0,1,1,4
IOWA,GREENE,54,"Professional, Scientific, and Technical Services",3,0,5,6,8
IOWA,GREENE,55,Management of Companies and Enterprises,0,0,0,1,1
IOWA,GREENE,56,Administrative and Support and Waste Management and Remediation Services,0,0,2,2,3
IOWA,GREENE,62,Health Care and Social Assistance,2,3,6,4,9
IOWA,GREENE,71,"Arts, Entertainment, and Recreation",0,1,1,1,1
IOWA,GREENE,72,Accommodation and Food Services,1,0,2,8,8
IOWA,GREENE,81,Other Services (except Public Administration),1,3,7,9,24
IOWA,GRUNDY,--,Total,17,27,61,66,126
IOWA,GRUNDY,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,1,0,0,2
IOWA,GRUNDY,22,Utilities,0,0,1,1,1
IOWA,GRUNDY,23,Construction,6,2,8,7,7
IOWA,GRUNDY,31-33,Manufacturing,0,1,6,5,4
IOWA,GRUNDY,42,Wholesale Trade,1,2,7,1,7
IOWA,GRUNDY,44-45,Retail Trade,3,2,9,14,21
IOWA,GRUNDY,48-49,Transportation and Warehousing,1,4,3,3,12
IOWA,GRUNDY,51,Information,0,0,2,2,3
IOWA,GRUNDY,52,Finance and Insurance,0,0,4,3,10
IOWA,GRUNDY,53,Real Estate and Rental and Leasing,0,2,0,1,2
IOWA,GRUNDY,54,"Professional, Scientific, and Technical Services",1,1,1,4,7
IOWA,GRUNDY,55,Management of Companies and Enterprises,0,0,0,0,1
IOWA,GRUNDY,56,Administrative and Support and Waste Management and Remediation Services,1,2,0,2,6
IOWA,GRUNDY,61,Educational Services,0,1,0,1,1
IOWA,GRUNDY,62,Health Care and Social Assistance,0,1,7,7,11
IOWA,GRUNDY,71,"Arts, Entertainment, and Recreation",0,0,2,1,2
IOWA,GRUNDY,72,Accommodation and Food Services,2,3,2,9,3
IOWA,GRUNDY,81,Other Services (except Public Administration),2,4,9,5,25
IOWA,GRUNDY,99,Unclassified,0,1,0,0,1
IOWA,GUTHRIE,--,Total,26,20,72,69,118
IOWA,GUTHRIE,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,0,0,2
IOWA,GUTHRIE,21,Mining,0,0,1,0,1
IOWA,GUTHRIE,22,Utilities,0,0,0,0,1
IOWA,GUTHRIE,23,Construction,8,3,6,14,9
IOWA,GUTHRIE,31-33,Manufacturing,0,1,2,2,2
IOWA,GUTHRIE,42,Wholesale Trade,3,0,7,4,6
IOWA,GUTHRIE,44-45,Retail Trade,2,4,12,15,13
IOWA,GUTHRIE,48-49,Transportation and Warehousing,4,2,4,3,9
IOWA,GUTHRIE,51,Information,0,0,3,1,3
IOWA,GUTHRIE,52,Finance and Insurance,1,0,6,5,20
IOWA,GUTHRIE,53,Real Estate and Rental and Leasing,0,2,3,1,4
IOWA,GUTHRIE,54,"Professional, Scientific, and Technical Services",1,1,5,1,7
IOWA,GUTHRIE,56,Administrative and Support and Waste Management and Remediation Services,0,0,2,1,3
IOWA,GUTHRIE,62,Health Care and Social Assistance,0,0,4,8,15
IOWA,GUTHRIE,71,"Arts, Entertainment, and Recreation",1,0,1,0,3
IOWA,GUTHRIE,72,Accommodation and Food Services,4,5,7,8,3
IOWA,GUTHRIE,81,Other Services (except Public Administration),1,1,9,6,17
IOWA,GUTHRIE,99,Unclassified,1,1,0,0,0
IOWA,HAMILTON,--,Total,36,31,98,86,158
IOWA,HAMILTON,21,Mining,1,0,0,1,1
IOWA,HAMILTON,22,Utilities,1,0,1,0,0
IOWA,HAMILTON,23,Construction,1,3,6,11,11
IOWA,HAMILTON,31-33,Manufacturing,2,3,10,9,6
IOWA,HAMILTON,42,Wholesale Trade,1,2,13,5,10
IOWA,HAMILTON,44-45,Retail Trade,4,2,21,14,28
IOWA,HAMILTON,48-49,Transportation and Warehousing,2,2,3,3,5
IOWA,HAMILTON,51,Information,0,0,1,1,5
IOWA,HAMILTON,52,Finance and Insurance,2,2,2,3,19
IOWA,HAMILTON,53,Real Estate and Rental and Leasing,0,1,0,1,4
IOWA,HAMILTON,54,"Professional, Scientific, and Technical Services",3,3,4,7,13
IOWA,HAMILTON,55,Management of Companies and Enterprises,1,0,0,1,1
IOWA,HAMILTON,56,Administrative and Support and Waste Management and Remediation Services,2,2,4,3,4
IOWA,HAMILTON,61,Educational Services,0,0,2,0,1
IOWA,HAMILTON,62,Health Care and Social Assistance,3,4,8,11,14
IOWA,HAMILTON,71,"Arts, Entertainment, and Recreation",2,0,1,2,1
IOWA,HAMILTON,72,Accommodation and Food Services,7,4,7,4,8
IOWA,HAMILTON,81,Other Services (except Public Administration),4,2,15,10,27
IOWA,HAMILTON,99,Unclassified,0,1,0,0,0
IOWA,HANCOCK,--,Total,26,20,82,66,107
IOWA,HANCOCK,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,0,1,0
IOWA,HANCOCK,21,Mining,0,0,0,1,2
IOWA,HANCOCK,22,Utilities,2,0,0,1,0
IOWA,HANCOCK,23,Construction,3,3,4,2,9
IOWA,HANCOCK,31-33,Manufacturing,0,3,15,3,8
IOWA,HANCOCK,42,Wholesale Trade,4,5,2,7,10
IOWA,HANCOCK,44-45,Retail Trade,5,3,18,13,15
IOWA,HANCOCK,48-49,Transportation and Warehousing,1,0,5,4,5
IOWA,HANCOCK,51,Information,0,0,1,0,5
IOWA,HANCOCK,52,Finance and Insurance,1,1,3,5,12
IOWA,HANCOCK,53,Real Estate and Rental and Leasing,1,0,2,1,6
IOWA,HANCOCK,54,"Professional, Scientific, and Technical Services",1,1,7,3,5
IOWA,HANCOCK,55,Management of Companies and Enterprises,0,0,0,0,1
IOWA,HANCOCK,56,Administrative and Support and Waste Management and Remediation Services,0,0,1,0,0
IOWA,HANCOCK,61,Educational Services,0,0,1,1,0
IOWA,HANCOCK,62,Health Care and Social Assistance,2,0,6,5,4
IOWA,HANCOCK,71,"Arts, Entertainment, and Recreation",1,1,0,1,1
IOWA,HANCOCK,72,Accommodation and Food Services,0,1,3,9,4
IOWA,HANCOCK,81,Other Services (except Public Administration),5,1,14,9,20
IOWA,HANCOCK,99,Unclassified,0,1,0,0,0
IOWA,HARDIN,--,Total,33,49,138,126,219
IOWA,HARDIN,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,0,1,0
IOWA,HARDIN,21,Mining,1,1,4,1,3
IOWA,HARDIN,22,Utilities,0,0,0,0,1
IOWA,HARDIN,23,Construction,5,9,17,16,12
IOWA,HARDIN,31-33,Manufacturing,3,5,12,5,10
IOWA,HARDIN,42,Wholesale Trade,1,2,11,13,18
IOWA,HARDIN,44-45,Retail Trade,5,9,27,21,35
IOWA,HARDIN,48-49,Transportation and Warehousing,1,2,3,3,11
IOWA,HARDIN,51,Information,0,1,0,5,5
IOWA,HARDIN,52,Finance and Insurance,3,3,10,7,24
IOWA,HARDIN,53,Real Estate and Rental and Leasing,1,1,6,0,8
IOWA,HARDIN,54,"Professional, Scientific, and Technical Services",1,1,4,5,17
IOWA,HARDIN,55,Management of Companies and Enterprises,0,0,1,1,1
IOWA,HARDIN,56,Administrative and Support and Waste Management and Remediation Services,0,1,4,3,5
IOWA,HARDIN,61,Educational Services,0,0,0,0,1
IOWA,HARDIN,62,Health Care and Social Assistance,4,3,13,9,15
IOWA,HARDIN,71,"Arts, Entertainment, and Recreation",1,1,3,4,2
IOWA,HARDIN,72,Accommodation and Food Services,4,7,10,10,8
IOWA,HARDIN,81,Other Services (except Public Administration),3,2,13,22,43
IOWA,HARDIN,99,Unclassified,0,1,0,0,0
IOWA,HARRISON,--,Total,27,31,87,66,129
IOWA,HARRISON,21,Mining,0,1,1,0,1
IOWA,HARRISON,22,Utilities,0,0,0,1,1
IOWA,HARRISON,23,Construction,6,10,3,6,10
IOWA,HARRISON,31-33,Manufacturing,2,0,2,2,4
IOWA,HARRISON,42,Wholesale Trade,3,2,11,5,9
IOWA,HARRISON,44-45,Retail Trade,5,3,17,15,18
IOWA,HARRISON,48-49,Transportation and Warehousing,3,1,4,2,4
IOWA,HARRISON,51,Information,0,0,3,0,1
IOWA,HARRISON,52,Finance and Insurance,0,1,11,2,15
IOWA,HARRISON,53,Real Estate and Rental and Leasing,0,1,1,2,8
IOWA,HARRISON,54,"Professional, Scientific, and Technical Services",2,1,1,6,9
IOWA,HARRISON,56,Administrative and Support and Waste Management and Remediation Services,2,2,6,0,3
IOWA,HARRISON,61,Educational Services,0,0,2,0,0
IOWA,HARRISON,62,Health Care and Social Assistance,0,1,6,9,18
IOWA,HARRISON,71,"Arts, Entertainment, and Recreation",0,0,3,1,1
IOWA,HARRISON,72,Accommodation and Food Services,1,4,9,6,8
IOWA,HARRISON,81,Other Services (except Public Administration),3,4,7,9,19
IOWA,HENRY,--,Total,41,48,134,131,195
IOWA,HENRY,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,1,0,3,0
IOWA,HENRY,21,Mining,0,1,1,0,1
IOWA,HENRY,22,Utilities,0,0,1,0,0
IOWA,HENRY,23,Construction,4,10,12,18,12
IOWA,HENRY,31-33,Manufacturing,3,1,11,12,5
IOWA,HENRY,42,Wholesale Trade,3,2,8,6,20
IOWA,HENRY,44-45,Retail Trade,4,7,19,20,22
IOWA,HENRY,48-49,Transportation and Warehousing,3,4,9,5,8
IOWA,HENRY,51,Information,0,0,3,2,3
IOWA,HENRY,52,Finance and Insurance,3,4,6,6,20
IOWA,HENRY,53,Real Estate and Rental and Leasing,0,3,3,2,9
IOWA,HENRY,54,"Professional, Scientific, and Technical Services",3,0,8,5,18
IOWA,HENRY,56,Administrative and Support and Waste Management and Remediation Services,3,3,8,5,5
IOWA,HENRY,61,Educational Services,0,0,1,2,1
IOWA,HENRY,62,Health Care and Social Assistance,4,3,14,13,25
IOWA,HENRY,71,"Arts, Entertainment, and Recreation",0,1,2,0,4
IOWA,HENRY,72,Accommodation and Food Services,9,4,14,16,8
IOWA,HENRY,81,Other Services (except Public Administration),2,4,14,16,34
IOWA,HOWARD,--,Total,19,21,59,70,101
IOWA,HOWARD,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,0,0,1
IOWA,HOWARD,22,Utilities,0,0,1,0,0
IOWA,HOWARD,23,Construction,3,2,7,4,6
IOWA,HOWARD,31-33,Manufacturing,3,2,6,8,8
IOWA,HOWARD,42,Wholesale Trade,0,0,0,6,8
IOWA,HOWARD,44-45,Retail Trade,3,2,9,14,23
IOWA,HOWARD,48-49,Transportation and Warehousing,2,3,2,2,4
IOWA,HOWARD,51,Information,0,0,0,3,1
IOWA,HOWARD,52,Finance and Insurance,1,0,5,3,10
IOWA,HOWARD,53,Real Estate and Rental and Leasing,0,0,0,2,4
IOWA,HOWARD,54,"Professional, Scientific, and Technical Services",2,0,4,1,9
IOWA,HOWARD,56,Administrative and Support and Waste Management and Remediation Services,1,0,2,2,0
IOWA,HOWARD,61,Educational Services,0,0,2,1,1
IOWA,HOWARD,62,Health Care and Social Assistance,3,2,6,3,10
IOWA,HOWARD,71,"Arts, Entertainment, and Recreation",0,2,0,2,1
IOWA,HOWARD,72,Accommodation and Food Services,0,4,10,9,3
IOWA,HOWARD,81,Other Services (except Public Administration),1,4,5,10,12
IOWA,HUMBOLDT,--,Total,35,25,78,71,131
IOWA,HUMBOLDT,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,2,1,2
IOWA,HUMBOLDT,21,Mining,0,0,1,1,0
IOWA,HUMBOLDT,22,Utilities,0,0,1,0,2
IOWA,HUMBOLDT,23,Construction,3,4,8,6,6
IOWA,HUMBOLDT,31-33,Manufacturing,1,3,13,6,3
IOWA,HUMBOLDT,42,Wholesale Trade,0,0,8,8,21
IOWA,HUMBOLDT,44-45,Retail Trade,3,3,15,12,17
IOWA,HUMBOLDT,48-49,Transportation and Warehousing,9,4,0,3,6
IOWA,HUMBOLDT,51,Information,0,0,1,2,4
IOWA,HUMBOLDT,52,Finance and Insurance,5,1,4,4,9
IOWA,HUMBOLDT,53,Real Estate and Rental and Leasing,1,1,0,0,8
IOWA,HUMBOLDT,54,"Professional, Scientific, and Technical Services",0,2,7,2,9
IOWA,HUMBOLDT,55,Management of Companies and Enterprises,0,0,0,0,1
IOWA,HUMBOLDT,56,Administrative and Support and Waste Management and Remediation Services,2,0,1,1,5
IOWA,HUMBOLDT,61,Educational Services,0,0,0,1,1
IOWA,HUMBOLDT,62,Health Care and Social Assistance,1,0,6,6,11
IOWA,HUMBOLDT,71,"Arts, Entertainment, and Recreation",2,0,0,1,1
IOWA,HUMBOLDT,72,Accommodation and Food Services,5,5,8,8,3
IOWA,HUMBOLDT,81,Other Services (except Public Administration),3,2,3,9,22
IOWA,IDA,--,Total,14,21,58,61,100
IOWA,IDA,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,0,0,2
IOWA,IDA,22,Utilities,0,1,1,0,1
IOWA,IDA,23,Construction,4,1,4,7,8
IOWA,IDA,31-33,Manufacturing,0,2,6,2,4
IOWA,IDA,42,Wholesale Trade,0,2,7,2,5
IOWA,IDA,44-45,Retail Trade,0,1,8,16,15
IOWA,IDA,48-49,Transportation and Warehousing,4,4,3,5,16
IOWA,IDA,51,Information,0,0,1,0,2
IOWA,IDA,52,Finance and Insurance,0,0,7,6,6
IOWA,IDA,53,Real Estate and Rental and Leasing,0,3,2,2,3
IOWA,IDA,54,"Professional, Scientific, and Technical Services",1,1,4,5,4
IOWA,IDA,56,Administrative and Support and Waste Management and Remediation Services,0,0,2,0,3
IOWA,IDA,61,Educational Services,0,0,0,1,1
IOWA,IDA,62,Health Care and Social Assistance,2,1,3,5,8
IOWA,IDA,71,"Arts, Entertainment, and Recreation",0,0,2,2,0
IOWA,IDA,72,Accommodation and Food Services,3,3,3,5,4
IOWA,IDA,81,Other Services (except Public Administration),0,2,5,3,18
IOWA,IOWA,--,Total,36,36,113,132,171
IOWA,IOWA,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,1,0,3
IOWA,IOWA,22,Utilities,0,0,0,1,1
IOWA,IOWA,23,Construction,5,7,14,17,14
IOWA,IOWA,31-33,Manufacturing,1,2,8,12,9
IOWA,IOWA,42,Wholesale Trade,1,0,4,5,7
IOWA,IOWA,44-45,Retail Trade,9,10,41,44,47
IOWA,IOWA,48-49,Transportation and Warehousing,5,1,2,1,7
IOWA,IOWA,51,Information,0,0,0,2,3
IOWA,IOWA,52,Finance and Insurance,2,2,5,6,12
IOWA,IOWA,53,Real Estate and Rental and Leasing,0,2,0,2,1
IOWA,IOWA,54,"Professional, Scientific, and Technical Services",2,0,4,6,9
IOWA,IOWA,55,Management of Companies and Enterprises,0,0,0,1,1
IOWA,IOWA,56,Administrative and Support and Waste Management and Remediation Services,0,2,2,3,3
IOWA,IOWA,61,Educational Services,0,0,1,0,0
IOWA,IOWA,62,Health Care and Social Assistance,1,1,11,8,14
IOWA,IOWA,71,"Arts, Entertainment, and Recreation",1,0,3,1,6
IOWA,IOWA,72,Accommodation and Food Services,6,5,9,16,9
IOWA,IOWA,81,Other Services (except Public Administration),3,4,8,7,25
IOWA,JACKSON,--,Total,42,56,126,140,210
IOWA,JACKSON,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,0,1,0,3
IOWA,JACKSON,21,Mining,0,0,1,0,0
IOWA,JACKSON,22,Utilities,0,2,0,0,1
IOWA,JACKSON,23,Construction,7,6,12,18,32
IOWA,JACKSON,31-33,Manufacturing,2,2,14,13,8
IOWA,JACKSON,42,Wholesale Trade,2,4,7,7,12
IOWA,JACKSON,44-45,Retail Trade,6,12,23,24,33
IOWA,JACKSON,48-49,Transportation and Warehousing,3,6,8,2,11
IOWA,JACKSON,51,Information,1,0,3,1,7
IOWA,JACKSON,52,Finance and Insurance,2,0,4,10,17
IOWA,JACKSON,53,Real Estate and Rental and Leasing,0,4,1,1,11
IOWA,JACKSON,54,"Professional, Scientific, and Technical Services",4,4,3,5,17
IOWA,JACKSON,55,Management of Companies and Enterprises,0,0,2,1,1
IOWA,JACKSON,56,Administrative and Support and Waste Management and Remediation Services,0,1,1,3,5
IOWA,JACKSON,61,Educational Services,0,0,0,1,0
IOWA,JACKSON,62,Health Care and Social Assistance,1,1,12,20,10
IOWA,JACKSON,71,"Arts, Entertainment, and Recreation",1,1,3,2,4
IOWA,JACKSON,72,Accommodation and Food Services,8,6,18,19,4
IOWA,JACKSON,81,Other Services (except Public Administration),4,6,13,13,34
IOWA,JACKSON,99,Unclassified,0,1,0,0,0
IOWA,JASPER,--,Total,54,68,196,210,282
IOWA,JASPER,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,0,1,1
IOWA,JASPER,21,Mining,0,0,1,0,1
IOWA,JASPER,22,Utilities,0,0,0,1,1
IOWA,JASPER,23,Construction,8,12,16,20,33
IOWA,JASPER,31-33,Manufacturing,1,5,19,11,9
IOWA,JASPER,42,Wholesale Trade,0,4,8,12,21
IOWA,JASPER,44-45,Retail Trade,8,15,36,44,44
IOWA,JASPER,48-49,Transportation and Warehousing,4,6,8,8,12
IOWA,JASPER,51,Information,1,0,1,8,2
IOWA,JASPER,52,Finance and Insurance,3,1,11,11,18
IOWA,JASPER,53,Real Estate and Rental and Leasing,4,4,3,3,15
IOWA,JASPER,54,"Professional, Scientific, and Technical Services",3,2,17,12,16
IOWA,JASPER,55,Management of Companies and Enterprises,1,1,1,2,2
IOWA,JASPER,56,Administrative and Support and Waste Management and Remediation Services,6,3,2,6,9
IOWA,JASPER,61,Educational Services,0,0,2,5,0
IOWA,JASPER,62,Health Care and Social Assistance,3,7,25,15,32
