STATE,COUNTY,NAICS CODE,NAICS DESCRIPTION,Births,Deaths,Expansions,Contractions,Constants
Colorado,Bent,22,Utilities,0,0,1,2,0
Colorado,Bent,23,Construction,0,0,2,0,0
Colorado,Bent,31-33,Manufacturing,0,0,0,1,1
Colorado,Bent,42,Wholesale Trade,0,0,1,0,0
Colorado,Bent,44-45,Retail Trade,1,0,2,6,6
Colorado,Bent,48-49,Transportation and Warehousing,1,1,1,0,2
Colorado,Bent,52,Finance and Insurance,1,0,2,1,0
Colorado,Bent,53,Real Estate and Rental and Leasing,0,0,1,0,1
Colorado,Bent,54,"Professional, Scientific, and Technical Services",0,0,0,0,2
Colorado,Bent,56,Administrative and Support and Waste Management and Remediation Services,0,0,1,0,1
Colorado,Bent,62,Health Care and Social Assistance,0,1,3,1,2
Colorado,Bent,71,"Arts, Entertainment, and Recreation",0,1,0,0,0
Colorado,Bent,72,Accommodation and Food Services,2,0,2,3,2
Colorado,Bent,81,Other Services (except Public Administration),1,1,3,0,3
Colorado,Boulder,--,Total,"1,538","1,207","2,600","2,365","3,633"
Colorado,Boulder,11,"Forestry, Fishing, Hunting, and Agriculture Support",2,2,3,3,7
Colorado,Boulder,21,Mining,3,1,7,9,8
Colorado,Boulder,22,Utilities,0,0,6,0,5
Colorado,Boulder,23,Construction,130,119,192,208,276
Colorado,Boulder,31-33,Manufacturing,49,56,174,140,138
Colorado,Boulder,42,Wholesale Trade,54,46,124,114,171
Colorado,Boulder,44-45,Retail Trade,180,139,356,346,302
Colorado,Boulder,48-49,Transportation and Warehousing,10,20,31,18,25
Colorado,Boulder,51,Information,39,44,60,81,102
Colorado,Boulder,52,Finance and Insurance,110,85,131,145,259
Colorado,Boulder,53,Real Estate and Rental and Leasing,80,69,101,94,280
Colorado,Boulder,54,"Professional, Scientific, and Technical Services",379,269,439,342,898
Colorado,Boulder,55,Management of Companies and Enterprises,12,10,16,11,18
Colorado,Boulder,56,Administrative and Support and Waste Management and Remediation Services,83,60,142,112,138
Colorado,Boulder,61,Educational Services,26,24,49,50,70
Colorado,Boulder,62,Health Care and Social Assistance,123,78,245,226,462
Colorado,Boulder,71,"Arts, Entertainment, and Recreation",35,19,51,42,50
Colorado,Boulder,72,Accommodation and Food Services,135,89,267,257,105
Colorado,Boulder,81,Other Services (except Public Administration),86,69,206,167,319
Colorado,Boulder,99,Unclassified,2,8,0,0,0
Colorado,Broomfield,--,Total,233,200,363,372,456
Colorado,Broomfield,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,0,0,1
Colorado,Broomfield,21,Mining,0,1,0,0,1
Colorado,Broomfield,23,Construction,24,12,36,33,40
Colorado,Broomfield,31-33,Manufacturing,11,9,25,25,18
Colorado,Broomfield,42,Wholesale Trade,7,4,16,14,36
Colorado,Broomfield,44-45,Retail Trade,37,27,71,68,47
Colorado,Broomfield,48-49,Transportation and Warehousing,2,6,2,2,6
Colorado,Broomfield,51,Information,10,6,11,15,16
Colorado,Broomfield,52,Finance and Insurance,18,16,18,16,41
Colorado,Broomfield,53,Real Estate and Rental and Leasing,14,12,13,14,38
Colorado,Broomfield,54,"Professional, Scientific, and Technical Services",41,46,56,53,85
Colorado,Broomfield,55,Management of Companies and Enterprises,1,7,6,5,4
Colorado,Broomfield,56,Administrative and Support and Waste Management and Remediation Services,9,10,18,20,22
Colorado,Broomfield,61,Educational Services,5,4,4,5,4
Colorado,Broomfield,62,Health Care and Social Assistance,12,11,32,20,32
Colorado,Broomfield,71,"Arts, Entertainment, and Recreation",7,3,6,5,5
Colorado,Broomfield,72,Accommodation and Food Services,16,11,35,48,15
Colorado,Broomfield,81,Other Services (except Public Administration),19,12,14,29,45
Colorado,Broomfield,99,Unclassified,0,3,0,0,0
Colorado,Chaffee,--,Total,114,94,195,156,290
Colorado,Chaffee,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,0,0,2,1
Colorado,Chaffee,21,Mining,1,1,3,0,1
Colorado,Chaffee,22,Utilities,0,0,1,0,2
Colorado,Chaffee,23,Construction,31,21,36,21,47
Colorado,Chaffee,31-33,Manufacturing,3,5,9,6,8
Colorado,Chaffee,42,Wholesale Trade,1,2,5,4,9
Colorado,Chaffee,44-45,Retail Trade,13,20,37,21,39
Colorado,Chaffee,48-49,Transportation and Warehousing,3,1,3,2,5
Colorado,Chaffee,51,Information,1,1,2,5,4
Colorado,Chaffee,52,Finance and Insurance,1,3,10,9,15
Colorado,Chaffee,53,Real Estate and Rental and Leasing,8,8,12,7,35
Colorado,Chaffee,54,"Professional, Scientific, and Technical Services",14,6,12,16,39
Colorado,Chaffee,56,Administrative and Support and Waste Management and Remediation Services,3,3,5,8,10
Colorado,Chaffee,61,Educational Services,2,1,1,1,0
Colorado,Chaffee,62,Health Care and Social Assistance,8,6,10,11,24
Colorado,Chaffee,71,"Arts, Entertainment, and Recreation",3,1,8,4,8
Colorado,Chaffee,72,Accommodation and Food Services,16,10,27,29,15
Colorado,Chaffee,81,Other Services (except Public Administration),5,3,14,10,28
Colorado,Chaffee,99,Unclassified,0,2,0,0,0
Colorado,Cheyenne,--,Total,3,3,13,18,19
Colorado,Cheyenne,21,Mining,1,0,2,0,4
Colorado,Cheyenne,22,Utilities,0,0,0,0,1
Colorado,Cheyenne,23,Construction,0,0,2,0,1
Colorado,Cheyenne,31-33,Manufacturing,0,0,0,0,1
Colorado,Cheyenne,42,Wholesale Trade,0,0,1,3,1
Colorado,Cheyenne,44-45,Retail Trade,0,1,2,6,2
Colorado,Cheyenne,48-49,Transportation and Warehousing,0,0,1,1,0
Colorado,Cheyenne,51,Information,0,1,1,1,0
Colorado,Cheyenne,52,Finance and Insurance,0,0,0,2,2
Colorado,Cheyenne,54,"Professional, Scientific, and Technical Services",0,0,0,1,2
Colorado,Cheyenne,56,Administrative and Support and Waste Management and Remediation Services,0,0,1,1,0
Colorado,Cheyenne,62,Health Care and Social Assistance,0,0,2,0,0
Colorado,Cheyenne,72,Accommodation and Food Services,1,1,0,2,0
Colorado,Cheyenne,81,Other Services (except Public Administration),1,0,1,1,5
Colorado,Clear Creek,--,Total,56,43,53,68,114
Colorado,Clear Creek,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,1,0,0,0
Colorado,Clear Creek,21,Mining,0,0,2,1,1
Colorado,Clear Creek,22,Utilities,0,1,1,0,2
Colorado,Clear Creek,23,Construction,12,7,9,4,15
Colorado,Clear Creek,31-33,Manufacturing,0,1,1,4,3
Colorado,Clear Creek,42,Wholesale Trade,1,3,0,5,6
Colorado,Clear Creek,44-45,Retail Trade,9,2,9,19,12
Colorado,Clear Creek,48-49,Transportation and Warehousing,1,3,3,1,0
Colorado,Clear Creek,51,Information,0,0,0,3,1
Colorado,Clear Creek,52,Finance and Insurance,1,2,1,0,9
Colorado,Clear Creek,53,Real Estate and Rental and Leasing,2,0,5,3,8
Colorado,Clear Creek,54,"Professional, Scientific, and Technical Services",7,6,7,3,19
Colorado,Clear Creek,56,Administrative and Support and Waste Management and Remediation Services,4,2,1,2,9
Colorado,Clear Creek,61,Educational Services,1,1,0,0,2
Colorado,Clear Creek,62,Health Care and Social Assistance,3,6,1,2,7
Colorado,Clear Creek,71,"Arts, Entertainment, and Recreation",4,2,1,2,3
Colorado,Clear Creek,72,Accommodation and Food Services,7,4,8,17,11
Colorado,Clear Creek,81,Other Services (except Public Administration),4,2,4,2,6
Colorado,Conejos,--,Total,7,11,25,19,36
Colorado,Conejos,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,1,0,0,0
Colorado,Conejos,21,Mining,0,0,0,1,0
Colorado,Conejos,23,Construction,3,2,5,3,3
Colorado,Conejos,31-33,Manufacturing,0,1,3,3,1
Colorado,Conejos,42,Wholesale Trade,0,2,1,1,2
Colorado,Conejos,44-45,Retail Trade,1,0,6,3,6
Colorado,Conejos,48-49,Transportation and Warehousing,0,1,2,2,4
Colorado,Conejos,52,Finance and Insurance,0,1,1,0,3
Colorado,Conejos,53,Real Estate and Rental and Leasing,0,0,1,0,2
Colorado,Conejos,54,"Professional, Scientific, and Technical Services",0,1,0,1,2
Colorado,Conejos,56,Administrative and Support and Waste Management and Remediation Services,1,0,0,0,1
Colorado,Conejos,62,Health Care and Social Assistance,0,0,4,1,3
Colorado,Conejos,72,Accommodation and Food Services,1,0,2,2,3
Colorado,Conejos,81,Other Services (except Public Administration),0,2,0,2,6
Colorado,Costilla,--,Total,7,8,10,8,13
Colorado,Costilla,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,0,1,0
Colorado,Costilla,23,Construction,0,1,0,1,1
Colorado,Costilla,31-33,Manufacturing,0,0,1,0,0
Colorado,Costilla,42,Wholesale Trade,0,1,0,1,0
Colorado,Costilla,44-45,Retail Trade,3,2,2,3,3
Colorado,Costilla,48-49,Transportation and Warehousing,0,0,0,0,1
Colorado,Costilla,51,Information,0,0,0,0,2
Colorado,Costilla,52,Finance and Insurance,0,0,0,0,1
Colorado,Costilla,54,"Professional, Scientific, and Technical Services",1,1,0,0,0
Colorado,Costilla,56,Administrative and Support and Waste Management and Remediation Services,1,0,2,0,1
Colorado,Costilla,62,Health Care and Social Assistance,0,0,2,2,3
Colorado,Costilla,72,Accommodation and Food Services,2,3,2,0,1
Colorado,Costilla,81,Other Services (except Public Administration),0,0,1,0,0
Colorado,Crowley,--,Total,4,6,16,8,9
Colorado,Crowley,22,Utilities,0,0,1,0,2
Colorado,Crowley,23,Construction,0,0,2,1,1
Colorado,Crowley,31-33,Manufacturing,0,1,0,0,0
Colorado,Crowley,44-45,Retail Trade,1,1,4,3,1
Colorado,Crowley,48-49,Transportation and Warehousing,1,1,2,0,0
Colorado,Crowley,52,Finance and Insurance,0,1,1,1,1
Colorado,Crowley,53,Real Estate and Rental and Leasing,0,0,0,0,1
Colorado,Crowley,54,"Professional, Scientific, and Technical Services",0,0,1,0,0
Colorado,Crowley,56,Administrative and Support and Waste Management and Remediation Services,0,0,1,0,0
Colorado,Crowley,62,Health Care and Social Assistance,0,1,2,2,0
Colorado,Crowley,72,Accommodation and Food Services,0,0,1,1,1
Colorado,Crowley,81,Other Services (except Public Administration),2,1,1,0,2
Colorado,Custer,--,Total,21,15,27,31,50
Colorado,Custer,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,0,0,1,0
Colorado,Custer,23,Construction,3,3,5,7,10
Colorado,Custer,31-33,Manufacturing,1,0,1,1,3
Colorado,Custer,42,Wholesale Trade,1,0,0,0,2
Colorado,Custer,44-45,Retail Trade,2,2,4,7,5
Colorado,Custer,48-49,Transportation and Warehousing,0,1,1,0,2
Colorado,Custer,51,Information,1,0,2,0,2
Colorado,Custer,52,Finance and Insurance,0,0,2,0,5
Colorado,Custer,53,Real Estate and Rental and Leasing,2,1,2,4,5
Colorado,Custer,54,"Professional, Scientific, and Technical Services",2,0,1,0,5
Colorado,Custer,56,Administrative and Support and Waste Management and Remediation Services,1,1,1,0,0
Colorado,Custer,62,Health Care and Social Assistance,0,1,0,2,1
Colorado,Custer,71,"Arts, Entertainment, and Recreation",0,1,1,2,2
Colorado,Custer,72,Accommodation and Food Services,6,5,3,4,3
Colorado,Custer,81,Other Services (except Public Administration),1,0,4,3,5
Colorado,Delta,--,Total,122,88,205,176,271
Colorado,Delta,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,1,1,1,3
Colorado,Delta,21,Mining,1,0,3,2,0
Colorado,Delta,22,Utilities,1,1,3,3,10
Colorado,Delta,23,Construction,20,11,31,17,46
Colorado,Delta,31-33,Manufacturing,6,6,14,11,15
Colorado,Delta,42,Wholesale Trade,3,4,10,4,6
Colorado,Delta,44-45,Retail Trade,18,14,38,39,40
Colorado,Delta,48-49,Transportation and Warehousing,8,1,5,0,5
Colorado,Delta,51,Information,3,3,6,4,7
Colorado,Delta,52,Finance and Insurance,4,9,11,13,18
Colorado,Delta,53,Real Estate and Rental and Leasing,8,4,6,5,16
Colorado,Delta,54,"Professional, Scientific, and Technical Services",11,8,13,14,20
Colorado,Delta,55,Management of Companies and Enterprises,0,0,0,1,0
Colorado,Delta,56,Administrative and Support and Waste Management and Remediation Services,4,3,4,5,10
Colorado,Delta,61,Educational Services,2,1,0,0,4
Colorado,Delta,62,Health Care and Social Assistance,11,5,19,16,31
Colorado,Delta,71,"Arts, Entertainment, and Recreation",4,1,1,2,6
Colorado,Delta,72,Accommodation and Food Services,11,5,21,22,11
Colorado,Delta,81,Other Services (except Public Administration),6,10,19,17,22
Colorado,Delta,99,Unclassified,0,1,0,0,1
Colorado,Denver,--,Total,"2,876","2,443","5,414","5,181","6,819"
Colorado,Denver,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,1,1,0,0
Colorado,Denver,21,Mining,43,26,84,25,90
Colorado,Denver,22,Utilities,4,4,11,5,10
Colorado,Denver,23,Construction,195,191,297,328,316
Colorado,Denver,31-33,Manufacturing,63,65,228,263,226
Colorado,Denver,42,Wholesale Trade,128,122,452,415,451
Colorado,Denver,44-45,Retail Trade,319,259,591,634,611
Colorado,Denver,48-49,Transportation and Warehousing,60,43,129,113,112
Colorado,Denver,51,Information,95,95,149,129,177
Colorado,Denver,52,Finance and Insurance,315,227,378,367,610
Colorado,Denver,53,Real Estate and Rental and Leasing,215,194,220,255,559
Colorado,Denver,54,"Professional, Scientific, and Technical Services",545,413,809,672,"1,428"
Colorado,Denver,55,Management of Companies and Enterprises,29,23,67,60,42
Colorado,Denver,56,Administrative and Support and Waste Management and Remediation Services,133,142,293,267,273
Colorado,Denver,61,Educational Services,41,38,89,94,94
Colorado,Denver,62,Health Care and Social Assistance,197,164,523,458,730
Colorado,Denver,71,"Arts, Entertainment, and Recreation",36,24,64,51,90
Colorado,Denver,72,Accommodation and Food Services,242,184,544,565,279
Colorado,Denver,81,Other Services (except Public Administration),206,208,484,480,719
Colorado,Denver,99,Unclassified,9,20,1,0,2
Colorado,Dolores,--,Total,9,5,10,11,12
Colorado,Dolores,21,Mining,0,0,0,1,1
Colorado,Dolores,23,Construction,4,2,3,2,2
Colorado,Dolores,31-33,Manufacturing,0,0,1,1,0
Colorado,Dolores,42,Wholesale Trade,0,0,2,1,2
Colorado,Dolores,44-45,Retail Trade,2,2,1,2,2
Colorado,Dolores,48-49,Transportation and Warehousing,0,0,0,1,1
Colorado,Dolores,51,Information,0,0,0,1,1
Colorado,Dolores,52,Finance and Insurance,0,0,0,1,0
Colorado,Dolores,53,Real Estate and Rental and Leasing,0,0,0,0,1
Colorado,Dolores,54,"Professional, Scientific, and Technical Services",0,0,1,0,0
Colorado,Dolores,56,Administrative and Support and Waste Management and Remediation Services,1,0,0,0,0
Colorado,Dolores,62,Health Care and Social Assistance,1,0,1,1,1
Colorado,Dolores,72,Accommodation and Food Services,1,1,1,0,1
Colorado,Douglas,--,Total,"1,215",814,"1,324","1,342","2,033"
Colorado,Douglas,11,"Forestry, Fishing, Hunting, and Agriculture Support",2,1,2,3,9
Colorado,Douglas,21,Mining,7,3,8,4,8
Colorado,Douglas,22,Utilities,2,1,3,1,1
Colorado,Douglas,23,Construction,136,124,190,218,253
Colorado,Douglas,31-33,Manufacturing,17,14,23,26,34
Colorado,Douglas,42,Wholesale Trade,51,55,51,58,116
Colorado,Douglas,44-45,Retail Trade,127,96,173,192,177
Colorado,Douglas,48-49,Transportation and Warehousing,14,17,13,7,24
Colorado,Douglas,51,Information,27,26,27,37,56
Colorado,Douglas,52,Finance and Insurance,118,75,95,91,190
Colorado,Douglas,53,Real Estate and Rental and Leasing,95,54,51,57,178
Colorado,Douglas,54,"Professional, Scientific, and Technical Services",247,150,148,160,482
Colorado,Douglas,55,Management of Companies and Enterprises,7,2,8,3,8
Colorado,Douglas,56,Administrative and Support and Waste Management and Remediation Services,78,46,89,72,95
Colorado,Douglas,61,Educational Services,25,11,26,26,28
Colorado,Douglas,62,Health Care and Social Assistance,91,39,160,98,137
Colorado,Douglas,71,"Arts, Entertainment, and Recreation",18,5,15,24,25
Colorado,Douglas,72,Accommodation and Food Services,73,49,128,148,53
Colorado,Douglas,81,Other Services (except Public Administration),76,41,114,117,159
Colorado,Douglas,99,Unclassified,4,5,0,0,0
Colorado,Eagle,--,Total,536,304,733,662,992
Colorado,Eagle,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,0,1,1,1
Colorado,Eagle,21,Mining,0,1,0,0,1
Colorado,Eagle,22,Utilities,0,1,3,3,2
Colorado,Eagle,23,Construction,137,72,175,132,233
Colorado,Eagle,31-33,Manufacturing,7,8,8,10,22
Colorado,Eagle,42,Wholesale Trade,21,7,17,13,41
Colorado,Eagle,44-45,Retail Trade,62,40,117,137,105
Colorado,Eagle,48-49,Transportation and Warehousing,16,3,16,10,21
Colorado,Eagle,51,Information,6,6,8,6,15
Colorado,Eagle,52,Finance and Insurance,17,14,30,24,47
Colorado,Eagle,53,Real Estate and Rental and Leasing,92,38,54,47,122
Colorado,Eagle,54,"Professional, Scientific, and Technical Services",57,34,77,57,153
Colorado,Eagle,55,Management of Companies and Enterprises,2,3,3,3,0
Colorado,Eagle,56,Administrative and Support and Waste Management and Remediation Services,36,22,30,40,57
Colorado,Eagle,61,Educational Services,3,2,4,5,6
Colorado,Eagle,62,Health Care and Social Assistance,13,10,42,30,33
Colorado,Eagle,71,"Arts, Entertainment, and Recreation",12,5,20,14,26
Colorado,Eagle,72,Accommodation and Food Services,29,19,85,80,31
Colorado,Eagle,81,Other Services (except Public Administration),24,18,43,50,76
Colorado,Eagle,99,Unclassified,1,1,0,0,0
Colorado,Elbert,--,Total,75,74,83,99,186
Colorado,Elbert,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,1,1,1,4
Colorado,Elbert,21,Mining,0,0,1,0,1
Colorado,Elbert,23,Construction,23,22,25,40,62
Colorado,Elbert,31-33,Manufacturing,3,1,6,5,3
Colorado,Elbert,42,Wholesale Trade,1,8,4,3,7
Colorado,Elbert,44-45,Retail Trade,5,4,7,6,11
Colorado,Elbert,48-49,Transportation and Warehousing,3,2,1,0,5
Colorado,Elbert,51,Information,0,3,1,2,3
Colorado,Elbert,52,Finance and Insurance,6,5,4,3,14
Colorado,Elbert,53,Real Estate and Rental and Leasing,4,7,0,4,4
Colorado,Elbert,54,"Professional, Scientific, and Technical Services",12,6,14,10,24
Colorado,Elbert,56,Administrative and Support and Waste Management and Remediation Services,6,2,6,6,20
Colorado,Elbert,61,Educational Services,0,1,0,0,1
Colorado,Elbert,62,Health Care and Social Assistance,1,1,4,1,7
Colorado,Elbert,71,"Arts, Entertainment, and Recreation",0,0,1,1,3
Colorado,Elbert,72,Accommodation and Food Services,3,6,3,4,4
Colorado,Elbert,81,Other Services (except Public Administration),8,4,5,13,13
Colorado,Elbert,99,Unclassified,0,1,0,0,0
Colorado,El Paso,--,Total,"2,179","1,728","3,419","3,783","4,998"
Colorado,El Paso,11,"Forestry, Fishing, Hunting, and Agriculture Support",2,0,1,0,5
Colorado,El Paso,21,Mining,8,1,5,8,6
Colorado,El Paso,22,Utilities,1,1,3,1,4
Colorado,El Paso,23,Construction,267,192,330,473,518
Colorado,El Paso,31-33,Manufacturing,50,35,130,144,122
Colorado,El Paso,42,Wholesale Trade,57,58,118,128,175
Colorado,El Paso,44-45,Retail Trade,244,242,550,575,528
Colorado,El Paso,48-49,Transportation and Warehousing,63,21,67,57,110
Colorado,El Paso,51,Information,43,48,57,78,107
Colorado,El Paso,52,Finance and Insurance,176,155,217,233,410
Colorado,El Paso,53,Real Estate and Rental and Leasing,161,156,168,163,454
Colorado,El Paso,54,"Professional, Scientific, and Technical Services",321,248,387,403,939
Colorado,El Paso,55,Management of Companies and Enterprises,5,9,22,20,30
Colorado,El Paso,56,Administrative and Support and Waste Management and Remediation Services,160,126,201,191,186
Colorado,El Paso,61,Educational Services,39,29,53,53,79
Colorado,El Paso,62,Health Care and Social Assistance,174,118,403,410,593
Colorado,El Paso,71,"Arts, Entertainment, and Recreation",29,19,59,60,48
Colorado,El Paso,72,Accommodation and Food Services,200,127,321,430,192
Colorado,El Paso,81,Other Services (except Public Administration),173,126,327,356,490
Colorado,El Paso,99,Unclassified,6,17,0,0,2
Colorado,Fremont,--,Total,113,77,215,243,276
Colorado,Fremont,21,Mining,2,0,1,1,1
Colorado,Fremont,22,Utilities,0,0,3,3,1
Colorado,Fremont,23,Construction,21,17,34,39,46
Colorado,Fremont,31-33,Manufacturing,4,3,13,13,11
Colorado,Fremont,42,Wholesale Trade,3,3,6,9,14
Colorado,Fremont,44-45,Retail Trade,9,12,34,40,41
Colorado,Fremont,48-49,Transportation and Warehousing,5,3,5,6,9
Colorado,Fremont,51,Information,1,0,4,3,4
Colorado,Fremont,52,Finance and Insurance,9,5,15,15,13
Colorado,Fremont,53,Real Estate and Rental and Leasing,8,2,8,5,19
Colorado,Fremont,54,"Professional, Scientific, and Technical Services",10,4,9,7,35
Colorado,Fremont,55,Management of Companies and Enterprises,2,1,0,0,0
Colorado,Fremont,56,Administrative and Support and Waste Management and Remediation Services,3,4,8,10,10
Colorado,Fremont,61,Educational Services,0,1,1,2,1
Colorado,Fremont,62,Health Care and Social Assistance,10,5,19,31,34
Colorado,Fremont,71,"Arts, Entertainment, and Recreation",1,1,5,2,4
Colorado,Fremont,72,Accommodation and Food Services,16,10,30,30,12
Colorado,Fremont,81,Other Services (except Public Administration),9,6,20,27,21
Colorado,Garfield,--,Total,378,251,640,517,721
Colorado,Garfield,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,2,1,0,1
Colorado,Garfield,21,Mining,18,2,15,4,11
Colorado,Garfield,22,Utilities,3,0,3,2,5
Colorado,Garfield,23,Construction,101,66,157,101,167
Colorado,Garfield,31-33,Manufacturing,4,5,13,12,19
Colorado,Garfield,42,Wholesale Trade,9,5,26,12,22
Colorado,Garfield,44-45,Retail Trade,39,32,90,109,72
Colorado,Garfield,48-49,Transportation and Warehousing,24,13,25,17,16
Colorado,Garfield,51,Information,5,4,9,11,7
Colorado,Garfield,52,Finance and Insurance,15,11,32,24,35
Colorado,Garfield,53,Real Estate and Rental and Leasing,23,13,32,24,65
Colorado,Garfield,54,"Professional, Scientific, and Technical Services",42,33,56,40,126
Colorado,Garfield,55,Management of Companies and Enterprises,2,0,3,1,1
Colorado,Garfield,56,Administrative and Support and Waste Management and Remediation Services,18,13,28,21,34
Colorado,Garfield,61,Educational Services,2,0,4,6,5
Colorado,Garfield,62,Health Care and Social Assistance,16,12,40,32,42
Colorado,Garfield,71,"Arts, Entertainment, and Recreation",9,0,8,3,10
Colorado,Garfield,72,Accommodation and Food Services,22,19,69,53,21
Colorado,Garfield,81,Other Services (except Public Administration),25,17,29,45,62
Colorado,Garfield,99,Unclassified,0,4,0,0,0
Colorado,Gilpin,--,Total,15,17,23,23,30
Colorado,Gilpin,21,Mining,0,0,0,1,0
Colorado,Gilpin,23,Construction,3,4,7,2,6
Colorado,Gilpin,31-33,Manufacturing,1,0,1,0,2
Colorado,Gilpin,42,Wholesale Trade,0,0,0,0,2
Colorado,Gilpin,44-45,Retail Trade,1,3,0,0,2
Colorado,Gilpin,48-49,Transportation and Warehousing,0,0,0,0,1
Colorado,Gilpin,51,Information,0,0,1,0,0
Colorado,Gilpin,53,Real Estate and Rental and Leasing,0,2,0,2,1
Colorado,Gilpin,54,"Professional, Scientific, and Technical Services",1,3,1,1,7
Colorado,Gilpin,56,Administrative and Support and Waste Management and Remediation Services,1,1,1,1,1
Colorado,Gilpin,61,Educational Services,0,0,1,0,1
Colorado,Gilpin,62,Health Care and Social Assistance,1,0,0,2,0
Colorado,Gilpin,71,"Arts, Entertainment, and Recreation",3,2,7,9,2
Colorado,Gilpin,72,Accommodation and Food Services,2,2,2,4,1
Colorado,Gilpin,81,Other Services (except Public Administration),2,0,2,1,4
Colorado,Grand,--,Total,158,96,182,198,263
Colorado,Grand,11,"Forestry, Fishing, Hunting, and Agriculture Support",3,1,1,0,3
Colorado,Grand,21,Mining,0,0,0,0,1
Colorado,Grand,22,Utilities,0,0,1,1,2
Colorado,Grand,23,Construction,37,25,33,46,64
Colorado,Grand,31-33,Manufacturing,3,0,3,5,4
Colorado,Grand,42,Wholesale Trade,0,2,4,2,4
Colorado,Grand,44-45,Retail Trade,21,19,25,39,29
Colorado,Grand,48-49,Transportation and Warehousing,6,1,4,3,4
Colorado,Grand,51,Information,0,0,0,2,3
Colorado,Grand,52,Finance and Insurance,8,3,4,8,14
Colorado,Grand,53,Real Estate and Rental and Leasing,24,8,17,14,27
Colorado,Grand,54,"Professional, Scientific, and Technical Services",10,7,14,16,34
Colorado,Grand,55,Management of Companies and Enterprises,0,0,1,0,0
Colorado,Grand,56,Administrative and Support and Waste Management and Remediation Services,8,5,11,7,11
Colorado,Grand,61,Educational Services,1,0,1,1,4
Colorado,Grand,62,Health Care and Social Assistance,6,2,7,5,12
Colorado,Grand,71,"Arts, Entertainment, and Recreation",2,3,7,4,5
Colorado,Grand,72,Accommodation and Food Services,21,14,35,39,22
Colorado,Grand,81,Other Services (except Public Administration),8,6,14,6,20
Colorado,Gunnison,--,Total,150,97,206,230,306
Colorado,Gunnison,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,1,0,0,2
Colorado,Gunnison,21,Mining,0,0,2,2,0
Colorado,Gunnison,22,Utilities,1,0,2,0,1
Colorado,Gunnison,23,Construction,40,16,50,53,68
Colorado,Gunnison,31-33,Manufacturing,1,3,7,8,6
Colorado,Gunnison,42,Wholesale Trade,4,1,2,1,4
Colorado,Gunnison,44-45,Retail Trade,17,22,35,44,36
Colorado,Gunnison,48-49,Transportation and Warehousing,5,0,3,3,7
Colorado,Gunnison,51,Information,2,2,2,1,7
Colorado,Gunnison,52,Finance and Insurance,5,5,4,6,17
Colorado,Gunnison,53,Real Estate and Rental and Leasing,13,6,8,14,33
Colorado,Gunnison,54,"Professional, Scientific, and Technical Services",15,15,18,18,36
Colorado,Gunnison,55,Management of Companies and Enterprises,0,0,1,2,0
Colorado,Gunnison,56,Administrative and Support and Waste Management and Remediation Services,10,3,6,3,9
Colorado,Gunnison,61,Educational Services,1,0,2,3,1
Colorado,Gunnison,62,Health Care and Social Assistance,7,4,13,8,23
Colorado,Gunnison,71,"Arts, Entertainment, and Recreation",1,4,6,8,7
Colorado,Gunnison,72,Accommodation and Food Services,20,13,27,40,18
Colorado,Gunnison,81,Other Services (except Public Administration),7,2,18,16,31
Colorado,Hinsdale,--,Total,8,9,12,11,16
Colorado,Hinsdale,23,Construction,1,1,4,2,1
Colorado,Hinsdale,31-33,Manufacturing,0,0,1,0,0
Colorado,Hinsdale,42,Wholesale Trade,0,0,0,1,0
Colorado,Hinsdale,44-45,Retail Trade,3,0,2,2,4
Colorado,Hinsdale,48-49,Transportation and Warehousing,0,0,0,0,1
Colorado,Hinsdale,51,Information,0,0,0,0,1
Colorado,Hinsdale,52,Finance and Insurance,0,0,0,1,0
Colorado,Hinsdale,53,Real Estate and Rental and Leasing,1,1,0,0,3
Colorado,Hinsdale,54,"Professional, Scientific, and Technical Services",1,1,1,0,2
Colorado,Hinsdale,56,Administrative and Support and Waste Management and Remediation Services,0,0,0,1,1
Colorado,Hinsdale,62,Health Care and Social Assistance,0,0,1,0,0
Colorado,Hinsdale,71,"Arts, Entertainment, and Recreation",1,1,0,0,0
Colorado,Hinsdale,72,Accommodation and Food Services,1,5,1,4,0
Colorado,Hinsdale,81,Other Services (except Public Administration),0,0,2,0,3
Colorado,Huerfano,--,Total,18,16,43,41,61
Colorado,Huerfano,21,Mining,0,0,0,2,0
Colorado,Huerfano,22,Utilities,0,0,0,1,1
Colorado,Huerfano,23,Construction,3,5,10,2,9
Colorado,Huerfano,31-33,Manufacturing,0,0,2,1,3
Colorado,Huerfano,42,Wholesale Trade,0,1,0,2,1
Colorado,Huerfano,44-45,Retail Trade,3,3,8,4,10
