STATE,COUNTY,CODE,NAICS DESCRIPTION,Births,Deaths,Expansions,Contractions,Constants
ARKANSAS,MONTGOMERY,11,"Agriculture, forestry, fishing, & hunting",1,3,5,4,3
ARKANSAS,MONTGOMERY,21,Mining,0,0,0,0,2
ARKANSAS,MONTGOMERY,23,Construction,3,2,6,3,4
ARKANSAS,MONTGOMERY,31-33,Manufacturing,1,0,7,2,1
ARKANSAS,MONTGOMERY,42,Wholesale trade,1,0,2,0,3
ARKANSAS,MONTGOMERY,44-45,Retail Trade,3,3,5,6,11
ARKANSAS,MONTGOMERY,48-49,Transportation & Warehousing,0,1,2,2,2
ARKANSAS,MONTGOMERY,52,Finance & insurance,1,1,2,1,1
ARKANSAS,MONTGOMERY,53,Real estate & rental & leasing,0,1,1,1,0
ARKANSAS,MONTGOMERY,54,"Professional, scientific, & technical services",0,1,1,0,4
ARKANSAS,MONTGOMERY,55,Management of companies & enterprises,0,1,0,0,0
ARKANSAS,MONTGOMERY,56,Administrative & support & waste management & remediation serv,0,0,0,1,0
ARKANSAS,MONTGOMERY,61,Educational services,0,0,1,0,0
ARKANSAS,MONTGOMERY,62,Health care & social assistance,1,0,2,4,2
ARKANSAS,MONTGOMERY,71,"Arts, entertainment, & recreation",1,1,0,0,0
ARKANSAS,MONTGOMERY,72,Accommodation & foodservices,3,1,4,2,5
ARKANSAS,MONTGOMERY,81,Other services (except public administration),2,0,2,2,7
ARKANSAS,MONTGOMERY,99,Unclassified,1,1,0,0,0
ARKANSAS,NEVADA,--,Total,15,12,40,32,34
ARKANSAS,NEVADA,11,"Agriculture, forestry, fishing, & hunting",1,0,1,2,0
ARKANSAS,NEVADA,21,Mining,0,0,0,0,1
ARKANSAS,NEVADA,22,Utilities,0,1,1,0,0
ARKANSAS,NEVADA,23,Construction,2,2,3,2,3
ARKANSAS,NEVADA,31-33,Manufacturing,0,0,1,3,2
ARKANSAS,NEVADA,42,Wholesale trade,0,0,1,2,2
ARKANSAS,NEVADA,44-45,Retail Trade,4,3,11,8,8
ARKANSAS,NEVADA,48-49,Transportation & Warehousing,2,1,2,1,3
ARKANSAS,NEVADA,52,Finance & insurance,0,0,2,1,3
ARKANSAS,NEVADA,53,Real estate & rental & leasing,0,0,0,1,1
ARKANSAS,NEVADA,54,"Professional, scientific, & technical services",0,1,3,1,2
ARKANSAS,NEVADA,56,Administrative & support & waste management & remediation serv,0,0,0,0,1
ARKANSAS,NEVADA,62,Health care & social assistance,1,1,6,3,1
ARKANSAS,NEVADA,71,"Arts, entertainment, & recreation",1,0,3,0,1
ARKANSAS,NEVADA,72,Accommodation & foodservices,1,1,3,3,0
ARKANSAS,NEVADA,81,Other services (except public administration),2,2,2,5,6
ARKANSAS,NEVADA,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,1,0,0
ARKANSAS,NEVADA,99,Unclassified,1,0,0,0,0
ARKANSAS,NEWTON,--,Total,19,10,22,26,33
ARKANSAS,NEWTON,11,"Agriculture, forestry, fishing, & hunting",3,0,1,0,0
ARKANSAS,NEWTON,22,Utilities,1,1,1,0,3
ARKANSAS,NEWTON,23,Construction,3,0,1,2,2
ARKANSAS,NEWTON,31-33,Manufacturing,0,0,4,7,1
ARKANSAS,NEWTON,42,Wholesale trade,0,0,3,2,2
ARKANSAS,NEWTON,44-45,Retail Trade,2,3,3,3,7
ARKANSAS,NEWTON,48-49,Transportation & Warehousing,0,1,2,0,4
ARKANSAS,NEWTON,51,Information,0,0,0,0,1
ARKANSAS,NEWTON,52,Finance & insurance,0,0,2,1,0
ARKANSAS,NEWTON,53,Real estate & rental & leasing,4,0,0,0,1
ARKANSAS,NEWTON,54,"Professional, scientific, & technical services",1,0,1,2,1
ARKANSAS,NEWTON,56,Administrative & support & waste management & remediation serv,0,2,0,1,0
ARKANSAS,NEWTON,61,Educational services,0,0,0,0,1
ARKANSAS,NEWTON,62,Health care & social assistance,0,2,2,2,2
ARKANSAS,NEWTON,71,"Arts, entertainment, & recreation",0,0,0,0,2
ARKANSAS,NEWTON,72,Accommodation & foodservices,4,1,1,5,5
ARKANSAS,NEWTON,81,Other services (except public administration),1,0,1,1,1
ARKANSAS,OUACHITA,--,Total,35,53,169,151,208
ARKANSAS,OUACHITA,11,"Agriculture, forestry, fishing, & hunting",4,7,12,8,10
ARKANSAS,OUACHITA,21,Mining,0,0,3,1,2
ARKANSAS,OUACHITA,22,Utilities,0,0,1,0,5
ARKANSAS,OUACHITA,23,Construction,5,1,8,14,14
ARKANSAS,OUACHITA,31-33,Manufacturing,7,3,12,13,9
ARKANSAS,OUACHITA,42,Wholesale trade,2,2,10,10,9
ARKANSAS,OUACHITA,44-45,Retail Trade,4,7,36,41,41
ARKANSAS,OUACHITA,48-49,Transportation & Warehousing,1,4,7,5,10
ARKANSAS,OUACHITA,51,Information,1,1,2,0,4
ARKANSAS,OUACHITA,52,Finance & insurance,1,1,10,9,20
ARKANSAS,OUACHITA,53,Real estate & rental & leasing,2,3,7,3,3
ARKANSAS,OUACHITA,54,"Professional, scientific, & technical services",2,1,4,7,12
ARKANSAS,OUACHITA,55,Management of companies & enterprises,0,1,0,1,0
ARKANSAS,OUACHITA,56,Administrative & support & waste management & remediation serv,2,1,7,1,5
ARKANSAS,OUACHITA,61,Educational services,0,0,2,0,1
ARKANSAS,OUACHITA,62,Health care & social assistance,2,8,24,13,16
ARKANSAS,OUACHITA,71,"Arts, entertainment, & recreation",0,0,2,1,2
ARKANSAS,OUACHITA,72,Accommodation & foodservices,0,4,10,9,8
ARKANSAS,OUACHITA,81,Other services (except public administration),2,9,12,15,37
ARKANSAS,PERRY,--,Total,14,10,18,18,51
ARKANSAS,PERRY,11,"Agriculture, forestry, fishing, & hunting",0,0,0,0,1
ARKANSAS,PERRY,21,Mining,0,0,0,0,2
ARKANSAS,PERRY,22,Utilities,0,0,0,0,2
ARKANSAS,PERRY,23,Construction,3,3,2,3,10
ARKANSAS,PERRY,31-33,Manufacturing,1,0,1,1,0
ARKANSAS,PERRY,42,Wholesale trade,1,1,0,1,1
ARKANSAS,PERRY,44-45,Retail Trade,2,2,5,2,8
ARKANSAS,PERRY,48-49,Transportation & Warehousing,3,0,0,1,0
ARKANSAS,PERRY,51,Information,0,1,0,0,1
ARKANSAS,PERRY,52,Finance & insurance,0,0,1,0,6
ARKANSAS,PERRY,53,Real estate & rental & leasing,0,0,1,0,2
ARKANSAS,PERRY,54,"Professional, scientific, & technical services",1,0,0,2,6
ARKANSAS,PERRY,56,Administrative & support & waste management & remediation serv,0,1,0,2,2
ARKANSAS,PERRY,61,Educational services,0,0,1,0,0
ARKANSAS,PERRY,62,Health care & social assistance,1,1,5,3,4
ARKANSAS,PERRY,71,"Arts, entertainment, & recreation",1,0,0,0,0
ARKANSAS,PERRY,72,Accommodation & foodservices,0,0,2,0,1
ARKANSAS,PERRY,81,Other services (except public administration),1,1,0,3,5
ARKANSAS,PHILLIPS,--,Total,33,45,117,118,170
ARKANSAS,PHILLIPS,11,"Agriculture, forestry, fishing, & hunting",2,2,3,1,5
ARKANSAS,PHILLIPS,22,Utilities,1,0,2,2,2
ARKANSAS,PHILLIPS,23,Construction,1,3,8,7,7
ARKANSAS,PHILLIPS,31-33,Manufacturing,2,2,6,2,3
ARKANSAS,PHILLIPS,42,Wholesale trade,2,2,7,8,12
ARKANSAS,PHILLIPS,44-45,Retail Trade,4,6,33,28,47
ARKANSAS,PHILLIPS,48-49,Transportation & Warehousing,2,3,3,7,1
ARKANSAS,PHILLIPS,51,Information,1,0,3,0,3
ARKANSAS,PHILLIPS,52,Finance & insurance,2,0,4,7,9
ARKANSAS,PHILLIPS,53,Real estate & rental & leasing,1,1,3,4,9
ARKANSAS,PHILLIPS,54,"Professional, scientific, & technical services",2,3,4,10,16
ARKANSAS,PHILLIPS,55,Management of companies & enterprises,1,0,0,0,0
ARKANSAS,PHILLIPS,56,Administrative & support & waste management & remediation serv,3,4,3,0,2
ARKANSAS,PHILLIPS,61,Educational services,1,0,1,2,1
ARKANSAS,PHILLIPS,62,Health care & social assistance,5,8,12,21,21
ARKANSAS,PHILLIPS,71,"Arts, entertainment, & recreation",0,0,3,0,4
ARKANSAS,PHILLIPS,72,Accommodation & foodservices,2,4,8,8,8
ARKANSAS,PHILLIPS,81,Other services (except public administration),1,7,13,11,20
ARKANSAS,PHILLIPS,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,1,0,0
ARKANSAS,PIKE,--,Total,24,28,59,71,77
ARKANSAS,PIKE,11,"Agriculture, forestry, fishing, & hunting",4,3,2,11,12
ARKANSAS,PIKE,21,Mining,0,0,1,1,1
ARKANSAS,PIKE,22,Utilities,0,0,1,1,0
ARKANSAS,PIKE,23,Construction,0,2,3,2,3
ARKANSAS,PIKE,31-33,Manufacturing,0,1,4,6,0
ARKANSAS,PIKE,42,Wholesale trade,2,0,3,8,5
ARKANSAS,PIKE,44-45,Retail Trade,4,6,19,15,14
ARKANSAS,PIKE,48-49,Transportation & Warehousing,4,4,3,7,5
ARKANSAS,PIKE,51,Information,0,0,1,1,0
ARKANSAS,PIKE,52,Finance & insurance,2,2,1,2,12
ARKANSAS,PIKE,53,Real estate & rental & leasing,0,0,2,1,3
ARKANSAS,PIKE,54,"Professional, scientific, & technical services",0,0,4,0,4
ARKANSAS,PIKE,56,Administrative & support & waste management & remediation serv,2,0,0,1,1
ARKANSAS,PIKE,61,Educational services,0,0,0,2,2
ARKANSAS,PIKE,62,Health care & social assistance,0,1,5,3,2
ARKANSAS,PIKE,71,"Arts, entertainment, & recreation",0,0,1,0,2
ARKANSAS,PIKE,72,Accommodation & foodservices,2,3,3,5,4
ARKANSAS,PIKE,81,Other services (except public administration),4,6,6,5,7
ARKANSAS,POINSETT,--,Total,38,42,97,94,155
ARKANSAS,POINSETT,11,"Agriculture, forestry, fishing, & hunting",0,1,5,4,4
ARKANSAS,POINSETT,21,Mining,0,0,2,0,1
ARKANSAS,POINSETT,22,Utilities,0,1,1,1,2
ARKANSAS,POINSETT,23,Construction,2,2,7,1,7
ARKANSAS,POINSETT,31-33,Manufacturing,1,5,3,9,6
ARKANSAS,POINSETT,42,Wholesale trade,0,2,10,6,8
ARKANSAS,POINSETT,44-45,Retail Trade,8,7,26,23,32
ARKANSAS,POINSETT,48-49,Transportation & Warehousing,5,4,4,2,6
ARKANSAS,POINSETT,51,Information,0,0,0,1,5
ARKANSAS,POINSETT,52,Finance & insurance,4,3,7,11,9
ARKANSAS,POINSETT,53,Real estate & rental & leasing,1,1,2,3,4
ARKANSAS,POINSETT,54,"Professional, scientific, & technical services",1,2,4,4,10
ARKANSAS,POINSETT,55,Management of companies & enterprises,1,0,0,0,3
ARKANSAS,POINSETT,56,Administrative & support & waste management & remediation serv,0,2,1,1,3
ARKANSAS,POINSETT,62,Health care & social assistance,4,4,11,12,11
ARKANSAS,POINSETT,71,"Arts, entertainment, & recreation",1,1,0,1,1
ARKANSAS,POINSETT,72,Accommodation & foodservices,4,4,7,12,8
ARKANSAS,POINSETT,81,Other services (except public administration),6,3,7,3,35
ARKANSAS,POLK,--,Total,52,53,131,107,166
ARKANSAS,POLK,11,"Agriculture, forestry, fishing, & hunting",0,4,4,3,8
ARKANSAS,POLK,21,Mining,1,1,0,0,1
ARKANSAS,POLK,22,Utilities,1,0,0,2,2
ARKANSAS,POLK,23,Construction,8,5,13,8,11
ARKANSAS,POLK,31-33,Manufacturing,3,6,11,14,7
ARKANSAS,POLK,42,Wholesale trade,2,2,2,5,7
ARKANSAS,POLK,44-45,Retail Trade,4,9,25,20,37
ARKANSAS,POLK,48-49,Transportation & Warehousing,8,2,9,11,10
ARKANSAS,POLK,51,Information,0,0,4,2,3
ARKANSAS,POLK,52,Finance & insurance,3,1,3,2,16
ARKANSAS,POLK,53,Real estate & rental & leasing,2,3,3,2,3
ARKANSAS,POLK,54,"Professional, scientific, & technical services",3,2,8,6,13
ARKANSAS,POLK,55,Management of companies & enterprises,0,0,0,1,0
ARKANSAS,POLK,56,Administrative & support & waste management & remediation serv,1,1,2,6,2
ARKANSAS,POLK,61,Educational services,0,2,2,1,2
ARKANSAS,POLK,62,Health care & social assistance,3,3,15,10,20
ARKANSAS,POLK,71,"Arts, entertainment, & recreation",1,0,3,0,1
ARKANSAS,POLK,72,Accommodation & foodservices,6,5,12,8,4
ARKANSAS,POLK,81,Other services (except public administration),6,6,14,6,18
ARKANSAS,POLK,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,1,0,1
ARKANSAS,POLK,99,Unclassified,0,1,0,0,0
ARKANSAS,POPE,--,Total,140,132,392,346,461
ARKANSAS,POPE,11,"Agriculture, forestry, fishing, & hunting",1,3,5,4,1
ARKANSAS,POPE,21,Mining,0,0,0,1,0
ARKANSAS,POPE,22,Utilities,0,1,5,2,6
ARKANSAS,POPE,23,Construction,17,13,32,29,33
ARKANSAS,POPE,31-33,Manufacturing,3,8,17,26,18
ARKANSAS,POPE,42,Wholesale trade,10,10,24,24,29
ARKANSAS,POPE,44-45,Retail Trade,24,29,81,75,91
ARKANSAS,POPE,48-49,Transportation & Warehousing,6,7,17,12,20
ARKANSAS,POPE,51,Information,2,7,3,5,6
ARKANSAS,POPE,52,Finance & insurance,12,8,21,23,35
ARKANSAS,POPE,53,Real estate & rental & leasing,3,4,12,14,22
ARKANSAS,POPE,54,"Professional, scientific, & technical services",13,9,20,16,43
ARKANSAS,POPE,55,Management of companies & enterprises,0,1,2,0,2
ARKANSAS,POPE,56,Administrative & support & waste management & remediation serv,6,7,21,8,11
ARKANSAS,POPE,61,Educational services,2,0,5,3,6
ARKANSAS,POPE,62,Health care & social assistance,3,2,46,33,56
ARKANSAS,POPE,71,"Arts, entertainment, & recreation",2,1,5,2,3
ARKANSAS,POPE,72,Accommodation & foodservices,10,6,32,33,20
ARKANSAS,POPE,81,Other services (except public administration),25,12,41,32,57
ARKANSAS,POPE,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,3,4,2
ARKANSAS,POPE,99,Unclassified,1,4,0,0,0
ARKANSAS,PRAIRIE,--,Total,17,22,33,47,52
ARKANSAS,PRAIRIE,11,"Agriculture, forestry, fishing, & hunting",0,0,1,4,1
ARKANSAS,PRAIRIE,22,Utilities,0,0,0,1,0
ARKANSAS,PRAIRIE,23,Construction,2,1,2,0,4
ARKANSAS,PRAIRIE,31-33,Manufacturing,1,0,2,0,1
ARKANSAS,PRAIRIE,42,Wholesale trade,1,0,0,4,2
ARKANSAS,PRAIRIE,44-45,Retail Trade,3,4,11,10,8
ARKANSAS,PRAIRIE,48-49,Transportation & Warehousing,5,4,2,4,9
ARKANSAS,PRAIRIE,51,Information,0,0,0,2,0
ARKANSAS,PRAIRIE,52,Finance & insurance,0,0,0,5,2
ARKANSAS,PRAIRIE,53,Real estate & rental & leasing,0,1,0,1,2
ARKANSAS,PRAIRIE,54,"Professional, scientific, & technical services",2,1,3,3,1
ARKANSAS,PRAIRIE,56,Administrative & support & waste management & remediation serv,0,1,0,0,2
ARKANSAS,PRAIRIE,62,Health care & social assistance,0,4,4,2,5
ARKANSAS,PRAIRIE,71,"Arts, entertainment, & recreation",0,0,0,1,0
ARKANSAS,PRAIRIE,72,Accommodation & foodservices,2,2,5,4,1
ARKANSAS,PRAIRIE,81,Other services (except public administration),1,4,3,6,13
ARKANSAS,PRAIRIE,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,0,0,1
ARKANSAS,PULASKI,--,Total,"1,128",991,"2,960","2,910","3,674"
ARKANSAS,PULASKI,11,"Agriculture, forestry, fishing, & hunting",0,2,1,4,8
ARKANSAS,PULASKI,21,Mining,2,1,3,3,3
ARKANSAS,PULASKI,22,Utilities,5,6,24,8,7
ARKANSAS,PULASKI,23,Construction,96,83,222,206,218
ARKANSAS,PULASKI,31-33,Manufacturing,15,36,109,130,86
ARKANSAS,PULASKI,42,Wholesale trade,58,67,238,213,277
ARKANSAS,PULASKI,44-45,Retail Trade,140,129,500,508,508
ARKANSAS,PULASKI,48-49,Transportation & Warehousing,41,25,82,65,58
ARKANSAS,PULASKI,51,Information,32,29,46,48,83
ARKANSAS,PULASKI,52,Finance & insurance,112,90,217,203,361
ARKANSAS,PULASKI,53,Real estate & rental & leasing,59,45,85,103,223
ARKANSAS,PULASKI,54,"Professional, scientific, & technical services",159,138,297,261,544
ARKANSAS,PULASKI,55,Management of companies & enterprises,6,6,32,32,39
ARKANSAS,PULASKI,56,Administrative & support & waste management & remediation serv,52,64,153,144,141
ARKANSAS,PULASKI,61,Educational services,12,3,43,28,28
ARKANSAS,PULASKI,62,Health care & social assistance,110,106,349,297,414
ARKANSAS,PULASKI,71,"Arts, entertainment, & recreation",12,16,33,32,25
ARKANSAS,PULASKI,72,Accommodation & foodservices,86,58,221,302,123
ARKANSAS,PULASKI,81,Other services (except public administration),119,77,305,315,525
ARKANSAS,PULASKI,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,3,0,8,2
ARKANSAS,PULASKI,99,Unclassified,11,7,0,0,1
ARKANSAS,RANDOLPH,--,Total,32,26,105,66,112
ARKANSAS,RANDOLPH,11,"Agriculture, forestry, fishing, & hunting",1,0,2,0,2
ARKANSAS,RANDOLPH,21,Mining,0,0,1,0,0
ARKANSAS,RANDOLPH,22,Utilities,0,0,1,1,0
ARKANSAS,RANDOLPH,23,Construction,3,3,6,3,5
ARKANSAS,RANDOLPH,31-33,Manufacturing,2,3,12,8,13
ARKANSAS,RANDOLPH,42,Wholesale trade,0,0,5,2,3
ARKANSAS,RANDOLPH,44-45,Retail Trade,2,7,19,23,24
ARKANSAS,RANDOLPH,48-49,Transportation & Warehousing,2,1,4,3,8
ARKANSAS,RANDOLPH,51,Information,1,0,0,1,1
ARKANSAS,RANDOLPH,52,Finance & insurance,5,2,7,2,5
ARKANSAS,RANDOLPH,53,Real estate & rental & leasing,0,0,1,1,5
ARKANSAS,RANDOLPH,54,"Professional, scientific, & technical services",4,0,8,5,6
ARKANSAS,RANDOLPH,56,Administrative & support & waste management & remediation serv,3,1,3,2,1
ARKANSAS,RANDOLPH,61,Educational services,0,1,1,0,0
ARKANSAS,RANDOLPH,62,Health care & social assistance,2,1,15,5,17
ARKANSAS,RANDOLPH,71,"Arts, entertainment, & recreation",0,0,2,1,1
ARKANSAS,RANDOLPH,72,Accommodation & foodservices,3,4,9,5,4
ARKANSAS,RANDOLPH,81,Other services (except public administration),2,2,9,4,17
ARKANSAS,RANDOLPH,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,1,0,0,0
ARKANSAS,RANDOLPH,99,Unclassified,2,0,0,0,0
ARKANSAS,ST. FRANCIS,--,Total,55,62,140,127,171
ARKANSAS,ST. FRANCIS,11,"Agriculture, forestry, fishing, & hunting",0,1,2,4,1
ARKANSAS,ST. FRANCIS,22,Utilities,0,0,1,3,1
ARKANSAS,ST. FRANCIS,23,Construction,6,5,19,4,11
ARKANSAS,ST. FRANCIS,31-33,Manufacturing,1,7,4,6,4
ARKANSAS,ST. FRANCIS,42,Wholesale trade,2,1,8,5,8
ARKANSAS,ST. FRANCIS,44-45,Retail Trade,11,19,40,35,48
ARKANSAS,ST. FRANCIS,48-49,Transportation & Warehousing,10,9,3,3,4
ARKANSAS,ST. FRANCIS,51,Information,1,0,1,2,5
ARKANSAS,ST. FRANCIS,52,Finance & insurance,2,2,5,6,17
ARKANSAS,ST. FRANCIS,53,Real estate & rental & leasing,1,0,1,2,5
ARKANSAS,ST. FRANCIS,54,"Professional, scientific, & technical services",3,2,5,12,12
ARKANSAS,ST. FRANCIS,55,Management of companies & enterprises,0,0,0,0,1
ARKANSAS,ST. FRANCIS,56,Administrative & support & waste management & remediation serv,2,1,3,4,3
ARKANSAS,ST. FRANCIS,61,Educational services,0,0,2,1,1
ARKANSAS,ST. FRANCIS,62,Health care & social assistance,5,2,19,13,13
ARKANSAS,ST. FRANCIS,71,"Arts, entertainment, & recreation",0,0,1,3,3
ARKANSAS,ST. FRANCIS,72,Accommodation & foodservices,7,8,17,11,4
ARKANSAS,ST. FRANCIS,81,Other services (except public administration),1,4,9,13,30
ARKANSAS,ST. FRANCIS,99,Unclassified,3,1,0,0,0
ARKANSAS,SALINE,--,Total,165,132,371,396,468
ARKANSAS,SALINE,11,"Agriculture, forestry, fishing, & hunting",2,1,5,1,1
ARKANSAS,SALINE,21,Mining,1,0,0,3,0
ARKANSAS,SALINE,22,Utilities,0,1,1,1,3
ARKANSAS,SALINE,23,Construction,34,24,77,72,65
ARKANSAS,SALINE,31-33,Manufacturing,3,6,18,26,17
ARKANSAS,SALINE,42,Wholesale trade,7,9,22,20,29
ARKANSAS,SALINE,44-45,Retail Trade,27,24,67,89,74
ARKANSAS,SALINE,48-49,Transportation & Warehousing,4,10,15,12,10
ARKANSAS,SALINE,51,Information,2,1,3,2,9
ARKANSAS,SALINE,52,Finance & insurance,10,3,10,22,33
ARKANSAS,SALINE,53,Real estate & rental & leasing,5,5,5,7,27
ARKANSAS,SALINE,54,"Professional, scientific, & technical services",14,8,16,22,43
ARKANSAS,SALINE,55,Management of companies & enterprises,1,1,0,1,2
ARKANSAS,SALINE,56,Administrative & support & waste management & remediation serv,11,4,19,13,18
ARKANSAS,SALINE,61,Educational services,2,0,5,4,2
ARKANSAS,SALINE,62,Health care & social assistance,8,5,39,22,46
ARKANSAS,SALINE,71,"Arts, entertainment, & recreation",3,1,3,7,3
ARKANSAS,SALINE,72,Accommodation & foodservices,14,7,22,32,10
ARKANSAS,SALINE,81,Other services (except public administration),15,19,43,39,76
ARKANSAS,SALINE,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,1,1,0
ARKANSAS,SALINE,99,Unclassified,2,3,0,0,0
ARKANSAS,SCOTT,--,Total,11,20,30,42,63
ARKANSAS,SCOTT,11,"Agriculture, forestry, fishing, & hunting",2,2,3,2,3
ARKANSAS,SCOTT,21,Mining,0,0,0,1,0
ARKANSAS,SCOTT,22,Utilities,0,0,0,1,0
ARKANSAS,SCOTT,23,Construction,0,1,3,2,5
ARKANSAS,SCOTT,31-33,Manufacturing,0,1,6,6,3
ARKANSAS,SCOTT,42,Wholesale trade,0,0,1,2,2
ARKANSAS,SCOTT,44-45,Retail Trade,1,2,6,10,10
ARKANSAS,SCOTT,48-49,Transportation & Warehousing,2,4,1,1,1
ARKANSAS,SCOTT,51,Information,0,0,1,1,1
ARKANSAS,SCOTT,52,Finance & insurance,1,1,1,1,6
ARKANSAS,SCOTT,53,Real estate & rental & leasing,0,0,0,1,5
ARKANSAS,SCOTT,54,"Professional, scientific, & technical services",0,0,1,2,8
ARKANSAS,SCOTT,61,Educational services,0,0,1,0,1
ARKANSAS,SCOTT,62,Health care & social assistance,2,1,3,5,6
ARKANSAS,SCOTT,71,"Arts, entertainment, & recreation",0,0,0,1,0
ARKANSAS,SCOTT,72,Accommodation & foodservices,3,5,2,2,3
ARKANSAS,SCOTT,81,Other services (except public administration),0,2,0,4,9
ARKANSAS,SCOTT,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,1,0,0
ARKANSAS,SCOTT,99,Unclassified,0,1,0,0,0
ARKANSAS,SEARCY,--,Total,10,8,38,30,45
ARKANSAS,SEARCY,11,"Agriculture, forestry, fishing, & hunting",0,1,1,2,1
ARKANSAS,SEARCY,22,Utilities,0,0,1,0,3
ARKANSAS,SEARCY,23,Construction,1,1,2,1,1
ARKANSAS,SEARCY,31-33,Manufacturing,2,0,2,4,3
ARKANSAS,SEARCY,42,Wholesale trade,0,0,0,1,4
ARKANSAS,SEARCY,44-45,Retail Trade,3,1,13,6,8
ARKANSAS,SEARCY,48-49,Transportation & Warehousing,0,0,1,0,1
ARKANSAS,SEARCY,51,Information,0,0,1,2,1
ARKANSAS,SEARCY,52,Finance & insurance,0,0,1,2,4
ARKANSAS,SEARCY,53,Real estate & rental & leasing,0,0,3,0,4
ARKANSAS,SEARCY,54,"Professional, scientific, & technical services",1,1,1,0,5
ARKANSAS,SEARCY,56,Administrative & support & waste management & remediation serv,1,1,1,2,0
ARKANSAS,SEARCY,61,Educational services,0,0,0,1,1
ARKANSAS,SEARCY,62,Health care & social assistance,0,1,6,4,5
ARKANSAS,SEARCY,71,"Arts, entertainment, & recreation",0,0,1,0,2
ARKANSAS,SEARCY,72,Accommodation & foodservices,2,1,2,4,0
ARKANSAS,SEARCY,81,Other services (except public administration),0,0,2,1,2
ARKANSAS,SEARCY,99,Unclassified,0,1,0,0,0
ARKANSAS,SEBASTIAN,--,Total,375,287,851,853,"1,049"
ARKANSAS,SEBASTIAN,11,"Agriculture, forestry, fishing, & hunting",0,0,0,0,1
ARKANSAS,SEBASTIAN,21,Mining,4,1,10,10,16
ARKANSAS,SEBASTIAN,22,Utilities,1,3,3,4,6
ARKANSAS,SEBASTIAN,23,Construction,27,22,61,61,63
ARKANSAS,SEBASTIAN,31-33,Manufacturing,16,15,58,92,41
ARKANSAS,SEBASTIAN,42,Wholesale trade,18,24,59,44,84
ARKANSAS,SEBASTIAN,44-45,Retail Trade,45,51,165,152,200
ARKANSAS,SEBASTIAN,48-49,Transportation & Warehousing,11,20,24,23,24
ARKANSAS,SEBASTIAN,51,Information,6,7,16,20,22
ARKANSAS,SEBASTIAN,52,Finance & insurance,24,15,43,46,95
ARKANSAS,SEBASTIAN,53,Real estate & rental & leasing,18,11,34,28,58
ARKANSAS,SEBASTIAN,54,"Professional, scientific, & technical services",27,27,61,57,105
ARKANSAS,SEBASTIAN,55,Management of companies & enterprises,7,0,9,17,6
ARKANSAS,SEBASTIAN,56,Administrative & support & waste management & remediation serv,21,21,31,34,38
ARKANSAS,SEBASTIAN,61,Educational services,0,2,6,5,9
ARKANSAS,SEBASTIAN,62,Health care & social assistance,91,19,109,85,111
ARKANSAS,SEBASTIAN,71,"Arts, entertainment, & recreation",4,4,10,7,7
ARKANSAS,SEBASTIAN,72,Accommodation & foodservices,27,22,78,80,42
ARKANSAS,SEBASTIAN,81,Other services (except public administration),22,19,73,85,120
ARKANSAS,SEBASTIAN,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,1,3,1
ARKANSAS,SEBASTIAN,99,Unclassified,6,4,0,0,0
ARKANSAS,SEVIER,--,Total,21,20,70,72,104
ARKANSAS,SEVIER,11,"Agriculture, forestry, fishing, & hunting",3,0,3,3,7
ARKANSAS,SEVIER,21,Mining,1,0,0,0,0
ARKANSAS,SEVIER,22,Utilities,0,0,1,3,1
ARKANSAS,SEVIER,23,Construction,4,2,4,4,4
ARKANSAS,SEVIER,31-33,Manufacturing,0,2,3,4,2
ARKANSAS,SEVIER,42,Wholesale trade,0,0,1,3,3
ARKANSAS,SEVIER,44-45,Retail Trade,2,4,17,19,18
ARKANSAS,SEVIER,48-49,Transportation & Warehousing,1,1,3,3,3
ARKANSAS,SEVIER,51,Information,0,0,2,1,5
ARKANSAS,SEVIER,52,Finance & insurance,0,2,7,2,7
ARKANSAS,SEVIER,53,Real estate & rental & leasing,0,0,2,2,6
ARKANSAS,SEVIER,54,"Professional, scientific, & technical services",1,1,3,1,10
ARKANSAS,SEVIER,55,Management of companies & enterprises,0,0,0,0,2
ARKANSAS,SEVIER,56,Administrative & support & waste management & remediation serv,1,0,2,0,5
ARKANSAS,SEVIER,61,Educational services,0,0,1,0,0
ARKANSAS,SEVIER,62,Health care & social assistance,4,1,9,10,10
ARKANSAS,SEVIER,71,"Arts, entertainment, & recreation",0,2,1,2,1
ARKANSAS,SEVIER,72,Accommodation & foodservices,2,1,4,4,2
ARKANSAS,SEVIER,81,Other services (except public administration),2,4,7,11,18
ARKANSAS,SHARP,--,Total,45,39,86,75,110
ARKANSAS,SHARP,21,Mining,0,0,0,1,0
