STATE,COUNTY,CODE,NAICS DESCRIPTION,Births,Deaths,Expansions,Contractions,Constants
GEORGIA,HOUSTON,81,Other Services (except Public Administration),26,16,76,48,93
GEORGIA,HOUSTON,99,Unclassified,2,1,0,0,0
GEORGIA,IRWIN,--,Total,12,12,34,32,43
GEORGIA,IRWIN,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,1,1,1
GEORGIA,IRWIN,22,Utilities,0,0,1,0,1
GEORGIA,IRWIN,23,Construction,1,1,6,4,4
GEORGIA,IRWIN,31-33,Manufacturing,1,0,2,1,2
GEORGIA,IRWIN,42,Wholesale Trade,0,0,4,1,3
GEORGIA,IRWIN,44-45,Retail Trade,6,5,7,4,11
GEORGIA,IRWIN,48-49,Transportation and Warehousing,2,3,0,1,2
GEORGIA,IRWIN,51,Information,0,0,0,1,2
GEORGIA,IRWIN,52,Finance and Insurance,0,1,1,1,5
GEORGIA,IRWIN,53,Real Estate and Rental and Leasing,0,0,0,1,0
GEORGIA,IRWIN,54,"Professional, Scientific, and Technical Services",0,0,2,2,1
GEORGIA,IRWIN,56,Administrative and Support and Waste Management and Remediation Services,1,0,2,1,1
GEORGIA,IRWIN,62,Health Care and Social Assistance,1,1,5,7,1
GEORGIA,IRWIN,71,"Arts, Entertainment, and Recreation",0,0,0,1,0
GEORGIA,IRWIN,72,Accommodation and Food Services,0,1,2,2,1
GEORGIA,IRWIN,81,Other Services (except Public Administration),0,0,1,4,8
GEORGIA,JACKSON,--,Total,148,89,274,260,347
GEORGIA,JACKSON,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,0,1,0,1
GEORGIA,JACKSON,21,Mining,0,0,1,1,2
GEORGIA,JACKSON,22,Utilities,1,0,1,3,0
GEORGIA,JACKSON,23,Construction,22,17,36,44,62
GEORGIA,JACKSON,31-33,Manufacturing,12,1,23,20,19
GEORGIA,JACKSON,42,Wholesale Trade,10,6,16,7,25
GEORGIA,JACKSON,44-45,Retail Trade,19,20,74,77,73
GEORGIA,JACKSON,48-49,Transportation and Warehousing,8,1,6,11,21
GEORGIA,JACKSON,51,Information,2,0,1,0,9
GEORGIA,JACKSON,52,Finance and Insurance,7,3,14,7,20
GEORGIA,JACKSON,53,Real Estate and Rental and Leasing,10,3,7,6,15
GEORGIA,JACKSON,54,"Professional, Scientific, and Technical Services",15,9,17,12,17
GEORGIA,JACKSON,55,Management of Companies and Enterprises,0,0,2,1,2
GEORGIA,JACKSON,56,Administrative and Support and Waste Management and Remediation Services,11,8,8,12,14
GEORGIA,JACKSON,61,Educational Services,2,1,4,0,2
GEORGIA,JACKSON,62,Health Care and Social Assistance,9,3,11,18,13
GEORGIA,JACKSON,71,"Arts, Entertainment, and Recreation",2,2,2,2,2
GEORGIA,JACKSON,72,Accommodation and Food Services,9,7,21,17,12
GEORGIA,JACKSON,81,Other Services (except Public Administration),6,7,29,22,38
GEORGIA,JACKSON,99,Unclassified,2,1,0,0,0
GEORGIA,JASPER,--,Total,20,15,35,39,66
GEORGIA,JASPER,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,0,0,3,0
GEORGIA,JASPER,21,Mining,0,0,0,1,0
GEORGIA,JASPER,23,Construction,6,4,6,5,15
GEORGIA,JASPER,31-33,Manufacturing,0,4,9,6,2
GEORGIA,JASPER,42,Wholesale Trade,0,1,0,0,1
GEORGIA,JASPER,44-45,Retail Trade,3,3,3,6,16
GEORGIA,JASPER,48-49,Transportation and Warehousing,2,0,0,0,3
GEORGIA,JASPER,51,Information,1,1,0,3,1
GEORGIA,JASPER,52,Finance and Insurance,0,1,1,1,7
GEORGIA,JASPER,53,Real Estate and Rental and Leasing,1,0,0,0,2
GEORGIA,JASPER,54,"Professional, Scientific, and Technical Services",1,0,2,2,5
GEORGIA,JASPER,56,Administrative and Support and Waste Management and Remediation Services,2,0,2,0,1
GEORGIA,JASPER,61,Educational Services,0,0,1,0,0
GEORGIA,JASPER,62,Health Care and Social Assistance,1,0,5,2,5
GEORGIA,JASPER,71,"Arts, Entertainment, and Recreation",1,0,0,1,1
GEORGIA,JASPER,72,Accommodation and Food Services,0,0,2,5,3
GEORGIA,JASPER,81,Other Services (except Public Administration),1,1,4,4,4
GEORGIA,JEFF DAVIS,--,Total,29,38,87,58,92
GEORGIA,JEFF DAVIS,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,5,1,5
GEORGIA,JEFF DAVIS,22,Utilities,1,0,0,0,2
GEORGIA,JEFF DAVIS,23,Construction,3,2,3,5,5
GEORGIA,JEFF DAVIS,31-33,Manufacturing,3,3,10,5,6
GEORGIA,JEFF DAVIS,42,Wholesale Trade,2,5,7,4,2
GEORGIA,JEFF DAVIS,44-45,Retail Trade,5,5,25,14,27
GEORGIA,JEFF DAVIS,48-49,Transportation and Warehousing,5,6,5,4,4
GEORGIA,JEFF DAVIS,51,Information,0,0,1,1,2
GEORGIA,JEFF DAVIS,52,Finance and Insurance,3,0,6,4,6
GEORGIA,JEFF DAVIS,53,Real Estate and Rental and Leasing,1,1,1,1,2
GEORGIA,JEFF DAVIS,54,"Professional, Scientific, and Technical Services",1,2,6,2,7
GEORGIA,JEFF DAVIS,55,Management of Companies and Enterprises,0,0,1,0,0
GEORGIA,JEFF DAVIS,56,Administrative and Support and Waste Management and Remediation Services,0,3,2,1,1
GEORGIA,JEFF DAVIS,62,Health Care and Social Assistance,3,3,5,3,5
GEORGIA,JEFF DAVIS,71,"Arts, Entertainment, and Recreation",0,1,0,0,0
GEORGIA,JEFF DAVIS,72,Accommodation and Food Services,1,4,7,4,6
GEORGIA,JEFF DAVIS,81,Other Services (except Public Administration),1,2,3,9,12
GEORGIA,JEFF DAVIS,99,Unclassified,0,1,0,0,0
GEORGIA,JEFFERSON,--,Total,38,35,111,60,121
GEORGIA,JEFFERSON,11,"Forestry, Fishing, Hunting, and Agriculture Support",4,1,6,5,8
GEORGIA,JEFFERSON,21,Mining,0,0,1,1,1
GEORGIA,JEFFERSON,22,Utilities,0,0,1,0,3
GEORGIA,JEFFERSON,23,Construction,4,4,6,6,10
GEORGIA,JEFFERSON,31-33,Manufacturing,3,2,13,4,6
GEORGIA,JEFFERSON,42,Wholesale Trade,1,2,7,3,7
GEORGIA,JEFFERSON,44-45,Retail Trade,5,13,27,16,25
GEORGIA,JEFFERSON,48-49,Transportation and Warehousing,1,4,1,4,8
GEORGIA,JEFFERSON,51,Information,2,1,2,1,2
GEORGIA,JEFFERSON,52,Finance and Insurance,1,1,6,3,10
GEORGIA,JEFFERSON,53,Real Estate and Rental and Leasing,0,0,4,0,4
GEORGIA,JEFFERSON,54,"Professional, Scientific, and Technical Services",3,1,4,2,6
GEORGIA,JEFFERSON,55,Management of Companies and Enterprises,0,0,0,0,1
GEORGIA,JEFFERSON,56,Administrative and Support and Waste Management and Remediation Services,2,0,0,1,5
GEORGIA,JEFFERSON,61,Educational Services,0,0,1,1,0
GEORGIA,JEFFERSON,62,Health Care and Social Assistance,4,0,10,4,8
GEORGIA,JEFFERSON,71,"Arts, Entertainment, and Recreation",0,0,1,0,0
GEORGIA,JEFFERSON,72,Accommodation and Food Services,4,2,6,6,4
GEORGIA,JEFFERSON,81,Other Services (except Public Administration),3,2,15,3,13
GEORGIA,JEFFERSON,99,Unclassified,1,2,0,0,0
GEORGIA,JENKINS,--,Total,19,16,37,29,45
GEORGIA,JENKINS,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,0,4,1,2
GEORGIA,JENKINS,22,Utilities,0,0,0,1,2
GEORGIA,JENKINS,23,Construction,6,0,0,1,3
GEORGIA,JENKINS,31-33,Manufacturing,1,1,1,4,3
GEORGIA,JENKINS,42,Wholesale Trade,1,0,0,2,0
GEORGIA,JENKINS,44-45,Retail Trade,3,2,9,8,13
GEORGIA,JENKINS,48-49,Transportation and Warehousing,0,1,2,1,2
GEORGIA,JENKINS,51,Information,0,0,1,0,0
GEORGIA,JENKINS,52,Finance and Insurance,0,0,2,1,6
GEORGIA,JENKINS,53,Real Estate and Rental and Leasing,0,0,0,0,1
GEORGIA,JENKINS,54,"Professional, Scientific, and Technical Services",0,2,3,0,0
GEORGIA,JENKINS,55,Management of Companies and Enterprises,0,0,0,0,1
GEORGIA,JENKINS,56,Administrative and Support and Waste Management and Remediation Services,2,2,2,0,1
GEORGIA,JENKINS,61,Educational Services,0,0,0,1,0
GEORGIA,JENKINS,62,Health Care and Social Assistance,0,1,5,2,1
GEORGIA,JENKINS,71,"Arts, Entertainment, and Recreation",1,0,0,0,1
GEORGIA,JENKINS,72,Accommodation and Food Services,4,4,5,3,3
GEORGIA,JENKINS,81,Other Services (except Public Administration),0,3,3,4,6
GEORGIA,JOHNSON,--,Total,12,19,37,26,50
GEORGIA,JOHNSON,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,1,5,3,2
GEORGIA,JOHNSON,22,Utilities,0,0,1,0,1
GEORGIA,JOHNSON,23,Construction,2,4,8,3,1
GEORGIA,JOHNSON,31-33,Manufacturing,0,2,4,2,2
GEORGIA,JOHNSON,42,Wholesale Trade,0,2,3,0,5
GEORGIA,JOHNSON,44-45,Retail Trade,0,1,3,4,12
GEORGIA,JOHNSON,48-49,Transportation and Warehousing,4,3,1,3,4
GEORGIA,JOHNSON,51,Information,0,1,0,1,1
GEORGIA,JOHNSON,52,Finance and Insurance,0,1,1,1,5
GEORGIA,JOHNSON,53,Real Estate and Rental and Leasing,0,0,1,0,0
GEORGIA,JOHNSON,54,"Professional, Scientific, and Technical Services",0,0,1,3,4
GEORGIA,JOHNSON,56,Administrative and Support and Waste Management and Remediation Services,1,0,2,1,2
GEORGIA,JOHNSON,62,Health Care and Social Assistance,1,1,4,2,1
GEORGIA,JOHNSON,71,"Arts, Entertainment, and Recreation",0,1,0,0,0
GEORGIA,JOHNSON,72,Accommodation and Food Services,2,1,0,0,1
GEORGIA,JOHNSON,81,Other Services (except Public Administration),1,1,3,3,9
GEORGIA,JONES,--,Total,49,37,76,49,99
GEORGIA,JONES,11,"Forestry, Fishing, Hunting, and Agriculture Support",2,2,2,4,3
GEORGIA,JONES,21,Mining,0,0,0,1,0
GEORGIA,JONES,22,Utilities,0,0,0,1,2
GEORGIA,JONES,23,Construction,12,5,22,18,16
GEORGIA,JONES,31-33,Manufacturing,0,0,3,1,8
GEORGIA,JONES,42,Wholesale Trade,1,0,5,1,2
GEORGIA,JONES,44-45,Retail Trade,6,7,14,2,8
GEORGIA,JONES,48-49,Transportation and Warehousing,6,2,2,3,2
GEORGIA,JONES,51,Information,0,0,1,0,2
GEORGIA,JONES,52,Finance and Insurance,4,5,5,1,8
GEORGIA,JONES,53,Real Estate and Rental and Leasing,0,1,2,0,7
GEORGIA,JONES,54,"Professional, Scientific, and Technical Services",7,4,3,1,10
GEORGIA,JONES,55,Management of Companies and Enterprises,0,1,0,0,0
GEORGIA,JONES,56,Administrative and Support and Waste Management and Remediation Services,0,2,1,3,5
GEORGIA,JONES,61,Educational Services,0,0,0,1,0
GEORGIA,JONES,62,Health Care and Social Assistance,1,3,3,8,6
GEORGIA,JONES,71,"Arts, Entertainment, and Recreation",1,0,1,0,0
GEORGIA,JONES,72,Accommodation and Food Services,2,0,5,2,3
GEORGIA,JONES,81,Other Services (except Public Administration),6,5,7,2,16
GEORGIA,JONES,99,Unclassified,1,0,0,0,1
GEORGIA,LAMAR,--,Total,21,29,56,55,71
GEORGIA,LAMAR,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,0,1,2
GEORGIA,LAMAR,21,Mining,0,0,0,1,0
GEORGIA,LAMAR,22,Utilities,0,0,0,0,1
GEORGIA,LAMAR,23,Construction,4,6,4,4,9
GEORGIA,LAMAR,31-33,Manufacturing,0,1,4,7,0
GEORGIA,LAMAR,42,Wholesale Trade,2,0,2,0,0
GEORGIA,LAMAR,44-45,Retail Trade,3,12,7,9,11
GEORGIA,LAMAR,48-49,Transportation and Warehousing,1,0,2,2,2
GEORGIA,LAMAR,51,Information,0,0,2,0,4
GEORGIA,LAMAR,52,Finance and Insurance,2,0,3,3,7
GEORGIA,LAMAR,53,Real Estate and Rental and Leasing,0,0,0,1,4
GEORGIA,LAMAR,54,"Professional, Scientific, and Technical Services",3,1,5,2,8
GEORGIA,LAMAR,56,Administrative and Support and Waste Management and Remediation Services,0,3,2,0,2
GEORGIA,LAMAR,62,Health Care and Social Assistance,1,0,6,5,7
GEORGIA,LAMAR,71,"Arts, Entertainment, and Recreation",0,1,0,2,0
GEORGIA,LAMAR,72,Accommodation and Food Services,3,2,9,11,2
GEORGIA,LAMAR,81,Other Services (except Public Administration),2,3,10,7,11
GEORGIA,LAMAR,99,Unclassified,0,0,0,0,1
GEORGIA,LANIER,--,Total,11,17,21,20,45
GEORGIA,LANIER,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,0,0,2
GEORGIA,LANIER,22,Utilities,0,0,0,1,0
GEORGIA,LANIER,23,Construction,2,3,1,3,7
GEORGIA,LANIER,31-33,Manufacturing,1,0,4,0,1
GEORGIA,LANIER,42,Wholesale Trade,0,0,1,1,1
GEORGIA,LANIER,44-45,Retail Trade,2,4,5,3,11
GEORGIA,LANIER,48-49,Transportation and Warehousing,0,2,1,0,2
GEORGIA,LANIER,52,Finance and Insurance,2,0,2,1,2
GEORGIA,LANIER,53,Real Estate and Rental and Leasing,1,0,0,2,1
GEORGIA,LANIER,54,"Professional, Scientific, and Technical Services",0,3,1,1,4
GEORGIA,LANIER,56,Administrative and Support and Waste Management and Remediation Services,1,1,2,0,2
GEORGIA,LANIER,62,Health Care and Social Assistance,1,1,2,3,4
GEORGIA,LANIER,72,Accommodation and Food Services,0,0,0,3,2
GEORGIA,LANIER,81,Other Services (except Public Administration),1,2,2,2,6
GEORGIA,LANIER,99,Unclassified,0,1,0,0,0
GEORGIA,LAURENS,--,Total,95,88,308,229,327
GEORGIA,LAURENS,11,"Forestry, Fishing, Hunting, and Agriculture Support",2,0,1,3,1
GEORGIA,LAURENS,22,Utilities,0,0,2,0,2
GEORGIA,LAURENS,23,Construction,11,10,37,22,21
GEORGIA,LAURENS,31-33,Manufacturing,3,6,11,14,10
GEORGIA,LAURENS,42,Wholesale Trade,1,4,12,10,17
GEORGIA,LAURENS,44-45,Retail Trade,21,23,78,69,69
GEORGIA,LAURENS,48-49,Transportation and Warehousing,2,2,8,4,14
GEORGIA,LAURENS,51,Information,1,1,5,4,1
GEORGIA,LAURENS,52,Finance and Insurance,5,7,18,12,31
GEORGIA,LAURENS,53,Real Estate and Rental and Leasing,3,1,6,3,19
GEORGIA,LAURENS,54,"Professional, Scientific, and Technical Services",9,5,17,10,27
GEORGIA,LAURENS,55,Management of Companies and Enterprises,0,0,1,1,3
GEORGIA,LAURENS,56,Administrative and Support and Waste Management and Remediation Services,6,5,9,9,5
GEORGIA,LAURENS,61,Educational Services,1,0,3,0,3
GEORGIA,LAURENS,62,Health Care and Social Assistance,12,6,38,24,36
GEORGIA,LAURENS,71,"Arts, Entertainment, and Recreation",3,0,3,3,3
GEORGIA,LAURENS,72,Accommodation and Food Services,7,8,28,23,17
GEORGIA,LAURENS,81,Other Services (except Public Administration),6,9,31,18,47
GEORGIA,LAURENS,99,Unclassified,2,1,0,0,1
GEORGIA,LEE,--,Total,26,23,74,57,99
GEORGIA,LEE,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,1,0,2,4
GEORGIA,LEE,21,Mining,0,0,0,1,1
GEORGIA,LEE,22,Utilities,0,0,1,0,0
GEORGIA,LEE,23,Construction,6,1,17,8,18
GEORGIA,LEE,31-33,Manufacturing,0,0,2,1,6
GEORGIA,LEE,42,Wholesale Trade,0,1,2,2,7
GEORGIA,LEE,44-45,Retail Trade,3,3,16,4,17
GEORGIA,LEE,48-49,Transportation and Warehousing,1,1,0,0,2
GEORGIA,LEE,51,Information,0,0,1,1,2
GEORGIA,LEE,52,Finance and Insurance,1,2,7,3,8
GEORGIA,LEE,53,Real Estate and Rental and Leasing,0,1,0,3,4
GEORGIA,LEE,54,"Professional, Scientific, and Technical Services",7,2,4,4,10
GEORGIA,LEE,56,Administrative and Support and Waste Management and Remediation Services,2,2,6,4,1
GEORGIA,LEE,62,Health Care and Social Assistance,0,3,5,9,3
GEORGIA,LEE,71,"Arts, Entertainment, and Recreation",0,1,0,1,1
GEORGIA,LEE,72,Accommodation and Food Services,1,2,4,5,2
GEORGIA,LEE,81,Other Services (except Public Administration),5,3,9,8,13
GEORGIA,LEE,99,Unclassified,0,0,0,1,0
GEORGIA,LIBERTY,--,Total,86,69,239,155,213
GEORGIA,LIBERTY,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,2,2,1,3
GEORGIA,LIBERTY,22,Utilities,0,0,1,2,0
GEORGIA,LIBERTY,23,Construction,13,5,20,13,10
GEORGIA,LIBERTY,31-33,Manufacturing,2,1,6,7,1
GEORGIA,LIBERTY,42,Wholesale Trade,1,1,2,3,2
GEORGIA,LIBERTY,44-45,Retail Trade,19,13,62,32,49
GEORGIA,LIBERTY,48-49,Transportation and Warehousing,2,1,2,3,5
GEORGIA,LIBERTY,51,Information,0,1,5,3,1
GEORGIA,LIBERTY,52,Finance and Insurance,5,3,18,12,21
GEORGIA,LIBERTY,53,Real Estate and Rental and Leasing,3,2,13,7,12
GEORGIA,LIBERTY,54,"Professional, Scientific, and Technical Services",11,6,12,9,18
GEORGIA,LIBERTY,55,Management of Companies and Enterprises,0,0,0,1,1
GEORGIA,LIBERTY,56,Administrative and Support and Waste Management and Remediation Services,1,7,9,13,10
GEORGIA,LIBERTY,61,Educational Services,2,1,0,0,0
GEORGIA,LIBERTY,62,Health Care and Social Assistance,4,9,22,14,20
GEORGIA,LIBERTY,71,"Arts, Entertainment, and Recreation",0,1,1,0,4
GEORGIA,LIBERTY,72,Accommodation and Food Services,8,6,33,15,19
GEORGIA,LIBERTY,81,Other Services (except Public Administration),14,10,31,19,36
GEORGIA,LIBERTY,99,Unclassified,1,0,0,1,1
GEORGIA,LINCOLN,--,Total,14,18,44,27,60
GEORGIA,LINCOLN,11,"Forestry, Fishing, Hunting, and Agriculture Support",2,0,2,5,2
GEORGIA,LINCOLN,22,Utilities,0,0,1,0,0
GEORGIA,LINCOLN,23,Construction,0,3,10,4,5
GEORGIA,LINCOLN,31-33,Manufacturing,0,0,2,0,3
GEORGIA,LINCOLN,42,Wholesale Trade,0,1,2,1,2
GEORGIA,LINCOLN,44-45,Retail Trade,3,2,9,2,11
GEORGIA,LINCOLN,48-49,Transportation and Warehousing,1,4,3,2,5
GEORGIA,LINCOLN,51,Information,0,1,0,0,0
GEORGIA,LINCOLN,52,Finance and Insurance,0,0,2,2,3
GEORGIA,LINCOLN,53,Real Estate and Rental and Leasing,0,0,1,0,0
GEORGIA,LINCOLN,54,"Professional, Scientific, and Technical Services",0,1,0,1,5
GEORGIA,LINCOLN,55,Management of Companies and Enterprises,0,0,0,0,1
GEORGIA,LINCOLN,56,Administrative and Support and Waste Management and Remediation Services,3,0,0,1,2
GEORGIA,LINCOLN,61,Educational Services,0,0,0,0,1
GEORGIA,LINCOLN,62,Health Care and Social Assistance,0,2,2,1,3
GEORGIA,LINCOLN,71,"Arts, Entertainment, and Recreation",0,0,1,0,4
GEORGIA,LINCOLN,72,Accommodation and Food Services,1,1,5,4,0
GEORGIA,LINCOLN,81,Other Services (except Public Administration),4,2,4,4,13
GEORGIA,LINCOLN,99,Unclassified,0,1,0,0,0
GEORGIA,LONG,--,Total,2,10,17,10,15
GEORGIA,LONG,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,0,0,1
GEORGIA,LONG,23,Construction,0,5,1,1,3
GEORGIA,LONG,31-33,Manufacturing,0,0,0,1,0
GEORGIA,LONG,42,Wholesale Trade,0,0,0,1,0
GEORGIA,LONG,44-45,Retail Trade,0,2,5,1,3
GEORGIA,LONG,48-49,Transportation and Warehousing,0,0,1,0,1
GEORGIA,LONG,52,Finance and Insurance,0,0,1,1,1
GEORGIA,LONG,53,Real Estate and Rental and Leasing,0,0,0,0,1
GEORGIA,LONG,54,"Professional, Scientific, and Technical Services",1,0,1,0,0
GEORGIA,LONG,56,Administrative and Support and Waste Management and Remediation Services,1,1,1,0,0
GEORGIA,LONG,62,Health Care and Social Assistance,0,0,1,1,0
GEORGIA,LONG,72,Accommodation and Food Services,0,1,3,0,2
GEORGIA,LONG,81,Other Services (except Public Administration),0,1,3,4,3
GEORGIA,LOWNDES,--,Total,254,189,778,639,716
GEORGIA,LOWNDES,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,2,5,6,2
GEORGIA,LOWNDES,21,Mining,0,0,0,0,1
GEORGIA,LOWNDES,22,Utilities,2,0,2,2,5
GEORGIA,LOWNDES,23,Construction,36,25,83,60,51
GEORGIA,LOWNDES,31-33,Manufacturing,4,3,37,32,22
GEORGIA,LOWNDES,42,Wholesale Trade,2,8,32,36,49
GEORGIA,LOWNDES,44-45,Retail Trade,40,50,178,138,155
GEORGIA,LOWNDES,48-49,Transportation and Warehousing,8,7,20,11,21
GEORGIA,LOWNDES,51,Information,5,5,4,15,10
GEORGIA,LOWNDES,52,Finance and Insurance,19,10,36,32,60
GEORGIA,LOWNDES,53,Real Estate and Rental and Leasing,20,6,15,25,28
GEORGIA,LOWNDES,54,"Professional, Scientific, and Technical Services",17,12,48,44,70
GEORGIA,LOWNDES,55,Management of Companies and Enterprises,0,1,5,2,5
GEORGIA,LOWNDES,56,Administrative and Support and Waste Management and Remediation Services,14,4,41,29,27
GEORGIA,LOWNDES,61,Educational Services,4,1,6,6,6
GEORGIA,LOWNDES,62,Health Care and Social Assistance,29,16,103,77,80
GEORGIA,LOWNDES,71,"Arts, Entertainment, and Recreation",1,1,7,7,3
GEORGIA,LOWNDES,72,Accommodation and Food Services,21,22,85,59,41
GEORGIA,LOWNDES,81,Other Services (except Public Administration),25,14,70,57,80
GEORGIA,LOWNDES,99,Unclassified,6,2,1,1,0
GEORGIA,LUMPKIN,--,Total,62,42,118,87,135
GEORGIA,LUMPKIN,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,0,0,1
GEORGIA,LUMPKIN,21,Mining,0,0,0,0,2
GEORGIA,LUMPKIN,22,Utilities,0,0,1,1,1
GEORGIA,LUMPKIN,23,Construction,11,9,14,13,24
GEORGIA,LUMPKIN,31-33,Manufacturing,2,1,6,5,6
GEORGIA,LUMPKIN,42,Wholesale Trade,3,2,2,5,5
GEORGIA,LUMPKIN,44-45,Retail Trade,15,5,28,7,15
GEORGIA,LUMPKIN,48-49,Transportation and Warehousing,0,0,5,2,4
GEORGIA,LUMPKIN,51,Information,0,0,1,4,0
GEORGIA,LUMPKIN,52,Finance and Insurance,3,5,8,7,10
GEORGIA,LUMPKIN,53,Real Estate and Rental and Leasing,3,1,3,4,7
GEORGIA,LUMPKIN,54,"Professional, Scientific, and Technical Services",7,3,3,3,15
GEORGIA,LUMPKIN,56,Administrative and Support and Waste Management and Remediation Services,4,2,7,3,5
GEORGIA,LUMPKIN,61,Educational Services,0,1,1,3,1
GEORGIA,LUMPKIN,62,Health Care and Social Assistance,3,4,15,9,13
GEORGIA,LUMPKIN,71,"Arts, Entertainment, and Recreation",2,1,0,2,1
GEORGIA,LUMPKIN,72,Accommodation and Food Services,7,4,14,12,9
GEORGIA,LUMPKIN,81,Other Services (except Public Administration),2,4,10,7,16
GEORGIA,MCDUFFIE,--,Total,47,50,109,121,172
GEORGIA,MCDUFFIE,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,1,2,0,1
GEORGIA,MCDUFFIE,21,Mining,0,0,0,1,0
GEORGIA,MCDUFFIE,22,Utilities,0,0,0,1,1
GEORGIA,MCDUFFIE,23,Construction,8,6,11,8,14
GEORGIA,MCDUFFIE,31-33,Manufacturing,2,1,7,12,6
GEORGIA,MCDUFFIE,42,Wholesale Trade,3,0,3,3,2
GEORGIA,MCDUFFIE,44-45,Retail Trade,11,17,22,30,42
GEORGIA,MCDUFFIE,48-49,Transportation and Warehousing,1,2,5,4,10
GEORGIA,MCDUFFIE,51,Information,0,0,1,3,6
GEORGIA,MCDUFFIE,52,Finance and Insurance,4,2,13,9,12
GEORGIA,MCDUFFIE,53,Real Estate and Rental and Leasing,1,1,1,5,9
GEORGIA,MCDUFFIE,54,"Professional, Scientific, and Technical Services",1,1,10,7,11
GEORGIA,MCDUFFIE,55,Management of Companies and Enterprises,0,1,0,0,0
GEORGIA,MCDUFFIE,56,Administrative and Support and Waste Management and Remediation Services,2,2,4,3,4
GEORGIA,MCDUFFIE,61,Educational Services,0,0,0,1,1
GEORGIA,MCDUFFIE,62,Health Care and Social Assistance,4,5,6,15,18
GEORGIA,MCDUFFIE,71,"Arts, Entertainment, and Recreation",0,0,2,2,2
GEORGIA,MCDUFFIE,72,Accommodation and Food Services,2,5,12,8,7
GEORGIA,MCDUFFIE,81,Other Services (except Public Administration),7,5,10,9,26
GEORGIA,MCDUFFIE,99,Unclassified,1,1,0,0,0
GEORGIA,MCINTOSH,--,Total,27,33,51,46,72
GEORGIA,MCINTOSH,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,1,0,1,3
GEORGIA,MCINTOSH,22,Utilities,0,0,0,1,0
GEORGIA,MCINTOSH,23,Construction,2,3,8,3,2
GEORGIA,MCINTOSH,31-33,Manufacturing,1,3,0,4,1
GEORGIA,MCINTOSH,42,Wholesale Trade,1,2,0,0,3
GEORGIA,MCINTOSH,44-45,Retail Trade,8,9,23,18,28
GEORGIA,MCINTOSH,48-49,Transportation and Warehousing,1,0,1,1,1
GEORGIA,MCINTOSH,51,Information,0,0,1,0,0
GEORGIA,MCINTOSH,52,Finance and Insurance,1,0,2,2,3
GEORGIA,MCINTOSH,53,Real Estate and Rental and Leasing,3,0,1,0,1
GEORGIA,MCINTOSH,54,"Professional, Scientific, and Technical Services",1,1,1,1,6
GEORGIA,MCINTOSH,56,Administrative and Support and Waste Management and Remediation Services,0,1,1,0,4
GEORGIA,MCINTOSH,62,Health Care and Social Assistance,2,2,3,2,4
GEORGIA,MCINTOSH,71,"Arts, Entertainment, and Recreation",0,3,0,0,0
GEORGIA,MCINTOSH,72,Accommodation and Food Services,3,3,7,7,7
GEORGIA,MCINTOSH,81,Other Services (except Public Administration),4,4,3,6,9
GEORGIA,MCINTOSH,99,Unclassified,0,1,0,0,0
GEORGIA,MACON,--,Total,20,19,67,41,66
GEORGIA,MACON,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,1,2,1,2
GEORGIA,MACON,21,Mining,0,0,0,0,1
GEORGIA,MACON,22,Utilities,0,0,0,1,0
GEORGIA,MACON,23,Construction,2,5,5,5,1
GEORGIA,MACON,31-33,Manufacturing,2,0,8,6,1
GEORGIA,MACON,42,Wholesale Trade,0,0,3,3,9
GEORGIA,MACON,44-45,Retail Trade,4,6,14,6,18
GEORGIA,MACON,48-49,Transportation and Warehousing,0,3,1,2,2
GEORGIA,MACON,51,Information,0,1,1,1,2
GEORGIA,MACON,52,Finance and Insurance,1,0,5,2,6
GEORGIA,MACON,53,Real Estate and Rental and Leasing,0,0,3,1,2
GEORGIA,MACON,54,"Professional, Scientific, and Technical Services",1,1,3,1,1
GEORGIA,MACON,55,Management of Companies and Enterprises,0,0,0,0,1
GEORGIA,MACON,56,Administrative and Support and Waste Management and Remediation Services,1,1,1,0,0
GEORGIA,MACON,61,Educational Services,0,0,1,1,1
GEORGIA,MACON,62,Health Care and Social Assistance,3,0,7,5,7
GEORGIA,MACON,71,"Arts, Entertainment, and Recreation",0,0,1,0,0
GEORGIA,MACON,72,Accommodation and Food Services,3,0,4,2,6
GEORGIA,MACON,81,Other Services (except Public Administration),2,1,8,4,6
GEORGIA,MADISON,--,Total,36,35,108,86,124
