STATE,COUNTY,CODE,NAICS DESCRIPTION,Births,Deaths,Expansions,Contractions,Constants
INDIANA,BOONE,54,"Professional, scientific, & technical services",10,10,26,17,36
INDIANA,BOONE,55,Management of companies & enterprises,0,0,0,2,1
INDIANA,BOONE,56,Administrative & support & waste management & remediation serv,10,8,18,12,14
INDIANA,BOONE,61,Educational services,0,0,4,1,2
INDIANA,BOONE,62,Health care & social assistance,5,6,26,17,35
INDIANA,BOONE,71,"Arts, entertainment, & recreation",3,5,6,4,2
INDIANA,BOONE,72,Accommodation & foodservices,9,5,32,24,18
INDIANA,BOONE,81,Other services (except public administration),8,6,34,24,51
INDIANA,BOONE,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,2,0
INDIANA,BOONE,99,Unclassified,5,1,0,2,1
INDIANA,BROWN,--,Total,39,43,110,59,127
INDIANA,BROWN,11,"Agriculture, forestry, fishing, & hunting",0,0,1,1,0
INDIANA,BROWN,22,Utilities,0,0,2,1,1
INDIANA,BROWN,23,Construction,3,7,18,6,10
INDIANA,BROWN,31-33,Manufacturing,1,2,5,6,9
INDIANA,BROWN,42,Wholesale trade,2,3,2,2,4
INDIANA,BROWN,44-45,Retail Trade,10,8,28,16,39
INDIANA,BROWN,48-49,Transportation & Warehousing,4,2,2,2,2
INDIANA,BROWN,51,Information,0,1,2,1,2
INDIANA,BROWN,52,Finance & insurance,2,4,2,1,4
INDIANA,BROWN,53,Real estate & rental & leasing,1,3,2,3,4
INDIANA,BROWN,54,"Professional, scientific, & technical services",4,2,7,5,20
INDIANA,BROWN,56,Administrative & support & waste management & remediation serv,1,3,3,1,6
INDIANA,BROWN,61,Educational services,0,0,0,0,1
INDIANA,BROWN,62,Health care & social assistance,1,1,6,2,4
INDIANA,BROWN,71,"Arts, entertainment, & recreation",1,0,6,1,2
INDIANA,BROWN,72,Accommodation & foodservices,4,5,15,10,8
INDIANA,BROWN,81,Other services (except public administration),3,1,8,1,9
INDIANA,BROWN,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,1,0,0
INDIANA,BROWN,99,Unclassified,2,1,0,0,2
INDIANA,CARROLL,--,Total,22,28,115,96,148
INDIANA,CARROLL,11,"Agriculture, forestry, fishing, & hunting",0,1,1,0,2
INDIANA,CARROLL,21,Mining,0,0,1,0,0
INDIANA,CARROLL,22,Utilities,0,0,0,0,2
INDIANA,CARROLL,23,Construction,4,8,15,11,24
INDIANA,CARROLL,31-33,Manufacturing,1,0,6,14,12
INDIANA,CARROLL,42,Wholesale trade,1,1,7,9,12
INDIANA,CARROLL,44-45,Retail Trade,4,3,23,16,18
INDIANA,CARROLL,48-49,Transportation & Warehousing,4,1,6,3,5
INDIANA,CARROLL,51,Information,0,0,0,0,5
INDIANA,CARROLL,52,Finance & insurance,0,2,8,4,8
INDIANA,CARROLL,53,Real estate & rental & leasing,1,1,2,2,7
INDIANA,CARROLL,54,"Professional, scientific, & technical services",1,1,10,4,9
INDIANA,CARROLL,55,Management of companies & enterprises,0,0,0,0,1
INDIANA,CARROLL,56,Administrative & support & waste management & remediation serv,0,2,1,2,1
INDIANA,CARROLL,61,Educational services,0,0,0,0,1
INDIANA,CARROLL,62,Health care & social assistance,0,2,14,4,8
INDIANA,CARROLL,71,"Arts, entertainment, & recreation",1,0,0,2,3
INDIANA,CARROLL,72,Accommodation & foodservices,2,1,7,11,5
INDIANA,CARROLL,81,Other services (except public administration),3,3,14,14,23
INDIANA,CARROLL,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,0,0,1
INDIANA,CARROLL,99,Unclassified,0,2,0,0,1
INDIANA,CASS,--,Total,63,64,225,219,283
INDIANA,CASS,11,"Agriculture, forestry, fishing, & hunting",0,0,1,0,0
INDIANA,CASS,21,Mining,0,0,0,0,2
INDIANA,CASS,22,Utilities,0,0,0,0,1
INDIANA,CASS,23,Construction,10,7,31,17,22
INDIANA,CASS,31-33,Manufacturing,0,5,20,18,13
INDIANA,CASS,42,Wholesale trade,1,2,6,14,27
INDIANA,CASS,44-45,Retail Trade,9,15,52,45,44
INDIANA,CASS,48-49,Transportation & Warehousing,2,4,10,7,8
INDIANA,CASS,51,Information,1,0,2,2,5
INDIANA,CASS,52,Finance & insurance,5,3,11,16,18
INDIANA,CASS,53,Real estate & rental & leasing,4,2,2,5,9
INDIANA,CASS,54,"Professional, scientific, & technical services",3,4,14,8,14
INDIANA,CASS,55,Management of companies & enterprises,0,0,0,1,4
INDIANA,CASS,56,Administrative & support & waste management & remediation serv,3,2,10,10,8
INDIANA,CASS,61,Educational services,0,1,1,2,1
INDIANA,CASS,62,Health care & social assistance,4,4,18,20,26
INDIANA,CASS,71,"Arts, entertainment, & recreation",0,2,0,4,2
INDIANA,CASS,72,Accommodation & foodservices,7,4,24,26,24
INDIANA,CASS,81,Other services (except public administration),10,9,22,24,55
INDIANA,CASS,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,1,0,0
INDIANA,CASS,99,Unclassified,4,0,0,0,0
INDIANA,CLARK,--,Total,224,233,706,596,706
INDIANA,CLARK,11,"Agriculture, forestry, fishing, & hunting",0,0,1,0,0
INDIANA,CLARK,21,Mining,0,0,0,4,1
INDIANA,CLARK,22,Utilities,0,0,4,1,10
INDIANA,CLARK,23,Construction,26,30,88,73,68
INDIANA,CLARK,31-33,Manufacturing,9,14,65,43,31
INDIANA,CLARK,42,Wholesale trade,12,14,45,20,35
INDIANA,CLARK,44-45,Retail Trade,32,39,141,142,124
INDIANA,CLARK,48-49,Transportation & Warehousing,14,9,36,43,36
INDIANA,CLARK,51,Information,3,0,4,8,7
INDIANA,CLARK,52,Finance & insurance,38,24,28,16,49
INDIANA,CLARK,53,Real estate & rental & leasing,5,10,18,25,39
INDIANA,CLARK,54,"Professional, scientific, & technical services",11,19,33,25,62
INDIANA,CLARK,55,Management of companies & enterprises,1,1,2,2,5
INDIANA,CLARK,56,Administrative & support & waste management & remediation serv,16,16,40,24,28
INDIANA,CLARK,61,Educational services,1,0,5,2,2
INDIANA,CLARK,62,Health care & social assistance,8,12,58,41,66
INDIANA,CLARK,71,"Arts, entertainment, & recreation",3,2,12,7,11
INDIANA,CLARK,72,Accommodation & foodservices,22,20,51,70,34
INDIANA,CLARK,81,Other services (except public administration),19,20,74,48,96
INDIANA,CLARK,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,1,1,1
INDIANA,CLARK,99,Unclassified,4,3,0,1,1
INDIANA,CLAY,--,Total,33,54,141,104,187
INDIANA,CLAY,11,"Agriculture, forestry, fishing, & hunting",0,0,1,2,1
INDIANA,CLAY,21,Mining,0,1,0,0,0
INDIANA,CLAY,22,Utilities,0,0,1,1,0
INDIANA,CLAY,23,Construction,4,9,15,10,22
INDIANA,CLAY,31-33,Manufacturing,1,3,13,5,5
INDIANA,CLAY,42,Wholesale trade,0,3,5,2,8
INDIANA,CLAY,44-45,Retail Trade,4,13,26,26,32
INDIANA,CLAY,48-49,Transportation & Warehousing,3,5,9,9,8
INDIANA,CLAY,51,Information,0,3,3,0,2
INDIANA,CLAY,52,Finance & insurance,3,3,8,5,14
INDIANA,CLAY,53,Real estate & rental & leasing,1,1,1,4,7
INDIANA,CLAY,54,"Professional, scientific, & technical services",1,1,7,2,18
INDIANA,CLAY,56,Administrative & support & waste management & remediation serv,0,0,5,4,5
INDIANA,CLAY,61,Educational services,0,0,0,0,1
INDIANA,CLAY,62,Health care & social assistance,3,6,14,6,18
INDIANA,CLAY,71,"Arts, entertainment, & recreation",1,0,3,0,0
INDIANA,CLAY,72,Accommodation & foodservices,3,5,14,10,7
INDIANA,CLAY,81,Other services (except public administration),8,1,16,18,39
INDIANA,CLAY,99,Unclassified,1,0,0,0,0
INDIANA,CLINTON,--,Total,46,77,189,144,211
INDIANA,CLINTON,11,"Agriculture, forestry, fishing, & hunting",0,0,0,2,1
INDIANA,CLINTON,22,Utilities,0,0,0,0,2
INDIANA,CLINTON,23,Construction,5,13,27,10,30
INDIANA,CLINTON,31-33,Manufacturing,6,3,16,18,9
INDIANA,CLINTON,42,Wholesale trade,3,0,11,13,18
INDIANA,CLINTON,44-45,Retail Trade,8,17,28,28,32
INDIANA,CLINTON,48-49,Transportation & Warehousing,1,1,8,3,2
INDIANA,CLINTON,51,Information,0,0,0,4,5
INDIANA,CLINTON,52,Finance & insurance,4,6,10,7,13
INDIANA,CLINTON,53,Real estate & rental & leasing,2,5,6,8,5
INDIANA,CLINTON,54,"Professional, scientific, & technical services",3,4,9,4,20
INDIANA,CLINTON,55,Management of companies & enterprises,0,1,0,0,0
INDIANA,CLINTON,56,Administrative & support & waste management & remediation serv,0,5,5,8,5
INDIANA,CLINTON,61,Educational services,0,0,3,0,3
INDIANA,CLINTON,62,Health care & social assistance,4,4,15,10,18
INDIANA,CLINTON,71,"Arts, entertainment, & recreation",1,2,2,2,2
INDIANA,CLINTON,72,Accommodation & foodservices,4,9,16,12,8
INDIANA,CLINTON,81,Other services (except public administration),4,7,31,15,37
INDIANA,CLINTON,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,1,0,0
INDIANA,CLINTON,99,Unclassified,0,0,1,0,1
INDIANA,CRAWFORD,--,Total,12,19,26,27,64
INDIANA,CRAWFORD,11,"Agriculture, forestry, fishing, & hunting",0,1,1,0,1
INDIANA,CRAWFORD,21,Mining,0,0,1,2,0
INDIANA,CRAWFORD,22,Utilities,0,0,0,0,1
INDIANA,CRAWFORD,23,Construction,2,4,4,4,9
INDIANA,CRAWFORD,31-33,Manufacturing,0,0,4,0,3
INDIANA,CRAWFORD,42,Wholesale trade,0,2,0,1,0
INDIANA,CRAWFORD,44-45,Retail Trade,2,3,6,10,13
INDIANA,CRAWFORD,48-49,Transportation & Warehousing,0,1,1,0,3
INDIANA,CRAWFORD,51,Information,1,0,0,0,0
INDIANA,CRAWFORD,52,Finance & insurance,0,1,1,1,5
INDIANA,CRAWFORD,53,Real estate & rental & leasing,0,0,1,0,5
INDIANA,CRAWFORD,54,"Professional, scientific, & technical services",0,2,1,0,3
INDIANA,CRAWFORD,55,Management of companies & enterprises,0,0,0,0,1
INDIANA,CRAWFORD,56,Administrative & support & waste management & remediation serv,0,0,1,0,2
INDIANA,CRAWFORD,62,Health care & social assistance,1,1,0,1,8
INDIANA,CRAWFORD,71,"Arts, entertainment, & recreation",0,0,0,1,0
INDIANA,CRAWFORD,72,Accommodation & foodservices,3,4,3,5,2
INDIANA,CRAWFORD,81,Other services (except public administration),3,0,2,2,8
INDIANA,DAVIESS,--,Total,59,66,196,186,255
INDIANA,DAVIESS,11,"Agriculture, forestry, fishing, & hunting",1,0,0,0,1
INDIANA,DAVIESS,21,Mining,0,1,3,3,1
INDIANA,DAVIESS,22,Utilities,1,0,2,0,0
INDIANA,DAVIESS,23,Construction,10,7,35,28,34
INDIANA,DAVIESS,31-33,Manufacturing,4,6,18,17,14
INDIANA,DAVIESS,42,Wholesale trade,5,1,7,7,8
INDIANA,DAVIESS,44-45,Retail Trade,5,14,33,39,49
INDIANA,DAVIESS,48-49,Transportation & Warehousing,7,7,9,14,10
INDIANA,DAVIESS,51,Information,0,1,3,3,3
INDIANA,DAVIESS,52,Finance & insurance,3,3,8,4,23
INDIANA,DAVIESS,53,Real estate & rental & leasing,3,0,5,3,6
INDIANA,DAVIESS,54,"Professional, scientific, & technical services",2,4,9,5,16
INDIANA,DAVIESS,55,Management of companies & enterprises,0,0,1,0,0
INDIANA,DAVIESS,56,Administrative & support & waste management & remediation serv,3,0,5,1,5
INDIANA,DAVIESS,61,Educational services,0,0,2,0,1
INDIANA,DAVIESS,62,Health care & social assistance,3,6,21,17,25
INDIANA,DAVIESS,71,"Arts, entertainment, & recreation",1,0,3,0,1
INDIANA,DAVIESS,72,Accommodation & foodservices,4,6,16,23,12
INDIANA,DAVIESS,81,Other services (except public administration),4,9,16,22,46
INDIANA,DAVIESS,99,Unclassified,3,1,0,0,0
INDIANA,DEARBORN,--,Total,79,94,298,184,315
INDIANA,DEARBORN,11,"Agriculture, forestry, fishing, & hunting",0,0,0,0,1
INDIANA,DEARBORN,21,Mining,0,0,0,2,0
INDIANA,DEARBORN,22,Utilities,1,0,2,8,3
INDIANA,DEARBORN,23,Construction,14,22,42,37,52
INDIANA,DEARBORN,31-33,Manufacturing,0,4,17,11,8
INDIANA,DEARBORN,42,Wholesale trade,4,2,12,5,13
INDIANA,DEARBORN,44-45,Retail Trade,7,12,61,27,51
INDIANA,DEARBORN,48-49,Transportation & Warehousing,2,10,13,6,17
INDIANA,DEARBORN,51,Information,0,0,3,3,3
INDIANA,DEARBORN,52,Finance & insurance,5,3,17,11,23
INDIANA,DEARBORN,53,Real estate & rental & leasing,3,5,8,6,11
INDIANA,DEARBORN,54,"Professional, scientific, & technical services",8,4,19,8,21
INDIANA,DEARBORN,55,Management of companies & enterprises,0,0,1,0,1
INDIANA,DEARBORN,56,Administrative & support & waste management & remediation serv,5,0,14,3,6
INDIANA,DEARBORN,61,Educational services,1,0,0,1,2
INDIANA,DEARBORN,62,Health care & social assistance,8,11,33,13,27
INDIANA,DEARBORN,71,"Arts, entertainment, & recreation",2,1,7,4,5
INDIANA,DEARBORN,72,Accommodation & foodservices,8,6,22,19,14
INDIANA,DEARBORN,81,Other services (except public administration),8,12,26,19,56
INDIANA,DEARBORN,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,0,1,1
INDIANA,DEARBORN,99,Unclassified,3,2,1,0,0
INDIANA,DECATUR,--,Total,41,55,169,152,201
INDIANA,DECATUR,11,"Agriculture, forestry, fishing, & hunting",0,0,0,0,2
INDIANA,DECATUR,21,Mining,0,0,0,2,0
INDIANA,DECATUR,22,Utilities,0,1,1,2,4
INDIANA,DECATUR,23,Construction,7,12,13,15,23
INDIANA,DECATUR,31-33,Manufacturing,3,5,20,18,8
INDIANA,DECATUR,42,Wholesale trade,0,2,12,10,10
INDIANA,DECATUR,44-45,Retail Trade,10,10,45,32,40
INDIANA,DECATUR,48-49,Transportation & Warehousing,0,4,8,6,10
INDIANA,DECATUR,51,Information,0,0,2,1,1
INDIANA,DECATUR,52,Finance & insurance,2,3,10,6,13
INDIANA,DECATUR,53,Real estate & rental & leasing,4,2,4,1,7
INDIANA,DECATUR,54,"Professional, scientific, & technical services",2,6,8,5,13
INDIANA,DECATUR,55,Management of companies & enterprises,0,0,0,1,0
INDIANA,DECATUR,56,Administrative & support & waste management & remediation serv,3,3,10,8,3
INDIANA,DECATUR,61,Educational services,0,0,0,0,1
INDIANA,DECATUR,62,Health care & social assistance,4,0,10,16,24
INDIANA,DECATUR,71,"Arts, entertainment, & recreation",0,0,0,2,4
INDIANA,DECATUR,72,Accommodation & foodservices,2,3,13,13,8
INDIANA,DECATUR,81,Other services (except public administration),3,4,13,14,30
INDIANA,DECATUR,99,Unclassified,1,0,0,0,0
INDIANA,DE KALB,--,Total,78,85,283,241,287
INDIANA,DE KALB,11,"Agriculture, forestry, fishing, & hunting",0,0,1,0,1
INDIANA,DE KALB,21,Mining,0,0,1,1,3
INDIANA,DE KALB,22,Utilities,0,0,0,2,2
INDIANA,DE KALB,23,Construction,9,12,30,32,35
INDIANA,DE KALB,31-33,Manufacturing,10,7,43,49,17
INDIANA,DE KALB,42,Wholesale trade,1,2,10,11,17
INDIANA,DE KALB,44-45,Retail Trade,6,14,46,32,40
INDIANA,DE KALB,48-49,Transportation & Warehousing,7,7,11,1,8
INDIANA,DE KALB,51,Information,2,0,2,1,5
INDIANA,DE KALB,52,Finance & insurance,6,4,17,3,22
INDIANA,DE KALB,53,Real estate & rental & leasing,2,2,6,5,14
INDIANA,DE KALB,54,"Professional, scientific, & technical services",5,5,18,7,27
INDIANA,DE KALB,55,Management of companies & enterprises,1,1,2,1,1
INDIANA,DE KALB,56,Administrative & support & waste management & remediation serv,3,8,13,13,8
INDIANA,DE KALB,61,Educational services,0,1,1,0,1
INDIANA,DE KALB,62,Health care & social assistance,4,2,18,26,19
INDIANA,DE KALB,71,"Arts, entertainment, & recreation",2,1,4,7,1
INDIANA,DE KALB,72,Accommodation & foodservices,11,9,25,21,13
INDIANA,DE KALB,81,Other services (except public administration),5,10,34,28,53
INDIANA,DE KALB,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,1,1,0
INDIANA,DE KALB,99,Unclassified,4,0,0,0,0
INDIANA,DELAWARE,--,Total,221,253,821,666,807
INDIANA,DELAWARE,11,"Agriculture, forestry, fishing, & hunting",0,0,1,0,1
INDIANA,DELAWARE,21,Mining,0,0,1,0,1
INDIANA,DELAWARE,22,Utilities,0,1,3,2,1
INDIANA,DELAWARE,23,Construction,19,28,69,73,63
INDIANA,DELAWARE,31-33,Manufacturing,5,15,74,55,33
INDIANA,DELAWARE,42,Wholesale trade,7,8,42,26,29
INDIANA,DELAWARE,44-45,Retail Trade,51,53,165,134,158
INDIANA,DELAWARE,48-49,Transportation & Warehousing,6,8,23,13,10
INDIANA,DELAWARE,51,Information,4,6,8,5,10
INDIANA,DELAWARE,52,Finance & insurance,20,12,43,53,68
INDIANA,DELAWARE,53,Real estate & rental & leasing,6,21,27,20,42
INDIANA,DELAWARE,54,"Professional, scientific, & technical services",12,26,39,32,61
INDIANA,DELAWARE,55,Management of companies & enterprises,0,2,6,8,2
INDIANA,DELAWARE,56,Administrative & support & waste management & remediation serv,9,5,42,29,27
INDIANA,DELAWARE,61,Educational services,1,0,5,4,8
INDIANA,DELAWARE,62,Health care & social assistance,18,20,104,49,96
INDIANA,DELAWARE,71,"Arts, entertainment, & recreation",4,4,8,11,13
INDIANA,DELAWARE,72,Accommodation & foodservices,33,20,69,77,41
INDIANA,DELAWARE,81,Other services (except public administration),25,20,89,74,140
INDIANA,DELAWARE,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,2,1,1
INDIANA,DELAWARE,99,Unclassified,1,4,1,0,2
INDIANA,DUBOIS,--,Total,89,67,358,314,428
INDIANA,DUBOIS,11,"Agriculture, forestry, fishing, & hunting",1,0,1,0,2
INDIANA,DUBOIS,21,Mining,1,0,1,2,1
INDIANA,DUBOIS,22,Utilities,0,0,0,2,3
INDIANA,DUBOIS,23,Construction,15,5,54,39,43
INDIANA,DUBOIS,31-33,Manufacturing,1,3,48,38,24
INDIANA,DUBOIS,42,Wholesale trade,3,5,19,14,39
INDIANA,DUBOIS,44-45,Retail Trade,16,13,80,61,68
INDIANA,DUBOIS,48-49,Transportation & Warehousing,7,4,18,9,19
INDIANA,DUBOIS,51,Information,1,2,5,2,3
INDIANA,DUBOIS,52,Finance & insurance,6,5,14,17,42
INDIANA,DUBOIS,53,Real estate & rental & leasing,5,4,7,4,21
INDIANA,DUBOIS,54,"Professional, scientific, & technical services",5,1,9,18,32
INDIANA,DUBOIS,55,Management of companies & enterprises,2,1,5,4,5
INDIANA,DUBOIS,56,Administrative & support & waste management & remediation serv,6,2,10,7,10
INDIANA,DUBOIS,61,Educational services,0,0,5,0,2
INDIANA,DUBOIS,62,Health care & social assistance,8,9,22,32,43
INDIANA,DUBOIS,71,"Arts, entertainment, & recreation",1,1,3,7,3
INDIANA,DUBOIS,72,Accommodation & foodservices,4,7,28,29,17
INDIANA,DUBOIS,81,Other services (except public administration),7,5,28,27,49
INDIANA,DUBOIS,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,1,2,2
INDIANA,ELKHART,--,Total,412,395,"1,608","1,233","1,378"
INDIANA,ELKHART,11,"Agriculture, forestry, fishing, & hunting",1,1,0,1,4
INDIANA,ELKHART,21,Mining,0,0,0,1,3
INDIANA,ELKHART,22,Utilities,0,0,1,1,1
INDIANA,ELKHART,23,Construction,65,45,158,113,161
INDIANA,ELKHART,31-33,Manufacturing,62,55,382,284,134
INDIANA,ELKHART,42,Wholesale trade,28,32,121,90,121
INDIANA,ELKHART,44-45,Retail Trade,45,69,240,196,211
INDIANA,ELKHART,48-49,Transportation & Warehousing,16,13,26,28,38
INDIANA,ELKHART,51,Information,8,5,9,12,13
INDIANA,ELKHART,52,Finance & insurance,36,23,59,50,95
INDIANA,ELKHART,53,Real estate & rental & leasing,17,14,37,34,57
INDIANA,ELKHART,54,"Professional, scientific, & technical services",28,19,68,58,113
INDIANA,ELKHART,55,Management of companies & enterprises,2,1,17,13,10
INDIANA,ELKHART,56,Administrative & support & waste management & remediation serv,7,25,48,44,38
INDIANA,ELKHART,61,Educational services,1,4,9,6,7
INDIANA,ELKHART,62,Health care & social assistance,23,17,106,64,83
INDIANA,ELKHART,71,"Arts, entertainment, & recreation",5,7,15,16,9
INDIANA,ELKHART,72,Accommodation & foodservices,18,11,120,108,70
INDIANA,ELKHART,81,Other services (except public administration),42,49,186,110,204
INDIANA,ELKHART,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,1,6,3,5
INDIANA,ELKHART,99,Unclassified,8,4,0,1,1
INDIANA,FAYETTE,--,Total,43,52,150,119,186
INDIANA,FAYETTE,21,Mining,0,0,0,0,2
INDIANA,FAYETTE,22,Utilities,1,0,2,0,3
INDIANA,FAYETTE,23,Construction,7,6,10,13,10
INDIANA,FAYETTE,31-33,Manufacturing,2,2,13,11,5
INDIANA,FAYETTE,42,Wholesale trade,1,1,4,4,5
INDIANA,FAYETTE,44-45,Retail Trade,5,7,30,21,30
INDIANA,FAYETTE,48-49,Transportation & Warehousing,1,5,4,2,4
INDIANA,FAYETTE,51,Information,0,0,3,1,5
INDIANA,FAYETTE,52,Finance & insurance,2,4,9,9,17
INDIANA,FAYETTE,53,Real estate & rental & leasing,2,4,3,6,12
INDIANA,FAYETTE,54,"Professional, scientific, & technical services",3,3,6,7,15
INDIANA,FAYETTE,55,Management of companies & enterprises,0,0,1,1,1
INDIANA,FAYETTE,56,Administrative & support & waste management & remediation serv,2,1,8,3,6
INDIANA,FAYETTE,61,Educational services,1,0,0,0,0
INDIANA,FAYETTE,62,Health care & social assistance,9,6,20,12,20
INDIANA,FAYETTE,71,"Arts, entertainment, & recreation",0,0,3,2,0
INDIANA,FAYETTE,72,Accommodation & foodservices,6,6,16,10,11
INDIANA,FAYETTE,81,Other services (except public administration),1,6,18,17,39
INDIANA,FAYETTE,99,Unclassified,0,1,0,0,1
INDIANA,FLOYD,--,Total,177,168,443,415,541
INDIANA,FLOYD,21,Mining,0,1,0,0,0
INDIANA,FLOYD,22,Utilities,1,0,2,1,1
INDIANA,FLOYD,23,Construction,32,29,72,60,74
INDIANA,FLOYD,31-33,Manufacturing,6,10,44,39,26
INDIANA,FLOYD,42,Wholesale trade,8,12,22,28,31
INDIANA,FLOYD,44-45,Retail Trade,14,13,59,66,71
INDIANA,FLOYD,48-49,Transportation & Warehousing,12,6,6,5,9
INDIANA,FLOYD,51,Information,1,1,3,6,13
INDIANA,FLOYD,52,Finance & insurance,26,20,26,20,50
INDIANA,FLOYD,53,Real estate & rental & leasing,11,7,19,9,14
INDIANA,FLOYD,54,"Professional, scientific, & technical services",17,10,33,31,70
INDIANA,FLOYD,55,Management of companies & enterprises,0,2,2,0,2
INDIANA,FLOYD,56,Administrative & support & waste management & remediation serv,9,12,18,11,21
INDIANA,FLOYD,61,Educational services,1,0,4,2,3
INDIANA,FLOYD,62,Health care & social assistance,14,19,46,52,53
INDIANA,FLOYD,71,"Arts, entertainment, & recreation",1,0,10,7,8
INDIANA,FLOYD,72,Accommodation & foodservices,8,13,31,34,17
INDIANA,FLOYD,81,Other services (except public administration),13,12,46,43,77
INDIANA,FLOYD,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,1,0
INDIANA,FLOYD,99,Unclassified,2,1,0,0,1
INDIANA,FOUNTAIN,--,Total,34,40,91,73,137
INDIANA,FOUNTAIN,22,Utilities,1,0,1,0,1
INDIANA,FOUNTAIN,23,Construction,3,4,11,8,8
INDIANA,FOUNTAIN,31-33,Manufacturing,2,4,9,7,3
INDIANA,FOUNTAIN,42,Wholesale trade,5,2,5,3,9
INDIANA,FOUNTAIN,44-45,Retail Trade,8,6,19,13,32
INDIANA,FOUNTAIN,48-49,Transportation & Warehousing,4,3,4,0,12
INDIANA,FOUNTAIN,51,Information,0,2,1,2,5
INDIANA,FOUNTAIN,52,Finance & insurance,0,0,4,10,10
INDIANA,FOUNTAIN,53,Real estate & rental & leasing,0,1,3,0,5
INDIANA,FOUNTAIN,54,"Professional, scientific, & technical services",0,1,4,2,6
INDIANA,FOUNTAIN,55,Management of companies & enterprises,0,0,1,0,0
INDIANA,FOUNTAIN,56,Administrative & support & waste management & remediation serv,0,0,2,3,2
INDIANA,FOUNTAIN,61,Educational services,1,0,0,0,0
INDIANA,FOUNTAIN,62,Health care & social assistance,2,0,5,6,10
INDIANA,FOUNTAIN,71,"Arts, entertainment, & recreation",0,1,2,1,1
INDIANA,FOUNTAIN,72,Accommodation & foodservices,1,5,12,8,10
INDIANA,FOUNTAIN,81,Other services (except public administration),4,10,8,10,23
INDIANA,FOUNTAIN,99,Unclassified,3,1,0,0,0
INDIANA,FRANKLIN,--,Total,31,30,97,74,122
INDIANA,FRANKLIN,11,"Agriculture, forestry, fishing, & hunting",0,0,0,0,1
INDIANA,FRANKLIN,21,Mining,0,0,1,0,0
INDIANA,FRANKLIN,22,Utilities,0,1,1,1,0
INDIANA,FRANKLIN,23,Construction,14,6,25,9,18
INDIANA,FRANKLIN,31-33,Manufacturing,1,0,6,6,4
INDIANA,FRANKLIN,42,Wholesale trade,0,1,3,1,8
INDIANA,FRANKLIN,44-45,Retail Trade,3,4,17,9,22
INDIANA,FRANKLIN,48-49,Transportation & Warehousing,1,4,1,4,10
INDIANA,FRANKLIN,51,Information,0,0,1,0,1
INDIANA,FRANKLIN,52,Finance & insurance,0,1,4,7,5
INDIANA,FRANKLIN,53,Real estate & rental & leasing,0,0,4,1,2
INDIANA,FRANKLIN,54,"Professional, scientific, & technical services",1,2,5,3,10
INDIANA,FRANKLIN,55,Management of companies & enterprises,0,0,0,1,0
INDIANA,FRANKLIN,56,Administrative & support & waste management & remediation serv,2,1,1,4,3
INDIANA,FRANKLIN,61,Educational services,0,0,2,0,1
INDIANA,FRANKLIN,62,Health care & social assistance,0,2,11,6,12
INDIANA,FRANKLIN,71,"Arts, entertainment, & recreation",0,0,0,2,0
INDIANA,FRANKLIN,72,Accommodation & foodservices,4,4,9,9,7
INDIANA,FRANKLIN,81,Other services (except public administration),1,4,6,11,17
INDIANA,FRANKLIN,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,0,0,1
INDIANA,FRANKLIN,99,Unclassified,4,0,0,0,0
INDIANA,FULTON,--,Total,39,44,138,114,160
INDIANA,FULTON,11,"Agriculture, forestry, fishing, & hunting",0,0,0,0,1
INDIANA,FULTON,21,Mining,0,0,1,0,0
INDIANA,FULTON,22,Utilities,0,0,0,1,1
INDIANA,FULTON,23,Construction,6,7,13,14,11
INDIANA,FULTON,31-33,Manufacturing,2,3,18,21,10
INDIANA,FULTON,42,Wholesale trade,1,3,6,7,16
INDIANA,FULTON,44-45,Retail Trade,7,8,29,19,31
INDIANA,FULTON,48-49,Transportation & Warehousing,4,1,4,3,9
INDIANA,FULTON,51,Information,1,2,2,1,2
INDIANA,FULTON,52,Finance & insurance,3,3,6,4,10
INDIANA,FULTON,53,Real estate & rental & leasing,1,2,1,3,9
INDIANA,FULTON,54,"Professional, scientific, & technical services",2,0,8,3,12
INDIANA,FULTON,56,Administrative & support & waste management & remediation serv,4,2,3,5,1
INDIANA,FULTON,61,Educational services,0,1,1,0,0
INDIANA,FULTON,62,Health care & social assistance,2,3,11,6,6
INDIANA,FULTON,71,"Arts, entertainment, & recreation",0,0,1,0,2
INDIANA,FULTON,72,Accommodation & foodservices,1,5,16,14,6
INDIANA,FULTON,81,Other services (except public administration),5,3,18,12,32
